chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
2,104,-9238.2,0.972084,0.0117662,9,511,0,-0.0117419,0.0226721,-0.411394,0.0373161,0.946459,1.8142,1.77456,0.984251,0.0157491
2,105,-9239.23,0.999745,0.00930379,11,2559,0,-0.00873203,0.0222591,-0.524159,0.0339167,0.942109,1.96675,1.92301,0.982006,0.0179943
2,106,-9236.32,0.999914,0.00892713,9,511,0,-0.012557,0.0206319,-0.344239,0.0357139,0.950966,1.81856,1.78164,0.984885,0.0151149
2,107,-9233.81,0.997202,0.00923673,11,3071,0,-0.00501043,0.0340481,-0.69749,0.0339681,0.940254,1.86389,1.81333,0.981273,0.0187273
2,108,-9239.4,0.998904,0.00995106,11,2047,0,-0.0097998,0.0200777,-0.44856,0.0349027,0.946991,1.90928,1.86751,0.983815,0.0161851
2,109,-9239.16,0.999755,0.0111332,11,2047,0,-0.00913941,0.0226459,-0.52314,0.0365777,0.942109,1.95504,1.9074,0.982618,0.0173821
2,110,-9236.85,0.987372,0.0127667,9,511,0,-0.00360033,0.0282915,-0.641982,0.0325945,0.942434,1.82198,1.7768,0.981669,0.0183308
2,111,-9240.04,0.965324,0.0142878,10,1023,0,-0.00787018,0.0176512,-0.504028,0.0344543,0.944486,1.97093,1.92843,0.982411,0.0175894
2,112,-9241.78,0.999547,0.0150634,10,1023,0,-0.00832511,0.0256149,-0.433789,0.034011,0.946844,1.85948,1.81995,0.982885,0.0171154
2,113,-9237.04,0.997392,0.0178138,8,255,0,-0.0106623,0.0300103,-0.310255,0.0354216,0.948484,1.8586,1.82134,0.985034,0.014966
2,114,-9237.05,0.993615,0.0210092,9,511,0,-0.00690981,0.0134362,-0.540385,0.0360581,0.941719,1.85443,1.80913,0.98194,0.0180602
2,115,-9235.72,0.999742,0.0245428,9,511,0,-0.00899152,0.0167817,-0.421113,0.0371008,0.941684,1.8514,1.80774,0.983139,0.0168608
2,116,-9232.85,0.991977,0.029251,9,511,0,-0.0119077,0.0320122,-0.38616,0.0353812,0.948317,1.8452,1.80785,0.984219,0.0157808
2,117,-9234.74,0.966388,0.0340333,9,511,0,-0.00650864,0.0309227,-0.543383,0.0341571,0.943883,1.85025,1.80464,0.982191,0.0178087
2,118,-9238.28,0.997788,0.0366002,8,255,0,-0.00771436,0.0193401,-0.489064,0.0365731,0.939194,1.99317,1.94497,0.981787,0.0182133
2,119,-9237.29,0.955584,0.0432964,9,767,0,-0.00921749,0.0326332,-0.434661,0.0357729,0.945593,1.87807,1.83598,0.983582,0.0164183
2,120,-9234.63,0.996651,0.0450379,8,255,0,-0.00637854,0.0437756,-0.555402,0.0352178,0.94141,1.9068,1.86362,0.982093,0.0179071
2,121,-9237.51,0.825205,0.0529562,8,511,0,-0.0139715,0.0452028,-0.306527,0.0357888,0.949429,1.91173,1.87592,0.984645,0.0153552
2,122,-9241.61,0.979482,0.0374279,8,255,0,-0.0121088,0.023843,-0.341113,0.0372395,0.94279,1.99134,1.94612,0.983125,0.0168746
2,123,-9238.37,0.996581,0.0418431,9,1023,0,-0.0101056,0.0398213,-0.366987,0.0353849,0.946674,1.98538,1.93898,0.983239,0.0167608
2,124,-9235.59,0.958187,0.0490884,8,511,0,-0.00769145,0.0183212,-0.593046,0.0337386,0.946168,1.85285,1.80901,0.983147,0.0168531
2,125,-9231.97,0.611844,0.0514307,8,255,0,-0.00902837,0.0206695,-0.438238,0.0349719,0.944088,1.92231,1.87773,0.983105,0.0168953
2,126,-9232.92,0.99521,0.0200194,10,1535,0,-0.0129611,0.0254024,-0.310333,0.0352487,0.950712,1.91982,1.8815,0.983968,0.0160321
2,127,-9230.91,0.999654,0.0234625,9,511,0,-0.0118655,0.0309077,-0.331003,0.0345962,0.951341,1.86918,1.83097,0.984528,0.0154724
2,128,-9227.21,0.991702,0.0277723,10,1663,0,-0.00610785,0.125806,-0.545683,0.0342813,0.943754,1.85289,1.80948,0.98253,0.0174703
2,129,-9229.51,0.800583,0.0320653,9,1023,0,-0.010923,0.0555825,-0.44543,0.0339879,0.950941,1.86921,1.83157,0.984129,0.0158713
2,130,-9229.54,0.998576,0.0217878,10,2047,0,-0.00894778,0.0760367,-0.49645,0.0368247,0.942037,1.87359,1.82867,0.982489,0.0175106
2,131,-9237.39,0.948349,0.0256262,7,127,0,-0.00875628,0.0802713,-0.532018,0.0352726,0.940867,1.95835,1.91507,0.981898,0.0181018
2,132,-9235.28,0.990267,0.0262269,9,511,0,-0.0122437,0.0811985,-0.39674,0.0367049,0.946807,1.93384,1.8873,0.983305,0.0166945
2,133,-9231.14,0.998616,0.0300382,8,255,0,-0.00859457,0.0770177,-0.487912,0.0339029,0.947314,1.95625,1.91274,0.983496,0.0165039
2,134,-9235.89,0.869616,0.0351008,7,255,0,-0.0115952,0.0783047,-0.478775,0.0349014,0.94762,1.88607,1.84521,0.983142,0.0168582
2,135,-9235.36,0.965398,0.0290646,8,255,0,-0.00232973,0.086966,-0.739424,0.0305263,0.945688,1.91769,1.86747,0.981642,0.0183576
2,136,-9230.38,0.999919,0.0310501,9,1023,0,-0.00678564,0.0904826,-0.555175,0.0355168,0.940081,1.95128,1.90239,0.981691,0.0183093
2,137,-9229.15,0.985652,0.0362569,7,127,0,-0.00470101,0.0981015,-0.653422,0.0332768,0.942155,1.89463,1.84757,0.98181,0.0181898
2,138,-9229.02,0.793607,0.0407003,8,511,0,-0.0137141,0.0830351,-0.341393,0.035595,0.945935,1.96017,1.9204,0.983495,0.0165051
2,139,-9234.18,0.965942,0.0278468,8,255,0,-0.0137577,0.0819877,-0.281363,0.0367749,0.950822,1.93192,1.89164,0.985107,0.0148925
2,140,-9227.6,0.978755,0.0297302,9,511,0,-0.00591782,0.0711459,-0.6289,0.0331448,0.945053,1.87515,1.82928,0.982098,0.0179024
2,141,-9234.29,0.966428,0.0327512,8,255,0,-0.0099079,0.0604203,-0.418794,0.033053,0.950576,1.83461,1.79653,0.984666,0.0153337
2,142,-9234.43,0.999242,0.0349259,9,511,0,-0.00993543,0.0454183,-0.455438,0.0335225,0.948315,1.88455,1.84423,0.983581,0.0164192
2,143,-9241.02,0.957007,0.0403773,7,127,0,-0.0139209,0.0460576,-0.230062,0.0356175,0.948573,1.93468,1.89579,0.984298,0.0157021
2,144,-9239.1,0.91055,0.0419548,9,639,0,-0.010088,0.0789065,-0.536429,0.0333083,0.947659,1.86998,1.8292,0.983555,0.0164454
2,145,-9236.68,0.949773,0.0388667,7,255,0,-0.0130081,0.0672916,-0.350059,0.0348784,0.94999,1.92863,1.88887,0.984524,0.015476
2,146,-9232.69,0.984462,0.0396603,8,255,0,-0.0104032,0.0718213,-0.434444,0.0370656,0.942126,1.8876,1.84411,0.982599,0.0174011
2,147,-9229.4,0.917695,0.0440007,8,447,0,-0.00890039,0.0396741,-0.478143,0.0333711,0.950184,1.83112,1.79236,0.984088,0.0159118
2,148,-9235.7,0.988522,0.0415094,8,255,0,-0.00936703,0.0377807,-0.470541,0.0363287,0.943238,1.86635,1.82559,0.983073,0.0169275
2,149,-9236.97,0.973456,0.0464114,8,255,0,-0.00958475,0.0224467,-0.410401,0.0329979,0.949158,1.93688,1.89799,0.983389,0.0166106
2,150,-9235.94,0.446464,0.0499896,8,255,0,-0.00448015,0.0167289,-0.593081,0.0339451,0.941224,1.82787,1.77925,0.981059,0.0189411
2,151,-9235.94,0.00105801,0.124252,1,3,1,-0.00448015,0.0167289,-0.593081,0.0339451,0.941224,1.82787,1.77925,0.981059,0.0189411
2,152,-9235.94,4.29383e-203,0.221306,1,2,1,-0.00448015,0.0167289,-0.593081,0.0339451,0.941224,1.82787,1.77925,0.981059,0.0189411
2,153,-9231.93,0.99957,0.0141406,8,255,0,-0.0100944,0.021028,-0.41022,0.034448,0.948611,1.94534,1.90553,0.984094,0.015906
2,154,-9235.2,0.998008,0.00899697,9,1023,0,-0.00685067,0.0176897,-0.598701,0.0345319,0.944244,1.91149,1.86627,0.982483,0.0175166
2,155,-9239.66,0.999489,0.0072293,10,1023,0,-0.0167964,0.0328567,-0.0732263,0.0378547,0.948706,1.95303,1.91765,0.985254,0.014746
2,156,-9234.52,0.999867,0.00669803,10,1023,0,-0.0077911,0.0309104,-0.575452,0.0343716,0.941648,1.93276,1.88948,0.981539,0.0184612
2,157,-9233.76,0.999964,0.00677732,9,1023,0,-0.0084098,0.0302606,-0.393047,0.0349967,0.947523,1.83691,1.79701,0.983926,0.0160739
2,158,-9231.12,0.999961,0.00726206,10,2047,0,-0.0101882,0.0418384,-0.476371,0.0349866,0.946558,1.85946,1.81733,0.982992,0.0170084
2,159,-9233.97,0.99979,0.00808519,9,511,0,-0.0110855,0.063725,-0.442944,0.0351563,0.944332,1.94531,1.90376,0.983333,0.0166666
2,160,-9236.08,0.999998,0.00923424,9,511,0,-0.00718265,0.0293643,-0.512993,0.0320414,0.949967,1.88955,1.85019,0.983611,0.0163892
2,161,-9227.23,0.998738,0.0107427,8,255,0,-0.00698258,0.0308121,-0.529823,0.0350773,0.942442,1.93465,1.89009,0.982077,0.0179226
2,162,-9231.99,0.992267,0.0125983,9,511,0,-0.0138311,0.0253448,-0.361085,0.0368588,0.945493,1.86561,1.82483,0.983877,0.0161231
2,163,-9232.77,0.999787,0.0145922,9,511,0,-0.00852694,0.0214746,-0.445218,0.0339665,0.946549,1.87651,1.83536,0.983965,0.0160352
2,164,-9231.56,0.995953,0.0173958,8,255,0,-0.00827639,0.0240546,-0.580364,0.035235,0.941721,1.84228,1.79728,0.982278,0.0177222
2,165,-9238.76,0.977625,0.0205518,8,511,0,-0.0075417,0.0181097,-0.49152,0.0353377,0.940763,1.89744,1.8523,0.982908,0.0170918
2,166,-9236.83,0.970422,0.022975,8,511,0,-0.00645206,0.0180043,-0.599803,0.0334146,0.942593,1.89096,1.84794,0.98213,0.0178702
2,167,-9230.03,0.999081,0.0251508,8,255,0,-0.00640349,0.0570874,-0.645486,0.0347349,0.941504,1.87269,1.82788,0.981808,0.0181924
2,168,-9236.66,0.99422,0.0300737,7,127,0,-0.0105944,0.0312843,-0.400152,0.0365862,0.942909,1.96603,1.92154,0.983453,0.0165471
2,169,-9239.25,0.991167,0.0353935,8,255,0,-0.00649905,0.0270051,-0.55815,0.0325356,0.947919,1.94171,1.89723,0.982767,0.0172329
2,170,-9237.95,0.955922,0.0412165,7,127,0,-0.012462,0.0325645,-0.312491,0.0360447,0.94751,1.97403,1.93694,0.983964,0.0160363
2,171,-9243.08,0.935147,0.0431419,7,127,0,-0.00504589,0.0274052,-0.655481,0.0312525,0.949086,1.77713,1.73373,0.983175,0.0168253
2,172,-9236.77,0.990229,0.0424647,7,127,0,-0.0123582,0.0301259,-0.351744,0.0352631,0.94784,1.88201,1.8409,0.983674,0.016326
2,173,-9235.29,0.921786,0.0491631,7,127,0,-0.00975128,0.0259097,-0.494425,0.0340476,0.9471,2.00032,1.95742,0.983416,0.0165837
2,174,-9236.62,0.971194,0.0465543,7,127,0,-0.0104166,0.0390376,-0.411615,0.0351167,0.94495,1.90188,1.85893,0.983194,0.0168056
2,175,-9230.58,0.982745,0.0508934,7,127,0,-0.0118973,0.0449765,-0.435012,0.0351147,0.945652,1.88663,1.84517,0.983166,0.0168336
2,176,-9236.26,0.705307,0.0574305,7,127,0,-0.00849318,0.0459717,-0.496619,0.0354161,0.943188,1.9499,1.90765,0.982657,0.0173431
2,177,-9240.28,0.9982,0.0294772,8,255,0,-0.0104372,0.0470867,-0.448299,0.034889,0.946494,2.0085,1.96516,0.982516,0.0174836
2,178,-9235.8,0.982362,0.0348402,7,255,0,-0.00728986,0.0396294,-0.564667,0.0357969,0.941256,1.88917,1.84162,0.981802,0.0181979
2,179,-9233.78,0.898814,0.039295,7,127,0,-0.00772217,0.0358455,-0.461134,0.0359887,0.944189,1.96441,1.91816,0.982437,0.0175626
2,180,-9235.14,0.97614,0.0351186,8,255,0,-0.00821032,0.0190067,-0.457166,0.0351089,0.944425,1.87863,1.83582,0.983333,0.0166672
2,181,-9233.7,0.979785,0.0388627,7,127,0,-0.00949523,0.0174571,-0.440274,0.0369246,0.940638,1.98504,1.93884,0.982278,0.0177221
2,182,-9232.26,0.958228,0.043361,7,255,0,-0.00987461,0.0286277,-0.347839,0.0345065,0.946938,1.91308,1.87325,0.984041,0.0159585
2,183,-9232.72,0.760751,0.0455679,7,127,0,-0.0143366,0.058644,-0.302727,0.0354239,0.952132,1.98799,1.9498,0.985304,0.0146957
2,184,-9236.41,0.954647,0.0282294,8,255,0,-0.00855483,0.0288583,-0.39232,0.0346959,0.944337,1.84648,1.80524,0.983154,0.0168461
2,185,-9229.58,0.995404,0.0294611,7,127,0,-0.00609349,0.0284766,-0.577316,0.0335552,0.942615,1.92304,1.87944,0.981453,0.0185473
2,186,-9228.02,0.997198,0.0341989,8,255,0,-0.00771179,0.0524276,-0.51048,0.0333688,0.947772,1.8023,1.76272,0.983937,0.0160626
2,187,-9230.35,0.935405,0.039788,7,127,0,-0.00784758,0.0284005,-0.59818,0.0345636,0.943312,1.91099,1.86673,0.982476,0.017524
2,188,-9229.01,0.78889,0.0393521,7,127,0,-0.00866142,0.0626316,-0.516985,0.03604,0.943523,1.83942,1.79522,0.982652,0.0173478
2,189,-9235.58,0.980192,0.0267166,8,383,0,-0.00873096,0.0147474,-0.459212,0.0331272,0.947633,1.89646,1.8582,0.983831,0.0161687
2,190,-9238.76,0.97572,0.0297085,7,127,0,-0.010798,0.0175532,-0.387614,0.0370411,0.942718,1.98146,1.94027,0.982943,0.0170567
2,191,-9239.07,0.999636,0.0326081,8,255,0,-0.0107731,0.010797,-0.401923,0.0347971,0.946451,1.92521,1.88594,0.983449,0.0165514
2,192,-9235.42,0.949311,0.0379488,8,255,0,-0.011694,0.0261008,-0.388549,0.0355547,0.946628,1.95832,1.91706,0.98387,0.0161296
2,193,-9236.73,0.997238,0.0388666,8,255,0,-0.00933971,0.0275167,-0.393437,0.0339706,0.947684,1.98753,1.94426,0.983314,0.0166856
2,194,-9233.43,0.977692,0.0447983,7,127,0,-0.00474674,0.0426113,-0.701113,0.0315639,0.947668,1.81825,1.77535,0.982519,0.0174814
2,195,-9230.88,0.939265,0.0491084,6,63,0,-0.0114865,0.0509981,-0.386976,0.0364215,0.944161,1.9377,1.89437,0.983701,0.0162989
2,196,-9228.02,0.995296,0.0489472,6,127,0,-0.0108587,0.053371,-0.414368,0.0355398,0.946889,1.94103,1.90083,0.983426,0.0165737
2,197,-9228.9,0.7833,0.0558749,7,127,0,-0.0118914,0.0440406,-0.358297,0.0356275,0.944922,1.84865,1.80784,0.983361,0.0166389
2,198,-9238.21,0.941545,0.0382289,7,127,0,-0.0119731,0.0285274,-0.297146,0.0362498,0.945495,1.99907,1.95886,0.983815,0.0161849
2,199,-9245.41,0.994899,0.0383674,7,127,0,-0.00471926,0.0288407,-0.537834,0.0320148,0.947074,1.81447,1.77198,0.982767,0.0172333
2,200,-9240.28,0.998691,0.0436963,7,127,0,-0.0133874,0.031275,-0.393065,0.0358059,0.946661,1.93187,1.89071,0.98405,0.0159497
2,201,-9230.01,0.992695,0.0501191,7,255,0,-0.00763576,0.0407078,-0.556263,0.0342491,0.944825,1.89536,1.85066,0.982683,0.0173173
2,202,-9238.37,0.95019,0.0565757,7,191,0,-0.00984137,0.0179874,-0.518644,0.0333585,0.947288,1.96344,1.92023,0.983223,0.0167772
2,203,-9234.97,0.977165,0.0577542,6,63,0,-0.00897826,0.0194164,-0.471126,0.0352923,0.943623,1.85532,1.81094,0.982737,0.0172625
2,204,-9235.81,0.784839,0.0627267,7,127,0,-0.00968545,0.0196006,-0.457139,0.0353911,0.943264,1.86436,1.82006,0.982694,0.0173062
2,205,-9239.67,0.976509,0.0437533,8,255,0,-0.00525281,0.0173341,-0.623823,0.032047,0.946574,1.85474,1.81311,0.983006,0.0169942
2,206,-9237.32,0.564517,0.0474736,7,127,0,-0.00769489,0.0228554,-0.522342,0.0333687,0.947359,1.90327,1.86182,0.983481,0.0165195
2,207,-9231.73,0.994846,0.0202143,9,511,0,-0.0109742,0.0248916,-0.41245,0.0359839,0.943899,1.88987,1.84735,0.983261,0.0167388
2,208,-9230.42,0.999969,0.0229397,7,255,0,-0.00973716,0.0237478,-0.41673,0.0344574,0.947576,1.86853,1.82926,0.983641,0.0163594
2,209,-9233.13,0.992165,0.0262889,8,255,0,-0.0100581,0.0179402,-0.467449,0.0349753,0.946312,1.93455,1.89195,0.982885,0.0171151
2,210,-9231.52,0.74128,0.029556,7,235,1,-0.0138978,0.0290124,-0.287551,0.036354,0.947397,2.00253,1.96273,0.983844,0.0161561
2,211,-9228.74,0.997597,0.0190425,8,255,0,-0.00622496,0.0194387,-0.534311,0.0328813,0.946159,1.80629,1.76513,0.982788,0.0172122
2,212,-9231.72,0.998723,0.0216726,8,511,0,-0.0064208,0.0254547,-0.565183,0.0344591,0.943745,1.92744,1.88017,0.982656,0.0173439
2,213,-9242.25,0.996104,0.0246866,7,127,0,-0.00399404,0.0381262,-0.701038,0.0324718,0.945,1.79466,1.75091,0.982297,0.0177033
2,214,-9241.71,0.965162,0.0279147,8,255,0,-0.00918477,0.0231783,-0.456386,0.0364971,0.942434,1.9326,1.88694,0.982431,0.0175687
2,215,-9237.44,0.984353,0.0294776,7,127,0,-0.0120577,0.0412007,-0.316747,0.0338844,0.950265,1.89667,1.85944,0.983727,0.0162731
2,216,-9231.88,0.973142,0.0324157,8,255,0,-0.0105218,0.0279113,-0.380123,0.035106,0.944069,1.91197,1.87239,0.983231,0.016769
2,217,-9228.41,0.99853,0.0347619,8,255,0,-0.010207,0.0172703,-0.483131,0.0349181,0.946156,1.88083,1.84038,0.983148,0.0168523
2,218,-9232.3,0.995198,0.039311,7,127,0,-0.00864714,0.0517043,-0.407112,0.0332701,0.949004,1.91515,1.87399,0.983141,0.0168586
2,219,-9240.44,0.994257,0.0440797,7,127,0,-0.00984523,0.0342358,-0.512555,0.0392645,0.937391,1.87079,1.82315,0.981511,0.0184887
2,220,-9235.4,0.88526,0.0492634,7,255,0,-0.00427658,0.0364549,-0.716906,0.0318442,0.944084,1.83741,1.79111,0.982374,0.0176259
2,221,-9237.49,0.968397,0.0437767,7,127,0,-0.00781096,0.0393751,-0.523779,0.0366292,0.939642,1.81001,1.76573,0.982204,0.017796
2,222,-9233.77,0.94233,0.046301,7,127,0,-0.00868952,0.0351856,-0.469971,0.0341031,0.943687,1.92007,1.87731,0.982619,0.0173809
2,223,-9233.4,0.997908,0.0463677,7,127,0,-0.0078784,0.0251463,-0.604536,0.0345972,0.94375,1.84598,1.80019,0.98214,0.0178603
2,224,-9234.68,0.968454,0.0520587,7,127,0,-0.00825029,0.0404812,-0.458188,0.0333577,0.950153,1.83192,1.7932,0.984185,0.0158152
2,225,-9237.7,0.973619,0.0549563,7,127,0,-0.00922664,0.0199247,-0.601163,0.0345196,0.946939,1.89669,1.85185,0.982981,0.0170185
2,226,-9234.69,0.748007,0.0585922,7,127,0,-0.0105213,0.0232392,-0.333798,0.0339522,0.949492,1.89334,1.85537,0.98404,0.0159603
2,227,-9239.39,0.988222,0.0395094,8,255,0,-0.0105496,0.0312167,-0.480521,0.0340901,0.945529,2.00038,1.95831,0.982908,0.0170922
2,228,-9245.68,0.962663,0.0434202,7,127,0,-0.00907518,0.0218738,-0.427924,0.0355082,0.943624,1.93543,1.89047,0.98243,0.0175704
2,229,-9243.73,0.900858,0.0452857,6,65,1,-0.0122147,0.0323824,-0.325386,0.0349461,0.951361,1.86574,1.82988,0.984582,0.0154176
2,230,-9230.72,0.95452,0.0417261,7,127,0,-0.00697816,0.0410935,-0.572885,0.0313189,0.950182,1.93917,1.89768,0.983487,0.0165127
2,231,-9236.98,0.918787,0.0428046,7,127,0,-0.0092292,0.0343212,-0.475832,0.0375465,0.941829,1.89964,1.85367,0.982622,0.0173784
2,232,-9238.15,0.999758,0.0409013,7,127,0,-0.00692714,0.0271098,-0.611529,0.0339551,0.945004,1.81283,1.76984,0.982786,0.0172137
2,233,-9237.56,0.94937,0.045853,7,127,0,-0.00917864,0.0225066,-0.479342,0.0335416,0.946726,1.85718,1.8164,0.983745,0.0162552
2,234,-9230.75,0.999307,0.0465181,7,127,0,-0.0118695,0.0494604,-0.291605,0.0367355,0.946107,1.89317,1.85505,0.984333,0.015667
2,235,-9233.71,0.53631,0.0520091,7,255,0,-0.00691054,0.0484087,-0.530427,0.0333333,0.94462,1.89051,1.84362,0.982527,0.017473
2,236,-9231.27,0.999647,0.0236469,7,255,0,-0.00774185,0.0252593,-0.531934,0.0348933,0.946718,1.8187,1.77613,0.983101,0.0168986
2,237,-9234.71,0.967533,0.0265074,8,255,0,-0.0125442,0.030755,-0.290016,0.0379175,0.941432,1.88189,1.84138,0.983265,0.0167354
2,238,-9231.54,0.96339,0.027903,7,127,0,-0.00910829,0.037227,-0.470867,0.0368068,0.938327,1.97452,1.92849,0.981664,0.0183355
2,239,-9229.54,0.999874,0.0291243,8,511,0,-0.0128395,0.0348438,-0.301655,0.0361574,0.948713,1.87904,1.84147,0.98442,0.01558
2,240,-9232.21,0.929334,0.0325731,7,127,0,-0.0139428,0.0757747,-0.233533,0.0362321,0.950995,1.87263,1.83798,0.985116,0.0148836
2,241,-9232.8,0.965959,0.0318327,8,255,0,-0.000725396,0.0799459,-0.729502,0.0323825,0.94152,1.8196,1.77067,0.981036,0.0189639
2,242,-9230.26,0.998239,0.0333422,8,255,0,-0.00997845,0.0382327,-0.384088,0.0347789,0.948516,1.85469,1.81766,0.983831,0.016169
2,243,-9235.7,0.816383,0.0370914,7,127,0,-0.0123312,0.0176901,-0.44093,0.0348579,0.950912,1.97388,1.9331,0.984465,0.0155346
2,244,-9235.02,0.995618,0.0293246,8,255,0,-0.00863181,0.0159258,-0.411473,0.0345331,0.947678,1.86421,1.82507,0.984305,0.0156954
2,245,-9240.33,0.844554,0.032447,8,255,0,-0.0152043,0.0189432,-0.320887,0.0356166,0.950313,1.99298,1.95348,0.984178,0.015822
2,246,-9238.45,0.91455,0.0270966,8,511,0,-0.00880119,0.0131841,-0.402399,0.0343522,0.944043,1.88406,1.84087,0.982969,0.0170306
2,247,-9236.47,0.986363,0.0257921,8,255,0,-0.00798333,0.016414,-0.51201,0.0320359,0.948236,1.91545,1.87356,0.982899,0.0171012
2,248,-9236.4,0.99247,0.0280302,8,255,0,-0.00831263,0.0228354,-0.431692,0.0362927,0.942933,1.90291,1.86222,0.983225,0.0167747
2,249,-9229.79,0.989294,0.0307821,7,127,0,-0.00810316,0.0181638,-0.525622,0.0339026,0.945534,1.9304,1.88581,0.983395,0.0166049
2,250,-9227.76,0.987984,0.0335807,8,255,0,-0.0111977,0.038628,-0.45926,0.034074,0.948742,1.92523,1.88504,0.984142,0.0158582
2,251,-9228.35,0.941919,0.0730366,6,63,0,-0.00581057,0.0298281,-0.611797,0.0365943,0.938102,1.9562,1.90748,0.981241,0.0187591
2,252,-9228.35,0,0.719713,0,1,1,-0.00581057,0.0298281,-0.611797,0.0365943,0.938102,1.9562,1.90748,0.981241,0.0187591
2,253,-9229.86,0.968187,0.0763499,6,127,0,-0.0120172,0.035148,-0.422737,0.0364004,0.946053,2.01653,1.9758,0.983286,0.0167142
2,254,-9239.37,0.996409,0.0596811,6,63,0,-0.0106641,0.0302479,-0.351884,0.0345288,0.947144,1.8788,1.84133,0.984285,0.0157146
2,255,-9235.88,0.996564,0.0568679,6,63,0,-0.0101579,0.0422951,-0.492758,0.0353155,0.946683,1.93895,1.8984,0.98264,0.0173599
2,256,-9237.92,0.899561,0.05847,6,63,0,-0.0110484,0.0195723,-0.397613,0.035366,0.946266,1.89632,1.85769,0.983931,0.016069
2,257,-9233.38,0.999664,0.0468032,6,127,0,-0.0123067,0.020341,-0.342683,0.0343748,0.95048,1.88877,1.85244,0.984945,0.0150553
2,258,-9238.35,0.994563,0.0521938,6,63,0,-0.0126645,0.0256403,-0.233813,0.0350025,0.948512,1.92186,1.88605,0.984648,0.0153524
2,259,-9235.91,0.993101,0.05853,6,63,0,-0.00730759,0.0421193,-0.547921,0.0332797,0.946229,1.80101,1.76192,0.9825,0.0175002
2,260,-9230.82,0.960473,0.0662505,6,63,0,-0.00837336,0.0275444,-0.475643,0.0337141,0.946083,1.98857,1.94666,0.983756,0.016244
2,261,-9237.68,0.809195,0.0682535,6,63,0,-0.00929521,0.037058,-0.484172,0.034184,0.948065,2.01706,1.97298,0.983351,0.0166487
2,262,-9227.17,1,0.0438668,7,127,0,-0.010418,0.0294941,-0.450487,0.0356212,0.945318,1.89868,1.85629,0.983256,0.0167445
2,263,-9229.76,0.891682,0.0517841,6,127,0,-0.010045,0.0305789,-0.437434,0.0345607,0.947424,1.85743,1.81995,0.983617,0.0163826
2,264,-9233.86,0.997642,0.0436384,7,255,0,-0.00743181,0.0250615,-0.545278,0.034372,0.944747,1.87942,1.83574,0.982919,0.017081
2,265,-9240.05,0.978957,0.0514164,7,191,0,-0.00980351,0.0528543,-0.442038,0.0352087,0.941865,1.87607,1.83543,0.982546,0.0174536
2,266,-9235.97,0.903166,0.0571918,6,63,0,-0.00771658,0.0198794,-0.495218,0.0330542,0.950384,1.92332,1.87988,0.983775,0.0162249
2,267,-9232.19,0.932173,0.0503979,6,127,0,-0.013101,0.0354671,-0.393842,0.0362835,0.946475,2.01374,1.97024,0.983152,0.0168477
2,268,-9233.09,0.995506,0.048681,7,127,0,-0.0111355,0.026394,-0.371285,0.0359204,0.946306,1.84863,1.81127,0.983423,0.0165769
2,269,-9233.32,0.992565,0.0570658,6,63,0,-0.00642008,0.0294029,-0.583479,0.0316921,0.946781,1.79287,1.75169,0.983048,0.0169518
2,270,-9233.58,0.916008,0.066196,6,63,0,-0.0101195,0.0561131,-0.352756,0.0363699,0.946116,1.96847,1.92987,0.983413,0.016587
2,271,-9236.91,0.958384,0.0610085,6,63,0,-0.0152159,0.047141,-0.306112,0.0370884,0.948469,1.94725,1.90943,0.984589,0.0154112
2,272,-9235.8,0.964139,0.063851,6,127,0,-0.0110085,0.0534618,-0.439847,0.0355997,0.947826,1.8686,1.82766,0.983565,0.0164349
2,273,-9236.47,0.853315,0.0679384,6,63,0,-0.0110081,0.0247668,-0.351746,0.0341409,0.950661,1.8853,1.84801,0.98462,0.0153801
2,274,-9234.99,0.892834,0.0523414,6,63,0,-0.00660117,0.0433769,-0.567219,0.0352644,0.941039,1.90323,1.85634,0.98177,0.01823
2,275,-9237.76,0.82875,0.0454018,7,127,0,-0.00607268,0.0297111,-0.435665,0.0342433,0.941611,1.8739,1.83025,0.982193,0.0178075
2,276,-9242.24,0.999324,0.0328794,7,127,0,-0.00592881,0.0247544,-0.691201,0.033758,0.943445,1.92077,1.87334,0.981448,0.0185518
2,277,-9241.17,0.966478,0.0388226,7,127,0,-0.00640896,0.0339793,-0.545543,0.0352765,0.941076,1.86477,1.81929,0.98201,0.0179898
2,278,-9242.77,0.996954,0.0416877,6,63,0,-0.00675393,0.0306396,-0.51789,0.032358,0.95055,1.83659,1.79569,0.983517,0.0164827
2,279,-9242.74,0.960606,0.0486749,7,127,0,-0.00624843,0.0294651,-0.473564,0.0348347,0.943358,1.85093,1.80795,0.982644,0.0173561
2,280,-9243.7,0.864141,0.0512743,7,127,0,-0.00306682,0.0264774,-0.63947,0.0332131,0.941048,1.78114,1.73752,0.981471,0.0185286
2,281,-9241.12,0.987635,0.0414375,7,255,0,-0.0127192,0.0669414,-0.351834,0.0343911,0.949686,2.00758,1.97083,0.984671,0.0153286
