"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",254,774.241155409285,1220.67346986803,1478.5788149527,1720.02164020074,2217.69021100834,2019-11-10
"latent_infections",255,751.042122646776,1194.48073140955,1448.39893499333,1697.53730062703,2196.36709054366,2019-11-17
"latent_infections",256,742.350392445911,1190.81791783,1447.55508336665,1705.89114955849,2237.99315512059,2019-11-24
"latent_infections",257,759.463253513033,1209.90318018973,1480.37524734441,1749.71441067926,2326.47424209344,2019-12-01
"latent_infections",258,784.534774925059,1259.64474740136,1543.79940547898,1836.08372224191,2469.36421108752,2019-12-08
"latent_infections",259,831.9022454162,1342.07307034365,1652.13025337784,1983.58976888139,2688.79769668629,2019-12-15
"latent_infections",260,906.910318809645,1474.4443105469,1802.61114670337,2180.24502369087,2983.99957520344,2019-12-22
"latent_infections",261,1015.15913492025,1659.77414115588,2011.66028405375,2439.20354745506,3363.15115682957,2019-12-29
"latent_infections",262,1156.01156914615,1820.91179840637,2220.5256905599,2651.06847205364,3570.72161962023,2020-01-05
"latent_infections",263,1319.54345451876,2078.70922416262,2534.19808270032,3024.19976953802,4112.62485365842,2020-01-12
"latent_infections",264,1496.36713883763,2427.81514050844,2894.79830430128,3462.81753905252,4587.44954846444,2020-01-19
"latent_infections",265,1780.03093284161,2820.67009241389,3332.82909381706,3942.59161089882,5170.38504539872,2020-01-26
"latent_infections",266,2127.05404535036,3285.09144192119,3851.87974992335,4506.6962854248,5920.35658929291,2020-02-02
"latent_infections",267,2412.70383974998,3801.78655492594,4422.86112259186,5167.22247974707,6699.3396090494,2020-02-09
"latent_infections",268,2822.50423422972,4369.29420544365,5061.00362145595,5870.28259462561,7609.00434722329,2020-02-16
"latent_infections",269,3294.64996821728,4967.82672698899,5749.0808454118,6600.26849123141,8435.84360452902,2020-02-23
"latent_infections",270,3741.29506587576,5491.28290199317,6422.609297842,7406.24557128823,9394.2835916713,2020-03-01
"latent_infections",271,4106.67977135829,5999.69572484226,7098.88306815864,8129.35602251231,10279.1743157702,2020-03-08
"latent_infections",272,4409.96481475261,6511.7823837263,7732.90832371948,8813.59383433622,11030.1744788572,2020-03-15
"latent_infections",273,4723.99623614925,6940.23175588231,8250.50205595215,9445.49222857666,11732.8904372447,2020-03-22
"latent_infections",274,4932.38982660001,7238.55124408426,8650.38402782453,9938.39133244614,12288.1139106413,2020-03-29
"latent_infections",275,5066.2042809209,7482.2873322257,8917.03416338339,10305.7201853687,12794.003143023,2020-04-05
"latent_infections",276,5184.70051566699,7613.86246516345,9039.38723478483,10424.6998805565,13122.7070436324,2020-04-12
"latent_infections",277,5278.45315122849,7685.01751370108,9065.29653958058,10526.5420796131,13259.6144522828,2020-04-19
"latent_infections",278,5326.44005242523,7633.16353531013,9043.71023049923,10486.1858029053,13171.2981865643,2020-04-26
"latent_infections",279,5374.63908909297,7502.06130116624,8936.34083542036,10403.2835170432,13011.6023650685,2020-05-03
"latent_infections",280,5316.62231320931,7428.5625137543,8781.88764430749,10219.5121066584,12750.5951766052,2020-05-10
"latent_infections",281,5187.68475732589,7277.57024759409,8651.77411750901,9993.51836978367,12402.7971672965,2020-05-17
"latent_infections",282,5076.14260392692,7149.30846890218,8484.47706865358,9794.24226427377,12101.8078057785,2020-05-24
"latent_infections",283,5064.33471500212,7058.51739616871,8348.85304692042,9652.31641300217,11873.9637263672,2020-05-31
"latent_infections",284,4961.67496044206,6961.09255158957,8195.33310426892,9455.37902162692,11623.3069671165,2020-06-07
"latent_infections",285,4944.55954699075,6940.49861019895,8063.21009014252,9344.69148896679,11421.0551342769,2020-06-14
"latent_infections",286,4925.42218016975,6899.28755382761,8029.59181605337,9212.34759563633,11267.2188063921,2020-06-21
"latent_infections",287,4906.35297082443,6845.66564833658,7989.240982922,9197.79640452856,11170.1219775431,2020-06-28
"latent_infections",288,4880.88853629553,6827.15876310375,7953.5919627592,9156.80943918093,11057.5574093802,2020-07-05
"latent_infections",289,4844.0536636298,6823.51286705619,7941.32418391206,9096.23310756802,11052.867607406,2020-07-12
"latent_infections",290,4816.15928680118,6790.20383542242,7943.90722856127,8987.34223409042,11111.8576748155,2020-07-19
"latent_infections",291,4771.47942081352,6787.84219681566,7884.89501450858,8860.56643713358,11043.4293830404,2020-07-26
"latent_infections",292,4706.64429421449,6776.49902718699,7803.68403479852,8722.37629769946,10755.0232473811,2020-08-02
"latent_infections",293,4645.72328254676,6660.92782487395,7667.04555128265,8541.7061026378,10568.7631463288,2020-08-09
"latent_infections",294,4524.48834569435,6496.83452830589,7504.19852816595,8289.34999977134,10031.1123095513,2020-08-16
"latent_infections",295,4400.20091366594,6277.82541126848,7271.77473500451,8051.47328040898,9817.38816916614,2020-08-23
"latent_infections",296,4140.42132591275,5960.38144584627,6916.90181227019,7751.23654105272,9564.94381733972,2020-08-30
"latent_infections",297,3911.48845190274,5643.19828132296,6555.62911441902,7358.28076808084,9198.16182804054,2020-09-06
"latent_infections",298,3669.28951111858,5260.70052293939,6175.50655480529,6930.35827147076,8709.31001185045,2020-09-13
"latent_infections",299,3340.9034463892,4880.61987667754,5734.22275733238,6514.46073263923,8127.84024235023,2020-09-20
"latent_infections",300,3064.46203434598,4532.97387829312,5299.22954202311,6050.22930435001,7609.46829309862,2020-09-27
"latent_infections",301,2810.59190529391,4179.31492593177,4886.72183853154,5590.72570729784,7076.35681242892,2020-10-04
"latent_infections",302,2541.00077008562,3857.27015439598,4495.82706144361,5168.32444642834,6569.27097015547,2020-10-11
"latent_infections",303,2300.65948109463,3534.35402503626,4147.35018027879,4783.24178805691,6133.75592734802,2020-10-18
"latent_infections",304,2091.36865159208,3271.99092071966,3858.45925965102,4464.3044309122,5795.38267839475,2020-10-25
"latent_infections",305,1900.71319155777,3057.08730427031,3609.92620638375,4199.21815330175,5548.90368240247,2020-11-01
"latent_infections",306,1784.19510123813,2880.22609849466,3431.20846420458,4006.1554627901,5317.18510919133,2020-11-08
"latent_infections",307,1708.82469426055,2778.40763501894,3318.48831398709,3888.87228892173,5209.81357965854,2020-11-15
"latent_infections",308,1668.79022224097,2695.569799496,3257.22312784536,3822.23928177152,5128.39845568368,2020-11-22
"latent_infections",309,1665.06398517852,2671.87500796682,3251.18132509048,3817.04529149285,5148.44010816104,2020-11-29
"latent_infections",310,1699.93089528648,2697.21162758001,3307.29473796202,3886.50611847749,5242.60417026868,2020-12-06
"latent_infections",311,1777.19003846781,2797.98737765001,3438.81216997055,4048.16784993338,5495.4753616676,2020-12-13
"latent_infections",312,1885.84882491538,2984.05609737713,3628.05712592711,4284.96395464476,5827.2788324323,2020-12-20
"latent_infections",313,2049.2246347723,3241.55602514315,3924.00556030761,4620.70688447468,6265.85876466695,2020-12-27
"latent_infections",314,2779.30606128479,4507.88551252126,5485.3457366716,6518.99417888478,9129.01543534693,2021-01-03
"latent_infections",315,3302.89557240297,5348.09636800977,6482.62471966113,7712.19659263347,10687.5074667862,2021-01-10
"latent_infections",316,4265.50558424504,6869.08945285677,8275.3875836353,9871.39371821303,13686.4929042767,2021-01-17
"latent_infections",317,5430.17405114904,8846.05500540571,10559.6097400267,12612.1162497957,17568.334861411,2021-01-24
"latent_infections",318,6983.95326541733,11417.2402287256,13493.4408893803,16048.55268937,22425.2230365498,2021-01-31
"latent_infections",319,9303.48422596543,14585.8038389347,17326.7944626709,20640.5665277403,28134.5771681351,2021-02-07
"latent_infections",320,12137.8327463107,18602.1323772368,22109.309898618,26253.0172026944,35712.4197421238,2021-02-14
"latent_infections",321,15122.6544293193,23504.7415180382,27980.916463083,33135.7115274328,43944.6248113682,2021-02-21
"latent_infections",322,18780.3832814976,29237.5909508722,34795.2706490632,41300.8051385218,53598.3159331343,2021-02-28
"latent_infections",323,23650.274705084,35690.9957703208,42497.5135246157,50082.6050908305,65715.5450944615,2021-03-07
"latent_infections",324,29114.6031049057,43064.4177702479,51022.1319608933,59504.7868610235,78051.9583621052,2021-03-14
"latent_infections",325,33768.8270734437,50363.0201775865,59393.1849856257,69469.7921232087,89669.5049959109,2021-03-21
"latent_infections",326,38066.7965143915,57531.8567371654,67657.8784297348,78783.2185342595,99639.3360233405,2021-03-28
"latent_infections",327,43207.8441640519,64200.0811988687,75489.1818820684,87114.0160710475,108616.080632904,2021-04-04
"latent_infections",328,47972.5786561415,69907.4974978283,81588.8207307949,94002.8222199533,116246.131032679,2021-04-11
"latent_infections",329,50984.4377565859,73705.8930090508,86573.7227395742,99385.822299297,120587.686147438,2021-04-18
"latent_infections",330,53549.8244477455,76655.3675390993,89477.446873568,102730.870734718,122359.096802717,2021-04-25
"latent_infections",331,55473.9876146192,78411.5789122095,90716.4911392794,103921.32910191,123415.940573118,2021-05-02
"latent_infections",332,56566.2602753974,78995.0575518393,90910.8140895019,103244.372056768,123177.856534866,2021-05-09
"latent_infections",333,55253.8122820131,78410.0399304575,89671.7754274213,100957.887800239,120245.758649509,2021-05-16
"latent_infections",334,54231.0592274096,76384.3192154934,87221.5323258775,97729.6189459373,117101.218654418,2021-05-23
"latent_infections",335,52074.5645722961,73821.9354285552,83938.8497348081,93970.180961003,113292.023860786,2021-05-30
"latent_infections",336,50256.0617000262,70532.8196696722,80537.1335500361,89396.5793716722,109222.640245564,2021-06-06
"latent_infections",337,47907.7575871548,66652.2782323231,76596.71810664,85152.1198496165,104499.854665518,2021-06-13
"latent_infections",338,44643.5824052213,62527.6824562505,72314.3516001466,80668.9777478821,99291.3058345717,2021-06-20
"latent_infections",339,41334.5466425187,58127.3521228505,67690.0173561621,76236.2613565954,93350.1761727332,2021-06-27
"latent_infections",340,38231.1597308332,54023.3806342533,62927.9855447417,71461.4458443807,87355.4886522252,2021-07-04
"latent_infections",341,35210.7551632008,49780.7310202695,58007.5110143323,66463.8337783104,81415.1175440703,2021-07-11
"latent_infections",342,31843.3923291469,45717.1610026887,53559.5760129542,61459.2363967409,75255.7439059598,2021-07-18
"latent_infections",343,28849.2817619813,41617.5941773517,49008.2719806759,56270.5251206985,70042.1340886582,2021-07-25
"latent_infections",344,25956.1556320528,38008.6898612838,44213.8290403236,50857.9979627561,63453.6420328948,2021-08-01
"latent_infections",345,23187.6265740826,33774.3154372344,39745.4692752758,45619.042236172,56688.6344665022,2021-08-08
"latent_infections",346,20543.6620128999,29809.1028858161,35304.1791109093,40388.7513092143,50607.408905805,2021-08-15
"latent_infections",347,17993.7805548597,26051.9082929672,30929.7525040217,35376.015455163,44848.9291475376,2021-08-22
"latent_infections",348,15505.5236736523,22567.4261409896,26773.6364406974,30757.6222063238,39793.8210549573,2021-08-29
"latent_infections",349,13097.6539396686,19348.3908971998,22914.0495609176,26543.012202665,35028.5024365477,2021-09-05
"latent_infections",350,11018.1721237857,16451.0327546024,19493.0211075993,22921.1434917617,29909.0139916364,2021-09-12
"latent_infections",351,9266.72200348861,13877.2949886654,16507.9747739792,19421.0469441636,25551.5586614058,2021-09-19
"latent_infections",352,7919.08158014222,11811.2594886526,13972.5549001356,16604.0697407,21681.3867579684,2021-09-26
"latent_infections",353,6804.20788722512,9945.06173583518,11766.4952762723,14014.7124513296,18532.6502372793,2021-10-03
"latent_infections",354,5695.71593196156,8431.46786837922,10031.2091479798,11822.9982246009,15652.7730167906,2021-10-10
"latent_infections",355,4810.27547492748,7183.79979239502,8571.82622831976,10128.4711832575,13382.7174582116,2021-10-17
"latent_infections",356,4142.53843794368,6173.00892204358,7431.41412686177,8716.84494019421,11458.0967191498,2021-10-24
"latent_infections",357,3598.17005068921,5377.93037140562,6458.72461480494,7554.14636090299,9946.96307670157,2021-10-31
"latent_infections",358,3208.62126631355,4822.39952682924,5745.27417956711,6711.82154908035,8812.40113441233,2021-11-07
"latent_infections",359,2928.06698685268,4355.32413398856,5170.99727294276,6036.98207586382,7903.20688149909,2021-11-14
"latent_infections",360,2733.97141244853,4010.71012959272,4790.23667361828,5572.51240888874,7214.23895754976,2021-11-21
"latent_infections",361,2617.63035763839,3856.7067769429,4533.71534763014,5290.93478553164,6704.10122718439,2021-11-28
"latent_infections",362,2557.46460565951,3782.77952903167,4387.48598581994,5131.90889222713,6452.4806047378,2021-12-05
"latent_infections",363,2609.83475996902,3816.17065418175,4379.85038042977,5116.69853949022,6285.09324143103,2021-12-12
"latent_infections",364,2727.97961672181,3963.41352366083,4447.64811551666,5146.26934446915,6280.53521400119,2021-12-19
"latent_infections",365,2940.57500556831,4165.04575010549,4661.48297221338,5382.79780655115,6398.24330092825,2021-12-26
"latent_infections",366,3600.1758059736,5485.06131941356,6297.4806267823,7410.24051117557,9170.62133868011,2022-01-02
"latent_infections",367,4179.96856445644,6282.70022268958,7138.90266970915,8326.08335356299,10234.6498866886,2022-01-09
"latent_infections",368,5099.56933685456,7700.84082279988,8846.80264000819,10292.3130748127,12799.0967220445,2022-01-16
"latent_infections",369,6224.54171452869,9499.57461738402,10940.9151588393,12646.0740170313,15814.2715771108,2022-01-23
"latent_infections",370,7738.00899499848,11824.4267739467,13572.5839653491,15584.1777197285,19662.0345566414,2022-01-30
"latent_infections",371,9662.66268115188,14626.2172825265,16919.5113065195,19247.7354489267,24445.416070651,2022-02-06
"latent_infections",372,12048.9987336816,18156.4734285729,20955.9705190077,23882.1070027413,30117.8618312166,2022-02-13
"latent_infections",373,14802.1217177605,22321.1903653089,25562.4121510623,29079.1800764815,36565.3800915773,2022-02-20
"latent_infections",374,18151.9381155989,26822.8739789307,30937.817384825,35169.1079695947,43706.703605221,2022-02-27
"latent_infections",375,21586.7889997912,31568.2709457948,36609.6334396382,41465.3321120485,51188.8889719995,2022-03-06
"latent_infections",376,25387.8610791669,36479.6356105702,42292.8765807549,48025.3406400832,59220.6629211259,2022-03-13
"latent_infections",377,27905.0812493241,40769.9723391448,47743.9713356984,54189.485428673,66336.7810061268,2022-03-20
