"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",255,718.294984083949,1064.68069849356,1263.15380899745,1512.09815676207,2008.19100479523,2019-11-17
"latent_infections",256,712.371253830148,1058.66079453262,1260.39944242792,1518.82956597569,2012.08647995247,2019-11-24
"latent_infections",257,724.96317930961,1086.00902960981,1288.73408723134,1543.58241899332,2093.52133772045,2019-12-01
"latent_infections",258,757.255155556973,1134.10270941522,1343.17398967807,1617.85780432074,2210.39067789864,2019-12-08
"latent_infections",259,807.232262909983,1202.75743453495,1448.06706589472,1726.19316761734,2366.40011733595,2019-12-15
"latent_infections",260,891.338326138849,1314.2734009528,1591.757892815,1874.60860082841,2572.63056396063,2019-12-22
"latent_infections",261,1006.24460358176,1467.78401858606,1780.26355968409,2087.93770630062,2861.88522668462,2019-12-29
"latent_infections",262,1116.48288426454,1614.88171666325,1955.84443432647,2321.90362115462,3164.86337490051,2020-01-05
"latent_infections",263,1296.1069472267,1844.87910392649,2245.25853797119,2646.03465723715,3580.11840580681,2020-01-12
"latent_infections",264,1483.89286808408,2116.15580019813,2581.96831719972,3037.12300930243,4034.33011286648,2020-01-19
"latent_infections",265,1724.51186541432,2446.19148995452,2990.1790435507,3517.91978584647,4666.06345083945,2020-01-26
"latent_infections",266,2060.7133444974,2848.33515986072,3444.95057168858,4062.89914400553,5343.5891994708,2020-02-02
"latent_infections",267,2415.3709527335,3315.30399637777,3979.54891284319,4715.76374226293,6039.47452694346,2020-02-09
"latent_infections",268,2795.63083054447,3848.61967936093,4573.05008437037,5472.86405948539,6903.71094289699,2020-02-16
"latent_infections",269,3196.67550622445,4417.85192839606,5205.19852039047,6231.9911503016,7758.64592804876,2020-02-23
"latent_infections",270,3598.73574000472,4996.40464231825,5857.8827414888,7017.17536256486,8671.76111305077,2020-03-01
"latent_infections",271,3946.53235297269,5531.23061316785,6534.47851176023,7764.34418267945,9646.19494465904,2020-03-08
"latent_infections",272,4269.82307375542,6028.44163511175,7118.08873850282,8429.83689740211,10600.8588831162,2020-03-15
"latent_infections",273,4553.73471731662,6474.60024856377,7609.10705917867,9044.95509735025,11460.8744346698,2020-03-22
"latent_infections",274,4801.34545667389,6875.27680240776,8021.83727702898,9493.67336405852,12010.0371505911,2020-03-29
"latent_infections",275,4956.9256961675,7091.54675012008,8271.26258451099,9842.08083328028,12502.2019909405,2020-04-05
"latent_infections",276,5031.32004279491,7273.33280525689,8483.90493864036,10020.4271461978,12650.2475925378,2020-04-12
"latent_infections",277,5078.38405455749,7298.9716827153,8618.34913485972,10080.9359533693,12749.0680446044,2020-04-19
"latent_infections",278,5081.2007029935,7260.1349906889,8599.14951599443,10034.8847665863,12689.3308819361,2020-04-26
"latent_infections",279,5051.14486551759,7200.29771594069,8515.57590065133,9894.39930677769,12556.2581091516,2020-05-03
"latent_infections",280,5000.36814060955,7109.96524309816,8395.90556132662,9784.39803306235,12372.5383546657,2020-05-10
"latent_infections",281,4940.05742743102,7026.16239861331,8252.92475111653,9571.79033949384,12147.7021427818,2020-05-17
"latent_infections",282,4846.68241017515,6904.73326188971,8079.70078505182,9458.24519907686,11910.8122817911,2020-05-24
"latent_infections",283,4823.98152383276,6775.23587218104,7917.61642857019,9218.92976903023,11759.4729812769,2020-05-31
"latent_infections",284,4782.43531135626,6695.87454022905,7783.17474199576,9071.53538075141,11681.3780624031,2020-06-07
"latent_infections",285,4756.17008883862,6629.98877531006,7681.20413159718,8958.967271356,11483.7035140269,2020-06-14
"latent_infections",286,4744.55112280305,6619.5388615582,7632.37932878688,8835.25252390327,11271.0441484099,2020-06-21
"latent_infections",287,4746.52120040164,6528.25198700485,7587.94856005635,8768.07575591086,11106.9160970954,2020-06-28
"latent_infections",288,4758.74114298684,6460.59821491028,7558.60237237196,8712.24688889659,10974.7163809657,2020-07-05
"latent_infections",289,4776.04633256773,6444.10763105452,7517.47525909184,8655.75523410145,10806.3207682174,2020-07-12
"latent_infections",290,4677.10211693937,6422.80119110091,7441.02139730309,8600.7449687927,10659.4978728692,2020-07-19
"latent_infections",291,4673.85153309823,6369.51243934068,7408.82126315068,8539.24525691602,10437.5735120831,2020-07-26
"latent_infections",292,4590.93335466628,6262.21213169604,7302.68851625706,8367.59946031403,10264.7703665674,2020-08-02
"latent_infections",293,4528.72425166296,6094.54920700051,7130.44971694331,8208.14306979007,9966.25297995397,2020-08-09
"latent_infections",294,4431.66251188172,5905.1908092001,6925.70266973159,7992.03417496894,9646.29351063698,2020-08-16
"latent_infections",295,4265.36804109631,5684.50420976121,6648.29537666931,7694.44912861126,9290.9450726311,2020-08-23
"latent_infections",296,4058.56153135183,5405.8335972836,6358.09612110201,7313.17286078609,8838.19486934707,2020-08-30
"latent_infections",297,3842.47563265355,5085.7320213125,6032.36740582378,6880.68794007257,8380.85574622059,2020-09-06
"latent_infections",298,3530.4676708302,4721.50575089747,5632.91433547466,6476.34964374955,7877.75380357559,2020-09-13
"latent_infections",299,3216.37334362418,4380.50240526514,5226.56220330212,6001.28617608633,7416.29370196569,2020-09-20
"latent_infections",300,2913.91121118883,4003.32273554036,4792.2716423889,5560.72841904447,7011.18615922401,2020-09-27
"latent_infections",301,2634.54550450452,3654.30532982181,4423.93189387744,5107.15320743701,6527.84782693415,2020-10-04
"latent_infections",302,2408.90669618528,3360.91611444241,4039.86883254493,4694.01132109403,5996.97663797945,2020-10-11
"latent_infections",303,2211.75519790808,3090.55750911159,3721.65334350377,4367.49738276603,5664.35479494603,2020-10-18
"latent_infections",304,2034.60371611804,2851.95022748477,3426.68799280693,4079.49480403462,5293.91632483,2020-10-25
"latent_infections",305,1876.12484438203,2656.24457285337,3203.24355502815,3829.72032411809,5018.94510940348,2020-11-01
"latent_infections",306,1754.26718206332,2515.90216058517,3042.85389166112,3636.58765209135,4807.57737522715,2020-11-08
"latent_infections",307,1674.61365204346,2418.57212213437,2929.42960181437,3501.22803708033,4697.16907955819,2020-11-15
"latent_infections",308,1630.31655433585,2366.84451823857,2884.34424075176,3430.26101881021,4666.26355048829,2020-11-22
"latent_infections",309,1625.7689572276,2355.34217371582,2891.23391272573,3457.91607942459,4683.38940780435,2020-11-29
"latent_infections",310,1660.50126103397,2385.02091447079,2947.28080675787,3523.32522957441,4742.16813750341,2020-12-06
"latent_infections",311,1739.3834596252,2476.27882116213,3071.38731540592,3676.54865212923,4902.64114756099,2020-12-13
"latent_infections",312,1867.34391138446,2645.82884065327,3265.85024065545,3882.3129340963,5223.91057360607,2020-12-20
"latent_infections",313,2039.21713394059,2852.6068286089,3527.94755046086,4183.94082912899,5607.22735274049,2020-12-27
"latent_infections",314,2764.7961829649,3909.84699586582,4849.8098419528,5812.9031840066,8347.44095227531,2021-01-03
"latent_infections",315,3316.02053086225,4626.87226768348,5734.15362911847,6872.1167991722,9565.91449182841,2021-01-10
"latent_infections",316,4284.93491034794,5868.2713655847,7332.2665812382,8790.76531424173,12064.9601738285,2021-01-17
"latent_infections",317,5506.14094810754,7462.92402567821,9360.06660692101,11210.683117922,15385.2577150649,2021-01-24
"latent_infections",318,7036.92068469983,9698.38436158408,12006.4105046214,14391.1077738582,19808.8148619517,2021-01-31
"latent_infections",319,9041.97731974529,12631.6599552122,15456.7560400894,18392.9722883956,24991.7076389685,2021-02-07
"latent_infections",320,11542.1255175034,16271.630870823,19592.6186344509,23559.1734097725,31834.2196537955,2021-02-14
"latent_infections",321,14673.1635053806,20688.699851228,24704.9478376694,29762.3861175712,39955.9600045771,2021-02-21
"latent_infections",322,18447.9296292819,25817.4166966621,30924.0820728317,36987.9061095574,48581.8976471519,2021-02-28
"latent_infections",323,22813.3819115058,31850.857027597,37838.9061402162,45242.8753030979,58334.5071254007,2021-03-07
"latent_infections",324,27269.0523577025,38601.0887505204,45791.7404342045,54189.2758915672,68588.476454915,2021-03-14
"latent_infections",325,32116.0336454924,45191.9896856705,53682.0000176279,62871.6028371631,78911.7555596328,2021-03-21
"latent_infections",326,37113.75781084,51819.832068953,61283.7977571958,71722.3636260417,90598.6089774226,2021-03-28
"latent_infections",327,41453.2948573417,57866.3817059978,68353.5951583512,80217.3305368946,99516.92958848,2021-04-04
"latent_infections",328,45531.8967455139,63076.4126962054,74676.0405234159,87161.8264127996,107208.053589008,2021-04-11
"latent_infections",329,48640.8893424288,67542.2090239936,79428.5242588423,92027.8927110937,113241.177135558,2021-04-18
"latent_infections",330,51070.0743957247,70104.2795582327,82454.1388083212,95290.0994787989,117124.269413737,2021-04-25
"latent_infections",331,52650.0448874221,71816.0805671209,83779.3830239606,97157.7791553218,117845.710191773,2021-05-02
"latent_infections",332,52768.290409565,72350.5431082944,84098.5065650934,96843.6502203112,118087.107607519,2021-05-09
"latent_infections",333,52199.287641145,71225.5823071671,83329.3224489899,95782.8905706141,115521.166774183,2021-05-16
"latent_infections",334,51297.0747138448,69092.607214521,81265.1477468679,93626.1910235501,111470.056530974,2021-05-23
"latent_infections",335,49109.3808670049,66804.0427074565,78317.9413628819,90336.7849635635,107971.782254053,2021-05-30
"latent_infections",336,47138.1727159977,64040.7597057029,75113.1368095993,86885.3578320169,103427.211459268,2021-06-06
"latent_infections",337,44736.1125485927,60351.356104764,70953.2627553702,82117.048421754,99588.8849656715,2021-06-13
"latent_infections",338,42101.6452375755,56723.8269583119,66887.1436927313,77502.1098876252,95015.3869216396,2021-06-20
"latent_infections",339,39107.4308719565,52912.8642675264,62954.4599216729,72606.3433528923,90340.10899632,2021-06-27
"latent_infections",340,37012.971480469,49145.6588511372,58281.3158860616,68347.3751554402,85260.5116874567,2021-07-04
"latent_infections",341,34352.5814006613,45543.0812841425,53621.1465981775,63353.2426258819,79748.7545639373,2021-07-11
"latent_infections",342,30997.8163205488,41506.1388197098,49306.8230107589,58137.4015702344,73669.3152990465,2021-07-18
"latent_infections",343,28271.3153218533,37396.6442923001,44927.8788596307,52894.2329474353,67810.610617528,2021-07-25
"latent_infections",344,25489.7795651887,33578.1049225129,40526.7416709818,48062.9664766726,61341.2764199534,2021-08-01
"latent_infections",345,22396.4795406432,29916.877324579,36308.259193585,42868.0325233342,54720.8655200558,2021-08-08
"latent_infections",346,19420.6058016494,26385.9665329276,32231.5232686095,37870.9679700047,48841.5398114085,2021-08-15
"latent_infections",347,16944.9310927281,23080.1273736169,28210.5252224888,33198.8646700471,43109.4845797238,2021-08-22
"latent_infections",348,14425.1594124122,19929.1618222821,24394.9424734823,29036.6573979187,37466.3098381488,2021-08-29
"latent_infections",349,12343.4695738003,16939.1840679989,20925.3973081094,25021.7160245408,32498.2675327416,2021-09-05
"latent_infections",350,10396.7997306664,14380.0261319619,17889.6477651802,21382.5124492993,27442.3814830325,2021-09-12
"latent_infections",351,8805.96311482407,12204.3770321719,15125.4658386154,18166.5421817989,23083.1479472707,2021-09-19
"latent_infections",352,7366.44520547806,10240.6549257648,12786.9885497762,15401.2203638924,19732.0901849158,2021-09-26
"latent_infections",353,6179.5143502468,8585.80502633188,10773.9598002096,12985.6872487268,16905.8313061748,2021-10-03
"latent_infections",354,5237.60998926566,7286.05508956344,9099.5277867903,11064.2808588342,14421.5669220237,2021-10-10
"latent_infections",355,4494.39737291818,6206.90548649947,7753.53262584539,9443.29287678836,12262.0302595953,2021-10-17
"latent_infections",356,3863.66925871889,5338.12947920713,6679.14826772377,8167.98905705364,10598.8839415529,2021-10-24
"latent_infections",357,3392.88452828569,4683.1684003349,5869.06338181145,7125.37089998371,9226.57429725729,2021-10-31
"latent_infections",358,3042.7110612849,4181.19453089019,5238.3216838447,6345.75376371107,8183.54814237099,2021-11-07
"latent_infections",359,2769.28600412528,3839.17296020808,4771.18120120463,5706.33454596345,7408.1977694179,2021-11-14
"latent_infections",360,2598.44976482911,3616.67410954014,4444.08050863392,5270.06495832744,6748.95730817863,2021-11-21
"latent_infections",361,2536.57778569697,3475.49841901229,4246.70503743454,4966.73968953459,6348.5066196002,2021-11-28
"latent_infections",362,2540.99162052034,3397.66264445148,4180.97871535334,4779.2830770095,6140.84225809857,2021-12-05
"latent_infections",363,2596.45089584045,3462.14948460296,4190.70894987151,4759.8474140814,6061.4230240954,2021-12-12
"latent_infections",364,2741.391348371,3608.85342668586,4330.84750541164,4842.49926128229,6139.284888291,2021-12-19
"latent_infections",365,2975.7746204609,3862.69271974825,4528.41881319087,5047.84422704695,6364.50915749617,2021-12-26
"latent_infections",366,3632.65089953832,4835.83464197585,6001.32384032129,6824.32864892051,8792.60138000866,2022-01-02
"latent_infections",367,4216.01452054113,5562.60926073655,6780.0289534127,7708.2970925289,9761.2655904307,2022-01-09
"latent_infections",368,5035.21078842534,6816.31381786186,8245.96470994263,9539.31001374398,12208.9828435777,2022-01-16
"latent_infections",369,6182.53215451845,8350.07285591632,10058.4150488922,11711.8699196627,15183.5052935935,2022-01-23
"latent_infections",370,7490.08958379653,10369.1232756569,12523.1680843287,14527.2649160148,18981.9721570523,2022-01-30
"latent_infections",371,9312.8035935688,12885.8558675506,15428.4797451197,18000.9293509427,23326.8286114357,2022-02-06
"latent_infections",372,11628.7661100773,15929.0702059075,19026.0525566677,22175.4593875067,28669.3565695279,2022-02-13
"latent_infections",373,14102.7994761362,19372.4787753464,23115.0196181885,27198.0844113471,34769.7136969918,2022-02-20
"latent_infections",374,17092.1686144717,23383.3745174937,27866.8940813435,32732.0958972123,41289.4185370755,2022-02-27
"latent_infections",375,20241.6785062344,27554.8443888648,32968.0904992737,38780.1830348278,47632.2299750169,2022-03-06
"latent_infections",376,23456.3963917819,32041.7661820617,38144.7118953974,44530.7562181003,55517.6222069322,2022-03-13
"latent_infections",377,26322.9308143313,36117.3379998554,43109.2539429369,50176.2396249666,63344.6840145185,2022-03-20
"latent_infections",378,28904.2462034642,40204.8826834353,47695.7917255052,55171.3275165379,69526.4999932185,2022-03-27
