"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",327,42614.0275,62949.675,74547.55,87322.125,107515.075,2021-04-04
"latent_infections",328,46461.4175,68504.425,80708.15,94686.975,116631.675,2021-04-11
"latent_infections",329,50249.8625,72924.4,85644.5,99833.35,123147.7,2021-04-18
"latent_infections",330,52192.9375,75985.625,88723.5,102933,126697.525,2021-04-25
"latent_infections",331,54172.66,77425.05,90222.5,104415,126206.8,2021-05-02
"latent_infections",332,54397.215,77641.9,89961.25,104160,125177.9,2021-05-09
"latent_infections",333,53490.615,76539.25,88636.85,102497,122842.4,2021-05-16
"latent_infections",334,52185.0525,74581.85,86460.8,99573.05,119975.05,2021-05-23
"latent_infections",335,50362.8025,71657.425,83270,96122.95,116166.2,2021-05-30
"latent_infections",336,48259.44,68226.025,79796.05,92222.65,111519.9,2021-06-06
"latent_infections",337,45300.1225,64739.5,75772.35,87596.85,107170.25,2021-06-13
"latent_infections",338,42688.7025,61132.325,71756.8,82270.85,101090.85,2021-06-20
"latent_infections",339,40098.3175,57303.275,67242,77203.65,95809.67,2021-06-27
"latent_infections",340,37211.795,53377.55,62688.8,71898.575,90308.7425,2021-07-04
"latent_infections",341,34205.9,49446.85,58238.85,66878.975,83318.4599999999,2021-07-11
"latent_infections",342,31263.995,45185.1,53667.85,61531.3,77145.3025,2021-07-18
"latent_infections",343,28582.065,41144.675,48739.25,56165.675,71097.695,2021-07-25
"latent_infections",344,25524.26,37151.95,44048.4,51017.525,64788.1925,2021-08-01
"latent_infections",345,22577.685,33128.425,39460.7,45756.35,58442.16,2021-08-08
"latent_infections",346,19815.4125,29208.45,34895.65,40583.975,52048.95,2021-08-15
"latent_infections",347,17177.7825,25463.825,30544.55,35731.25,45937.6025,2021-08-22
"latent_infections",348,14800.7125,22037.275,26524.95,31149.125,40139.19,2021-08-29
"latent_infections",349,12665.7775,18808.2,22848.4,26970.875,34756.8025,2021-09-05
"latent_infections",350,10815.285,16026.725,19505.95,23066.625,29929.055,2021-09-12
"latent_infections",351,9141.44025,13565.425,16523.6,19709.6,25615.8075,2021-09-19
"latent_infections",352,7662.6135,11462.725,13945.75,16675.475,22033.9525,2021-09-26
"latent_infections",353,6409.15575,9663.0075,11811.45,14097.425,18670.095,2021-10-03
"latent_infections",354,5400.2985,8216.165,10013.55,11991.9,15865.985,2021-10-10
"latent_infections",355,4563.0575,7077.0125,8552.66,10184.125,13600.1,2021-10-17
"latent_infections",356,3958.34325,6088.505,7381.07,8786.635,11777.42,2021-10-24
"latent_infections",357,3464.467,5325.5,6459.085,7685.4375,10214.1875,2021-10-31
"latent_infections",358,3133.6705,4749.32,5739.485,6825.84,8984.735,2021-11-07
"latent_infections",359,2895.9305,4314.9775,5217.06,6181.3375,8066.67725,2021-11-14
"latent_infections",360,2707.368,4013.81,4840.835,5698.525,7385.218,2021-11-21
"latent_infections",361,2636.24025,3835.6775,4588.265,5397.1025,6912.12225,2021-11-28
"latent_infections",362,2614.17375,3782.525,4458.79,5204.265,6535.44174999999,2021-12-05
"latent_infections",363,2680.79575,3812.4275,4449.92,5133.3225,6422.6735,2021-12-12
"latent_infections",364,2867.65725,3930.5925,4549.475,5178.16,6402.72675,2021-12-19
"latent_infections",365,3128.323,4158.8,4754.87,5343.72,6562.8595,2021-12-26
"latent_infections",366,3791.5835,5394.2775,6423.475,7409.935,9375.41625,2022-01-02
"latent_infections",367,4427.837,6158.7625,7258.845,8366.5625,10470.75,2022-01-09
"latent_infections",368,5375.16025,7578.7525,8937.365,10391.675,13015.91,2022-01-16
"latent_infections",369,6561.8105,9301.59,11003.15,12835.025,16036.8,2022-01-23
"latent_infections",370,8110.7495,11538.825,13641.6,15878.3,19828.52,2022-01-30
"latent_infections",371,9994.34,14270.6,16926.4,19572.35,24532.6525,2022-02-06
"latent_infections",372,12321.52,17626.025,20832.7,24069.775,30282.75,2022-02-13
"latent_infections",373,15086.345,21546.725,25431.85,29315.225,36761.915,2022-02-20
"latent_infections",374,18302.955,25874.925,30658.85,35203.825,43638.9075,2022-02-27
"latent_infections",375,21599.77,30524,36310,41496.25,51286.63,2022-03-06
"latent_infections",376,24907.865,35257.1,42012.05,47960.775,58954.6625,2022-03-13
"latent_infections",377,28271.5575,39794.725,47383.25,53938.1,66135.815,2022-03-20
"latent_infections",378,31084.9,43811.575,52181.5,59355.65,73066.7925,2022-03-27
"latent_infections",379,33498.4025,47022.475,55634.4,63755.95,77511.875,2022-04-03
"latent_infections",380,34697.56,49248.675,58198.35,66228,80347.9875,2022-04-10
"latent_infections",381,35317.2325,50579.75,59464.65,67373.45,80919.7725,2022-04-17
"latent_infections",382,35286.59,50464.025,59181.9,67164.475,80072.6099999999,2022-04-24
"latent_infections",383,34130.44,49409.2,57934.1,65521.7,78228.5625,2022-05-01
"latent_infections",384,32447.555,47546.05,55622.55,62976,75228.015,2022-05-08
"latent_infections",385,30862.7375,44917.575,52611.65,59595.05,71299.2975,2022-05-15
"latent_infections",386,28906.475,42007.95,49050.8,55840.675,66896.0925,2022-05-22
"latent_infections",387,26660.2175,38964.425,45422.15,51577.225,62181.02,2022-05-29
"latent_infections",388,24367.845,35783.025,41418,47489.4,57065.9575,2022-06-05
"latent_infections",389,22394.54,32669.525,37706.75,43526.775,52374.7625,2022-06-12
"latent_infections",390,20532.8825,29648.325,34223.35,39425.25,47551.445,2022-06-19
"latent_infections",391,18488.2375,26764.925,30914.9,35441.025,42978.71,2022-06-26
"latent_infections",392,16682.0475,23986.5,27717.95,31748.775,38937.655,2022-07-03
"latent_infections",393,14970.8,21456.15,24758.2,28330.975,34819.9325,2022-07-10
"latent_infections",394,13460.0825,19025.65,21978.35,25142.7,30892.8325,2022-07-17
"latent_infections",395,11851.575,16782.575,19342.1,22187.5,27188.1225,2022-07-24
"latent_infections",396,10326.56,14611.425,16928.2,19407.3,24005.4175,2022-07-31
"latent_infections",397,8902.13675,12669.775,14647.6,16892.125,20848.2325,2022-08-07
"latent_infections",398,7644.67325,10895.525,12546.1,14567.975,18061.0375,2022-08-14
"latent_infections",399,6423.30925,9197.0825,10715.55,12440.375,15522.275,2022-08-21
"latent_infections",400,5381.564,7748.9375,9024.975,10498.725,13238.295,2022-08-28
"latent_infections",401,4463.7895,6484.9325,7554.725,8806.525,11271.515,2022-09-04
"latent_infections",402,3676.34125,5386.975,6273.69,7320.9975,9426.87925,2022-09-11
"latent_infections",403,3013.63625,4452.165,5201.02,6072.9125,7879.89749999999,2022-09-18
"latent_infections",404,2474.29475,3666.9025,4324.705,5026.03,6569.76175,2022-09-25
"latent_infections",405,2026.88375,3014.5875,3580.655,4153.4025,5501.549,2022-10-02
"latent_infections",406,1669.829,2493.5975,2966.18,3450.0025,4609.49,2022-10-09
"latent_infections",407,1383.12625,2081.255,2479.67,2893.12,3860.585,2022-10-16
"latent_infections",408,1166.95325,1761.1275,2099.91,2447.645,3268.27275,2022-10-23
"latent_infections",409,1006.06975,1509.175,1802.315,2103.2325,2800.59375,2022-10-30
"latent_infections",410,883.024225,1316.4275,1575.765,1828.3675,2436.07375,2022-11-06
"latent_infections",411,791.218075,1172.5425,1404.38,1629.52,2152.11225,2022-11-13
"latent_infections",412,726.605625,1074.29,1279.52,1487.7075,1948.75,2022-11-20
"latent_infections",413,691.98665,1010.5125,1197.77,1393.375,1828.7825,2022-11-27
"latent_infections",414,680.9409,976.81125,1149.98,1327.7875,1721.488,2022-12-04
"latent_infections",415,676.539225,972.3645,1130.355,1305.55,1662.3125,2022-12-11
"latent_infections",416,703.346275,991.11475,1144.455,1310.1675,1651.782,2022-12-18
"latent_infections",417,744.5399,1035.725,1186.67,1346.2675,1671.86525,2022-12-25
"latent_infections",418,804.55725,1134.3375,1320.225,1526.7325,1890.01,2023-01-01
"latent_infections",419,871.8322,1215.875,1411.29,1625.1475,1984.7895,2023-01-08
"latent_infections",420,946.46685,1333.7075,1556.695,1792.6025,2174.40325,2023-01-15
"latent_infections",421,1045.6585,1470.7525,1722.005,1971.67,2393.728,2023-01-22
"latent_infections",422,1152.619,1625.165,1909.7,2179.92,2631.615,2023-01-29
"latent_infections",423,1286.241,1787.275,2110.135,2407.59,2920.631,2023-02-05
"latent_infections",424,1425.4575,1966.71,2319.575,2640.8075,3223.87775,2023-02-12
"latent_infections",425,1571.932,2149.0825,2529.51,2891.08,3550.67125,2023-02-19
"latent_infections",426,1696.082,2318.955,2728.455,3128.0875,3850.6045,2023-02-26
"latent_infections",427,1792.06375,2474.5575,2905.52,3345.8375,4164.9275,2023-03-05
"latent_infections",428,1863.45175,2592.3425,3062.155,3524.545,4449.38475,2023-03-12
"latent_infections",429,1923.0715,2679.5825,3177.4,3664.6525,4649.35125,2023-03-19
"latent_infections",430,1931.35275,2741.995,3238.83,3749.1975,4843.35075,2023-03-26
"latent_infections",431,1911.37825,2746.34,3252.61,3785.6475,4944.547,2023-04-02
"latent_infections",432,1889.843,2715.7525,3222.92,3771.3575,4960.79325,2023-04-09
"latent_infections",433,1845.568,2665.51,3176.485,3720.62,4959.24,2023-04-16
"latent_infections",434,1770.9535,2579.095,3106.865,3633.185,4878.6295,2023-04-23
"latent_infections",435,1708.2775,2497.9525,3010.045,3525.3325,4743.1055,2023-04-30
"latent_infections",436,1633.731,2403.545,2911.445,3421.66,4595.0215,2023-05-07
"latent_infections",437,1557.00975,2311.4875,2818.15,3310.005,4424.93975,2023-05-14
"latent_infections",438,1486.51875,2235.9575,2724.04,3203.205,4278.42425,2023-05-21
"latent_infections",439,1444.2815,2175.495,2641.36,3106.685,4136.097,2023-05-28
"latent_infections",440,1406.7585,2122.27,2581.055,3042.675,4028.876,2023-06-04
"latent_infections",441,1380.933,2082.3175,2532.81,2985.9675,3920.6415,2023-06-11
"latent_infections",442,1371.0915,2061.3225,2493.625,2942.875,3811.15125,2023-06-18
"latent_infections",443,1376.99225,2043.035,2471.15,2908.7025,3745.961,2023-06-25
"latent_infections",444,1382.236,2046.1525,2463.485,2878.9625,3709.87025,2023-07-02
"latent_infections",445,1404.65575,2054.785,2465.96,2866.6125,3670.3415,2023-07-09
"latent_infections",446,1409.5795,2078.1825,2478.52,2857.8875,3631.01325,2023-07-16
"latent_infections",447,1414.03625,2100.42,2484.44,2856.1225,3632.425,2023-07-23
"latent_infections",448,1431.79725,2122.485,2484.315,2850.6525,3610.01125,2023-07-30
"latent_infections",449,1437.43375,2120.3975,2467.195,2823.745,3536.787,2023-08-06
"latent_infections",450,1438.481,2109.555,2439.65,2784.3975,3480.03,2023-08-13
"latent_infections",451,1405.86775,2077.59,2398.225,2727.37,3389.8885,2023-08-20
"latent_infections",452,1376.1055,2023.915,2334.565,2644.2625,3296.7925,2023-08-27
"latent_infections",453,1339.203,1943.635,2246.6,2548.9,3150.3965,2023-09-03
"latent_infections",454,1282.7695,1851.4,2138.3,2433.0075,3000.55,2023-09-10
"latent_infections",455,1218.389,1752.1425,2021.445,2301.22,2848.096,2023-09-17
"latent_infections",456,1133.26225,1643.1075,1899.135,2156.65,2679.28775,2023-09-24
"latent_infections",457,1049.2655,1519.5075,1769.01,2013.8175,2515.387,2023-10-01
"latent_infections",458,967.98875,1406.5025,1639.305,1873.7025,2344.34175,2023-10-08
"latent_infections",459,888.18485,1306.42,1518.785,1733.9375,2184.0955,2023-10-15
"latent_infections",460,816.7867,1205,1409.915,1611.15,2052.8,2023-10-22
"latent_infections",461,756.9647,1116.865,1312.96,1511.245,1928.947,2023-10-29
"latent_infections",462,703.367925,1053.4575,1237.5,1422.8125,1834.854,2023-11-05
"latent_infections",463,660.725925,999.184,1178.11,1359.21,1746.692,2023-11-12
"latent_infections",464,632.642975,959.18425,1140.385,1314.3,1694.812,2023-11-19
"latent_infections",465,612.64215,938.08225,1116.815,1291.2475,1667.86425,2023-11-26
"latent_infections",466,606.36795,935.07575,1112.125,1288.15,1671.57975,2023-12-03
"latent_infections",467,617.188175,949.235,1124.15,1308.8675,1706.014,2023-12-10
"latent_infections",468,639.573375,978.4305,1155.97,1355.1025,1756.024,2023-12-17
"latent_infections",469,669.944425,1023.0275,1214.54,1415.81,1839.715,2023-12-24
"latent_infections",470,711.079125,1082.655,1291.455,1510.4325,1974.01575,2023-12-31
"latent_infections",471,845.0619,1292.185,1538.125,1801.435,2328.73875,2024-01-07
"latent_infections",472,947.558325,1446.6925,1720.98,2007.84,2602.06425,2024-01-14
"latent_infections",473,1108.9455,1681.735,2000.545,2330.4275,3025.621,2024-01-21
"latent_infections",474,1299.173,1960.5325,2322.69,2705.8625,3489.4795,2024-01-28
"latent_infections",475,1524.005,2276.175,2712.775,3141.085,4071.354,2024-02-04
"latent_infections",476,1777.02425,2649.855,3161.43,3669.4375,4695.25475,2024-02-11
"latent_infections",477,2064.0245,3060.755,3652.39,4227.9375,5383.7485,2024-02-18
"latent_infections",478,2356.4135,3497.24,4176.525,4824.0075,6140.46724999999,2024-02-25
"latent_infections",479,2659.76975,3959.48,4698.795,5448.9125,6948.0505,2024-03-03
"latent_infections",480,2958.35025,4364.65,5206.765,6055.0325,7738.76125,2024-03-10
"latent_infections",481,3231.38775,4751.205,5659.475,6613.7725,8405.70674999999,2024-03-17
"latent_infections",482,3472.942,5088.1775,6025.435,7087.3975,9036.58875,2024-03-24
"latent_infections",483,3649.97025,5362.355,6328.695,7446.5925,9385.10174999999,2024-03-31
"latent_infections",484,3747.6035,5534.425,6536.67,7663.945,9741.43125,2024-04-07
"latent_infections",485,3789.05975,5597.6875,6609.25,7773.7825,9877.692,2024-04-14
"latent_infections",486,3727.77675,5586.515,6625.195,7763.6,9919.82925,2024-04-21
"latent_infections",487,3715.93125,5511.5025,6550.83,7661.4225,9901.35575,2024-04-28
"latent_infections",488,3633.608,5369.46,6417.025,7489.5075,9668.32225,2024-05-05
"latent_infections",489,3496.626,5223.54,6226.305,7274.3925,9361.36375,2024-05-12
"latent_infections",490,3400.7955,5023.6,6002.91,7012.685,8969.36075,2024-05-19
"latent_infections",491,3280.80025,4854.685,5776.275,6760.91,8658.3605,2024-05-26
"latent_infections",492,3179.01325,4663.11,5547.52,6467.015,8242.094,2024-06-02
"latent_infections",493,3070.69225,4458.1,5324.215,6193.1525,7825.08175,2024-06-09
"latent_infections",494,2956.3255,4296.475,5113.375,5942.375,7441.74575,2024-06-16
"latent_infections",495,2862.6905,4147.1625,4928.13,5687.105,7108.02525,2024-06-23
"latent_infections",496,2762.1945,3988.0125,4745.49,5442.185,6756.815,2024-06-30
"latent_infections",497,2682.72425,3856.3375,4549.585,5208.085,6452.184,2024-07-07
"latent_infections",498,2610.41425,3725.3425,4342.005,4976.9625,6100.8555,2024-07-14
"latent_infections",499,2524.1415,3578.0775,4148.655,4743.4175,5782.09925,2024-07-21
"latent_infections",500,2394.00525,3398.47,3943.845,4494.9175,5461.57775,2024-07-28
"latent_infections",501,2286.46725,3227.985,3731.195,4246.9575,5105.87225,2024-08-04
"latent_infections",502,2136.86625,3030.7775,3499.2,3966.7625,4786.691,2024-08-11
"latent_infections",503,2015.24875,2824.69,3255.64,3695.7375,4442.22475,2024-08-18
"latent_infections",504,1847.39,2590.035,2991.105,3404.8025,4082.60975,2024-08-25
"latent_infections",505,1681.08325,2370.3675,2740.38,3126.2475,3733.2685,2024-09-01
"latent_infections",506,1520.55,2148.4425,2490.36,2826.8725,3412.81725,2024-09-08
"latent_infections",507,1364.03875,1932.9525,2244.85,2551.1575,3096.03875,2024-09-15
"latent_infections",508,1212.48225,1724.3725,2008.885,2285.9325,2792.602,2024-09-22
"latent_infections",509,1075.751,1541.94,1792.295,2042.22,2506.38875,2024-09-29
"latent_infections",510,949.758275,1379.035,1606.51,1828.595,2244.598,2024-10-06
"latent_infections",511,845.36595,1227.8525,1439.18,1638.265,2015.60175,2024-10-13
"latent_infections",512,758.430375,1102.1025,1295.335,1490.3725,1828.5115,2024-10-20
"latent_infections",513,691.686375,1003.3175,1181.515,1359.9025,1686.43625,2024-10-27
"latent_infections",514,636.346375,925.54525,1086.555,1258.34,1570.0825,2024-11-03
"latent_infections",515,593.075125,864.926,1019.21,1188.1475,1483.3705,2024-11-10
"latent_infections",516,566.1774,823.7925,974.7645,1136.6125,1437.36825,2024-11-17
"latent_infections",517,549.587925,801.891,956.3335,1113.9425,1410.585,2024-11-24
"latent_infections",518,548.77135,793.96,954.4905,1113.0725,1404.901,2024-12-01
"latent_infections",519,559.9797,809.55025,975.4645,1138.455,1443.1445,2024-12-08
"latent_infections",520,581.3804,847.33175,1023.52,1187.48,1512.9,2024-12-15
"latent_infections",521,622.860475,903.29875,1091.325,1269.0275,1622.73925,2024-12-22
"latent_infections",522,680.9506,986.9015,1190.83,1385.985,1775.677,2024-12-29
"latent_infections",523,732.318325,1059.9075,1275.175,1488.6925,1863.1915,2025-01-05
"latent_infections",524,811.98935,1177.73,1422.435,1648.01,2071.24425,2025-01-12
"latent_infections",525,905.5078,1309.2925,1578.23,1826.0775,2281.2265,2025-01-19
"latent_infections",526,1016.88475,1454.925,1761.44,2043.33,2553.12725,2025-01-26
"latent_infections",527,1146.43125,1622.6675,1968.065,2280.1425,2840.859,2025-02-02
"latent_infections",528,1280.0125,1806.9275,2191.58,2536.5775,3182.08625,2025-02-09
"latent_infections",529,1416.56375,1997.495,2415.975,2796.805,3517.39375,2025-02-16
"latent_infections",530,1544.1175,2192.3375,2646.14,3059.975,3864.119,2025-02-23
"latent_infections",531,1665.6285,2374.4575,2862.59,3304.775,4214.30075,2025-03-02
"latent_infections",532,1754.84225,2542.9375,3057.305,3517.26,4526.99075,2025-03-09
"latent_infections",533,1852.199,2682.5975,3217.86,3701.265,4821.681,2025-03-16
"latent_infections",534,1921.82075,2788.055,3327.855,3830.6575,4980.94375,2025-03-23
"latent_infections",535,1944.296,2833.2025,3396.065,3911.4425,5113.03425,2025-03-30
"latent_infections",536,1938.708,2841.3225,3400.715,3930.7325,5147.4475,2025-04-06
"latent_infections",537,1902.62375,2825.5075,3378.695,3920.7975,5108.593,2025-04-13
"latent_infections",538,1864.0495,2773.9,3335.87,3873.1875,5051.71475,2025-04-20
"latent_infections",539,1808.91925,2712.2175,3249.96,3781.0475,4936.2785,2025-04-27
"latent_infections",540,1749.072,2628.2525,3157.35,3684.5375,4786.051,2025-05-04
"latent_infections",541,1690.71325,2550.7275,3068.86,3586.1,4646.69825,2025-05-11
"latent_infections",542,1637.85425,2468.8825,2978.98,3484.58,4523.5705,2025-05-18
"latent_infections",543,1593.85825,2404.67,2904.43,3390.135,4407.07575,2025-05-25
"latent_infections",544,1559.03125,2350.9175,2837.87,3321.775,4295.67575,2025-06-01
"latent_infections",545,1539.93475,2307.3625,2784.045,3252.635,4229.46125,2025-06-08
"latent_infections",546,1530.88175,2283.8125,2748.715,3204.3025,4142.26075,2025-06-15
