"week_start","variable","q025","q25","median","q75","q975"
2019-11-10,"cumulative_infections",2842014.66413293,5032717.7318941,6201146.55158889,6870691.57334008,7655987.6895512
2019-11-17,"cumulative_infections",2842122.63377323,5032939.4184696,6201371.47455656,6870959.13585194,7656216.06331102
2019-11-24,"cumulative_infections",2842205.65718428,5033160.47498644,6201558.75674935,6871171.9271866,7656423.47440349
2019-12-01,"cumulative_infections",2842295.21421776,5033365.49651529,6201806.28032101,6871395.46604183,7656634.39244248
2019-12-08,"cumulative_infections",2842361.42191979,5033556.02834363,6202048.58699117,6871576.43140161,7656811.24737308
2019-12-15,"cumulative_infections",2842432.68490342,5033722.72217312,6202269.97139775,6871756.6361546,7657009.33191774
2019-12-22,"cumulative_infections",2842505.41640585,5033926.12709137,6202513.95681514,6871939.5481211,7657230.43924799
2019-12-29,"cumulative_infections",2842581.61336009,5034153.5333401,6202763.88385965,6872148.26305499,7657482.280152
2020-01-05,"cumulative_infections",2842668.69423993,5034402.6698724,6203080.44549282,6872352.29386457,7657758.94061441
2020-01-12,"cumulative_infections",2842784.50175266,5034683.5698138,6203475.73665177,6872593.87012211,7658184.36262599
2020-01-19,"cumulative_infections",2842910.22404528,5035038.09954904,6203928.28323548,6872868.54122743,7658628.05293845
2020-01-26,"cumulative_infections",2843074.67107919,5035539.22961309,6204438.9951033,6873287.00871862,7659098.12039802
2020-02-02,"cumulative_infections",2843286.74435289,5036068.85491326,6204888.2142117,6873874.67740812,7659621.58539632
2020-02-09,"cumulative_infections",2843551.87190749,5036643.20472366,6205431.13564977,6874654.542849,7660215.80768081
2020-02-16,"cumulative_infections",2843846.17535036,5037404.64085516,6206134.39947703,6875525.81777037,7660974.84418651
2020-02-23,"cumulative_infections",2844184.21012211,5038182.66337459,6206818.61286541,6876594.0753981,7661674.83794116
2020-03-01,"cumulative_infections",2844570.65292061,5039051.901163,6207612.57231329,6877755.8657676,7662503.59287276
2020-03-08,"cumulative_infections",2844945.32548282,5039886.59932568,6208407.04943002,6878886.2499019,7663437.871176
2020-03-15,"cumulative_infections",2845356.27155836,5040740.17119402,6209086.79814545,6880033.17907255,7664223.2828562
2020-03-22,"cumulative_infections",2845690.43570436,5041509.43244557,6209867.15281691,6881045.91282656,7664921.52762925
2020-03-29,"cumulative_infections",2846061.62503044,5042220.72589552,6210529.16217973,6881937.18878531,7665730.6281313
2020-04-05,"cumulative_infections",2846512.27247061,5042914.79897032,6211358.14171321,6882779.87819596,7666759.82121521
2020-04-12,"cumulative_infections",2846892.20290834,5043771.45578949,6212367.88002407,6883633.18081701,7667722.34862929
2020-04-19,"cumulative_infections",2847332.40288014,5044647.29465636,6213512.73048407,6884540.20423223,7668867.70042797
2020-04-26,"cumulative_infections",2847753.74349677,5045618.53164707,6214629.27753226,6885691.66136794,7670192.43860045
2020-05-03,"cumulative_infections",2848207.49154998,5046548.21994458,6215861.72327285,6886881.85726598,7671436.98003635
2020-05-10,"cumulative_infections",2848667.09402379,5047611.96689885,6217108.23157884,6888181.00261738,7672638.98147085
2020-05-17,"cumulative_infections",2849149.83875468,5048634.36580072,6218392.17114429,6889426.58741593,7673833.65595926
2020-05-24,"cumulative_infections",2849548.45953812,5049833.99882797,6219648.23583287,6890458.37142889,7674632.58882055
2020-05-31,"cumulative_infections",2850095.07842569,5050990.48108202,6220706.65621851,6891545.62905893,7675717.53854739
2020-06-07,"cumulative_infections",2850555.48765363,5051921.49034418,6221624.75590213,6892452.72072029,7676721.07782105
2020-06-14,"cumulative_infections",2851026.26607059,5052763.30990347,6222400.80148437,6893512.82471697,7677805.11830482
2020-06-21,"cumulative_infections",2851484.54815449,5053592.49689344,6223172.779955,6894790.91488093,7678840.74652518
2020-06-28,"cumulative_infections",2851959.09234549,5054464.40539586,6224101.65480912,6896121.92622256,7680029.92871575
2020-07-05,"cumulative_infections",2852534.83184748,5055672.83420426,6225054.46963784,6897698.53024303,7681359.30410166
2020-07-12,"cumulative_infections",2853094.67525166,5056653.31939131,6226048.12582554,6899323.44676374,7682591.45205108
2020-07-19,"cumulative_infections",2853714.10650443,5057767.2337578,6227178.19740728,6901076.97918872,7683861.82559139
2020-07-26,"cumulative_infections",2854244.52459543,5058870.21935701,6228422.38972565,6902484.33291688,7685120.52229106
2020-08-02,"cumulative_infections",2854875.70852094,5059927.42604454,6229672.64592446,6903992.80562791,7686361.44158246
2020-08-09,"cumulative_infections",2855463.22525431,5060979.8487621,6230887.842879,6905255.52878987,7687452.72007567
2020-08-16,"cumulative_infections",2855931.31781429,5061981.77266879,6232052.38150398,6906391.87204129,7688384.84853705
2020-08-23,"cumulative_infections",2856338.41252292,5062798.27517728,6232893.17585858,6907345.6209041,7689105.43281587
2020-08-30,"cumulative_infections",2856700.78949016,5063452.63947633,6233623.41115488,6908122.28444758,7689648.40088069
2020-09-06,"cumulative_infections",2857031.68996322,5064103.80946587,6234277.15452421,6908758.45253761,7690135.06499321
2020-09-13,"cumulative_infections",2857284.34323312,5064530.04879817,6234859.36921808,6909334.68356956,7690549.85289076
2020-09-20,"cumulative_infections",2857481.65989926,5064960.72414168,6235275.68393322,6909787.67639644,7690955.60473146
2020-09-27,"cumulative_infections",2857680.09826324,5065297.4092145,6235697.93803925,6910216.95107067,7691296.06611216
2020-10-04,"cumulative_infections",2857851.35708627,5065580.63664401,6236069.85506201,6910546.31338862,7691628.09644444
2020-10-11,"cumulative_infections",2858000.45301962,5065810.12031787,6236385.19961107,6910869.0510327,7691921.12257165
2020-10-18,"cumulative_infections",2858149.98247824,5065999.39842273,6236657.16019404,6911196.00325233,7692182.69838787
2020-10-25,"cumulative_infections",2858296.9859647,5066242.07632668,6236898.25624927,6911458.3879979,7692476.55257503
2020-11-01,"cumulative_infections",2858423.84142584,5066433.14007456,6237144.33097601,6911726.24790744,7692695.06616628
2020-11-08,"cumulative_infections",2858529.25184486,5066642.73088109,6237366.36084216,6911958.68783267,7692904.35392761
2020-11-15,"cumulative_infections",2858637.90708819,5066827.61832367,6237598.89050199,6912200.57113711,7693144.78397438
2020-11-22,"cumulative_infections",2858735.57858103,5066988.98120933,6237801.0941006,6912458.90163754,7693324.17901852
2020-11-29,"cumulative_infections",2858820.85446839,5067137.23872738,6237964.92646501,6912700.58979849,7693502.37683522
2020-12-06,"cumulative_infections",2858894.29217005,5067309.55029635,6238138.18226217,6912949.40408219,7693666.82013591
2020-12-13,"cumulative_infections",2858969.91694237,5067486.18152683,6238310.42853123,6913170.36167361,7693831.15411197
2020-12-20,"cumulative_infections",2859031.79377407,5067629.59982959,6238458.96912845,6913344.5896523,7693988.51770894
2020-12-27,"cumulative_infections",2859115.90320353,5067776.16424743,6238632.63814031,6913499.31954942,7694158.80400777
2021-01-03,"cumulative_infections",2859193.52261432,5067957.81271052,6238836.2856154,6913653.09109187,7694346.4645362
2021-01-10,"cumulative_infections",2859293.81785661,5068175.86485288,6239058.81485194,6913839.58640557,7694583.11277067
2021-01-17,"cumulative_infections",2859379.97764834,5068422.94376073,6239288.00482768,6914067.04256642,7694830.49211735
2021-01-24,"cumulative_infections",2859501.10787405,5068738.44658813,6239628.45471385,6914336.83630857,7695208.25105458
2021-01-31,"cumulative_infections",2859654.59736346,5069058.40040333,6240085.11260759,6914718.58364496,7695664.25549667
2021-02-07,"cumulative_infections",2859806.76053989,5069377.29794388,6240484.2042858,6915122.59396655,7696173.61884075
2021-02-14,"cumulative_infections",2859987.34021377,5069800.15086361,6240853.17013175,6915589.55616986,7696638.58300519
2021-02-21,"cumulative_infections",2860186.81596155,5070226.64023792,6241253.50864413,6916034.27308367,7697206.38688799
2021-02-28,"cumulative_infections",2860416.14639094,5070560.85956552,6241665.69652104,6916505.5173643,7697811.57888687
2021-03-07,"cumulative_infections",2860657.3287224,5070932.70206588,6242191.04773088,6917051.96163935,7698455.04057279
2021-03-14,"cumulative_infections",2860908.90714924,5071318.33734086,6242677.05541432,6917543.73421215,7699152.0278634
2021-03-21,"cumulative_infections",2861158.09465186,5071680.77502998,6243170.23702007,6918100.20503661,7699835.06985899
2021-03-28,"cumulative_infections",2861440.47330521,5072119.57112601,6243664.54091631,6918700.40975153,7700594.86338328
2021-04-04,"cumulative_infections",2861712.7181719,5072613.55435442,6244278.12436935,6919318.80266859,7701271.97559809
2021-04-11,"cumulative_infections",2862071.96218173,5073132.12501673,6244884.79023319,6920068.57660876,7702054.78937184
2021-04-18,"cumulative_infections",2862385.77562291,5073708.7356837,6245600.28802173,6920725.13816645,7702814.05138001
2021-04-25,"cumulative_infections",2862777.17164337,5074366.1356482,6246294.5492773,6921448.11284619,7703607.41748882
2021-05-02,"cumulative_infections",2863173.38969348,5075105.40903795,6247146.25721247,6922360.12023895,7704507.47025066
2021-05-09,"cumulative_infections",2863567.46488579,5075886.14420769,6248034.07310702,6923187.37009339,7705417.24308314
2021-05-16,"cumulative_infections",2863972.64733126,5076712.54589015,6248933.32091527,6924014.49958557,7706479.34369547
2021-05-23,"cumulative_infections",2864417.50346734,5077540.35005263,6249870.32873561,6924943.6393783,7707493.31556863
2021-05-30,"cumulative_infections",2864980.67037249,5078382.75161911,6250946.05247703,6925883.44212767,7708417.52971135
2021-06-06,"cumulative_infections",2865660.04983277,5079152.51771549,6252011.70859626,6927112.21443579,7709670.86835634
2021-06-13,"cumulative_infections",2866340.32717593,5080217.75748706,6253102.09061421,6928196.04216403,7710903.84556671
2021-06-20,"cumulative_infections",2867025.37752185,5081261.35215611,6254209.11073393,6929446.07063673,7712150.21466841
2021-06-27,"cumulative_infections",2867781.14737895,5082514.5547635,6255254.04279882,6930617.08154089,7713520.23910727
2021-07-04,"cumulative_infections",2868545.07673544,5083575.32381521,6256316.5716744,6931985.70141661,7714902.51914735
2021-07-11,"cumulative_infections",2869282.23231485,5084721.52134889,6257470.39585293,6933751.31386997,7716113.46711888
2021-07-18,"cumulative_infections",2870015.18498453,5085804.51976593,6258620.46303676,6935061.07417714,7717183.74374472
2021-07-25,"cumulative_infections",2870611.74068758,5086898.40444539,6259619.65546214,6936208.8380836,7718307.46822916
2021-08-01,"cumulative_infections",2871155.60518928,5087887.87198456,6260512.62154667,6937629.00696399,7719258.98667406
2021-08-08,"cumulative_infections",2871655.14948326,5088948.49172227,6261321.65730662,6938956.69446073,7720104.9614304
2021-08-15,"cumulative_infections",2872067.75615368,5089871.53501605,6262046.09740041,6940139.67345056,7720941.01326798
2021-08-22,"cumulative_infections",2872451.77773428,5090359.16613542,6262762.6598592,6941154.29786366,7721704.11557236
2021-08-29,"cumulative_infections",2872773.07457606,5090906.07820158,6263442.20050725,6942064.01491054,7722302.55766809
2021-09-05,"cumulative_infections",2873079.33998132,5091510.8940316,6264010.10556968,6942782.48432279,7722877.18230655
2021-09-12,"cumulative_infections",2873350.87540282,5092015.96480625,6264665.26775247,6943486.53817878,7723395.51450333
2021-09-19,"cumulative_infections",2873669.87625468,5092450.55696512,6265263.51738225,6944058.33443058,7723781.41132854
2021-09-26,"cumulative_infections",2873967.12397593,5092899.85701378,6265849.23950712,6944730.82335883,7724265.20016901
2021-10-03,"cumulative_infections",2874293.69605114,5093448.37602616,6266538.73351826,6945312.76784667,7724749.76709832
2021-10-10,"cumulative_infections",2874649.75812646,5094061.85228848,6267293.21457369,6945939.23346096,7725397.9747088
2021-10-17,"cumulative_infections",2874986.59373639,5094816.19203703,6268153.68138235,6946578.71724353,7725994.98337289
2021-10-24,"cumulative_infections",2875349.02136978,5095561.00415135,6269222.61881762,6947293.10648663,7726616.18891829
2021-10-31,"cumulative_infections",2875776.89500775,5096477.1895192,6270374.95899955,6948140.94892627,7727431.73673888
2021-11-07,"cumulative_infections",2876281.94829026,5097410.75442596,6271337.75930095,6948987.14345796,7728489.79880312
2021-11-14,"cumulative_infections",2876788.077252,5098436.59509378,6272569.66277139,6950035.94114175,7729559.5438716
2021-11-21,"cumulative_infections",2877373.56378084,5099606.21418759,6274166.80623556,6951455.54241909,7730841.28720434
2021-11-28,"cumulative_infections",2878069.45148451,5100956.73148335,6275739.75172532,6952986.66303146,7732330.9824511
2021-12-05,"cumulative_infections",2878912.20520192,5102555.89502716,6277671.30747966,6954752.02105138,7733733.10723263
2021-12-12,"cumulative_infections",2879845.06366374,5104162.46522681,6279541.23824943,6956816.90912645,7735523.60519321
2021-12-19,"cumulative_infections",2880797.96229491,5105544.12774919,6281092.27194847,6958963.69460232,7737364.53625113
2021-12-26,"cumulative_infections",2881651.39368717,5106707.32423274,6282365.88132748,6960971.66044854,7739153.41882849
2022-01-02,"cumulative_infections",2882706.13562643,5108074.60511475,6283961.7389799,6963701.34357933,7741202.791661
2022-01-09,"cumulative_infections",2884079.35627683,5109649.70519572,6286426.85451112,6967066.19378105,7743845.03092421
2022-01-16,"cumulative_infections",2885877.04019871,5111974.41591096,6290202.27952393,6972403.06906289,7746702.51419212
2022-01-23,"cumulative_infections",2888790.47196524,5115930.93415008,6295708.17695908,6976885.0949478,7750647.45105133
2022-01-30,"cumulative_infections",2893067.03799493,5122534.6919394,6305831.69985597,6985607.49547065,7756223.524155
2022-02-06,"cumulative_infections",2898866.68108696,5131862.60360577,6318554.32537885,6999513.38242468,7766272.39912455
2022-02-13,"cumulative_infections",2909672.22639997,5147092.48876582,6336712.61853242,7021046.72304748,7783641.11331538
2022-02-20,"cumulative_infections",2921783.38845974,5169562.22459127,6365248.89614561,7051230.67920706,7805979.40324804
2022-02-27,"cumulative_infections",2941433.44088433,5197627.54554961,6397133.96669985,7090646.50762379,7840917.37784619
2022-03-06,"cumulative_infections",2958414.99785809,5228883.74349188,6437004.94329764,7132507.37421962,7877401.92420722
2022-03-13,"cumulative_infections",2976196.07536459,5267019.9395251,6483313.76610377,7186648.15070434,7921565.46512979
2022-03-20,"cumulative_infections",2994963.97879406,5308066.2283443,6535065.19111866,7246404.43203526,7963425.97260822
