"week_start","variable","q025","q25","median","q75","q975"
2015-01-11,"X",0.348013339871645,1.80783219722544,3.83434860814319,7.35676656716215,22.1083663080042
2015-01-18,"X",0.310129918952353,1.62882189431583,3.53685120413123,7.24370417389659,23.297826820777
2015-01-25,"X",0.340708087748834,1.70244259897992,3.65105652099918,7.2888408330555,21.6590423879743
2015-02-01,"X",0.321442480283727,1.79063752811965,3.89397648180582,8.13765823887358,23.8804180888201
2015-02-08,"X",0.419848260483229,2.16507318374821,4.72859906682728,9.1941203019051,25.3422205815543
2015-02-15,"X",0.390804129315784,2.45820557839387,5.35758478629229,9.63308736062382,23.0866734837844
2015-02-22,"X",0.448528376166762,2.23070127649113,4.43657211176683,8.36300253904544,20.9082902212063
2015-03-01,"X",4.16683427233976,7.35510856540257,9.67163878143701,12.8532123863878,21.6477641477523
2015-03-08,"X",4.475790452369,7.49296088735298,9.67003332350296,12.5444292850118,20.0131648044209
2015-03-15,"X",5.51043375473071,8.79491517526717,11.338813461633,14.3772042178311,23.1808998644688
2015-03-22,"X",6.07671915761346,9.7983328402523,12.3824701476627,15.8277093399706,24.5410302447561
2015-03-29,"X",6.62311236767617,10.5586605224205,13.5022595503881,17.1011570767815,26.484407038073
2015-04-05,"X",6.61405535523309,11.0376901260728,14.0889438192968,17.7375577909718,28.2566668389945
2015-04-12,"X",6.85433492687864,11.1678012291778,14.3689777890853,18.1549449923839,27.704911691312
2015-04-19,"X",6.75647586333658,11.3206690789454,14.5951971444053,18.6232566278455,29.2482886374466
2015-04-26,"X",6.69035755984288,10.9998937382236,14.11174370744,18.0625788833343,28.5195196427013
2015-05-03,"X",6.10477756216767,9.94384497099997,12.8135960912252,16.381004176151,26.0576375215008
2015-05-10,"X",5.67918630253485,9.30054982651511,11.9746795978426,15.5376114361317,25.784111907677
2015-05-17,"X",4.83523127019339,7.94543339350715,10.4177176935268,13.6503004737976,22.3103274258535
2015-05-24,"X",4.07922028038087,6.82073231403707,9.01078514248901,11.895225634206,19.3575802071954
2015-05-31,"X",3.27665436689386,5.78177185196329,7.65185238359498,10.2084994393362,17.0093102647264
2015-06-07,"X",2.66471180117698,4.74782517542205,6.45172650849218,8.60422622622201,14.0073641506157
2015-06-14,"X",2.16463900521436,3.9501663319799,5.48731682173312,7.40143596817621,12.3139660965023
2015-06-21,"X",1.65113143461269,3.18150977882062,4.46650385271259,6.09992147933618,10.3455998792619
2015-06-28,"X",1.32703165243434,2.66853530783161,3.75996756426443,5.15086265622043,9.02566220214401
2015-07-05,"X",1.05751247268896,2.17469536455123,3.12286678620145,4.37775319832715,7.77363797358508
2015-07-12,"X",0.857611673037144,1.80037998545552,2.61514428441242,3.74312615523965,6.91513014111203
2015-07-19,"X",0.709357469450593,1.54235293899764,2.26115610384163,3.27050382509525,5.99927598120685
2015-07-26,"X",0.572908050763508,1.29607757417592,1.91914722432151,2.84133366112188,5.49177231348028
2015-08-02,"X",0.493414768129547,1.11681265422394,1.70769074483087,2.46468223842323,5.10407748365952
2015-08-09,"X",0.444175813981506,0.991690127058991,1.5023914756073,2.21377046901633,4.73596505395663
2015-08-16,"X",0.384192907781498,0.902198989231958,1.3702479886232,2.01666278056693,4.42658481928241
2015-08-23,"X",0.354344151008378,0.829475250768015,1.27491442702135,1.8831269174021,4.05393698424725
2015-08-30,"X",0.32129308962676,0.757408225203319,1.19685907080032,1.7598955000738,3.76947664022308
2015-09-06,"X",0.309869837332454,0.739434562992824,1.13672294317798,1.6834941847945,3.7110125258976
2015-09-13,"X",0.323409085898566,0.715040789585692,1.12075333057682,1.67275640621304,3.49449249882483
2015-09-20,"X",0.334793751730163,0.739385194340788,1.12329679509267,1.66816180101462,3.45541605718238
2015-09-27,"X",0.344574677794132,0.76321438617989,1.15393185520349,1.69978606511011,3.47047870300278
2015-10-04,"X",0.368074472657322,0.818583272032655,1.2179857179815,1.79531978475778,3.51227828379927
2015-10-11,"X",0.415393834879088,0.897815189444595,1.34872578301078,1.95214687235995,3.75480124590893
2015-10-18,"X",0.448833528139742,1.02044855949628,1.49823853075694,2.18944142030956,4.16456149684741
2015-10-25,"X",0.544531703725148,1.19889246117289,1.73615282500658,2.53690216142782,4.67766645026358
2015-11-01,"X",0.688322294796677,1.45125577324527,2.07878742924033,2.924756047183,5.45931902582603
2015-11-08,"X",0.886473873445855,1.80664534987721,2.56194092423382,3.58231894561288,6.67102982932435
2015-11-15,"X",1.14828012048488,2.36874557521342,3.22158989793354,4.47659728810792,8.07268116813859
2015-11-22,"X",1.66822249813703,3.18438659855543,4.30807109948984,5.8673635691224,10.2030468161531
2015-11-29,"X",2.44429804173357,4.40089445526282,5.88395467330953,7.82982770594966,13.3447348049543
2015-12-06,"X",3.43439816774163,6.10241799338579,8.05383471300841,10.4609929802072,16.9202761292088
2015-12-13,"X",5.36023842451733,8.87531261037369,11.5665884864513,14.7596679195606,23.8044539362548
2015-12-20,"X",7.58785996314074,12.2345909164813,15.6264570583623,19.8442283799034,30.9726805873949
2015-12-27,"X",11.1303208120344,17.5612614838355,21.8873860767411,27.6665166724066,41.6969322227948
2016-01-03,"X",17.2529443619186,26.1049072851232,32.3890355809357,40.5399406153673,60.6665136894135
2016-01-10,"X",25.6485374613111,37.6901399282063,46.8149665123145,56.9785039751159,84.2638747909153
2016-01-17,"X",35.5493848342016,52.3061412098473,63.4299826415338,77.3200218558926,111.772643219932
2016-01-24,"X",50.5064353675077,72.4846457815891,87.1813628720706,106.004685313467,148.705161524606
2016-01-31,"X",78.864193667841,111.393099620783,132.76892441294,157.804354943959,216.522015205241
2016-02-07,"X",93.7764168347442,133.074661874618,159.109465036366,191.683998490692,258.886506603765
2016-02-14,"X",144.942934415559,204.383898177151,242.635554042108,288.496816497429,403.560651954056
2016-02-21,"X",212.463339983424,293.700136834013,348.354598402381,415.980541840726,560.795412888068
2016-02-28,"X",366.586818337897,506.057866168376,598.970874454331,707.052150379941,940.488931839614
2016-03-06,"X",654.512436332263,877.087649761565,1029.00687320816,1205.20353266609,1595.2510031452
2016-03-13,"X",886.139566492859,1211.15128486476,1422.55335454511,1682.01550886508,2247.52617120987
2016-03-20,"X",1212.54625698603,1648.61704480236,1950.07576463117,2280.72728838005,2998.74040914435
2016-03-27,"X",1676.97571520556,2297.95731973435,2700.43540484762,3182.35114060108,4273.07710991047
2016-04-03,"X",2510.40932065017,3343.7025751157,3933.09240971269,4636.87342243382,6282.03379972246
2016-04-10,"X",3392.88031725614,4697.99723110391,5517.31309353266,6465.72116345835,8543.41209991222
2016-04-17,"X",5045.58254438803,6764.00692975373,8031.5772280848,9422.51047497128,12434.7569868343
2016-04-24,"X",7311.30227663133,10070.1046020219,11779.7369253089,13815.8356350866,17930.9344027227
2016-05-01,"X",10771.9166793217,14429.0266297353,16730.5074274071,19692.5672149336,26211.2783914148
2016-05-08,"X",13583.9322729043,18050.5960883058,21306.7506552362,24938.0333974245,32805.4495296746
2016-05-15,"X",13899.4517462778,18917.0546003668,22192.1507043709,25990.3982145304,34153.622022948
2016-05-22,"X",14873.9556528784,19887.7381176634,23269.9254142648,27128.3143337396,36288.6408421597
2016-05-29,"X",15369.3299132942,20567.605125563,24404.4692324499,28765.2954025459,36735.5496423727
2016-06-05,"X",14045.699678297,19204.5471820302,22585.5704243046,26522.0620244456,34531.4722162895
2016-06-12,"X",12956.5400185521,17679.866478568,20722.0569146735,24118.8815372563,31784.3495950051
2016-06-19,"X",11125.3191786976,14924.854626559,17639.1108083401,20625.7808275455,27472.861978572
2016-06-26,"X",10161.9236233426,13732.4182701447,16118.6129614508,18904.1661605653,25212.1586089426
2016-07-03,"X",8912.94294028296,12049.4683929722,14185.2474300805,16554.540542767,21799.0377012407
2016-07-10,"X",8263.53129981094,11078.6668815618,13038.3998881977,15311.9542913841,20390.973543708
2016-07-17,"X",6699.25967001017,9267.9288105112,10905.1846807373,12702.9457190176,17062.0501130487
2016-07-24,"X",5890.56093732835,7878.35516524394,9372.90056508461,11032.1351127138,14545.0587863341
2016-07-31,"X",4984.34755763765,6724.32485685525,7914.85297429005,9224.62366058263,12108.90738687
2016-08-07,"X",4084.77603790514,5467.00899268823,6425.34742229088,7600.46171118107,10050.2958532355
2016-08-14,"X",3547.1681865806,4816.67768894776,5655.73779192856,6630.12502362607,8695.09568514051
2016-08-21,"X",2974.24594992628,4054.77049090012,4779.68041619298,5605.45706221069,7415.87903534973
2016-08-28,"X",2434.15188313502,3353.76859194157,3945.8077884014,4611.22518536068,6157.16158653584
2016-09-04,"X",1967.15578920115,2694.15089162288,3169.93956675724,3725.43703309234,4923.1720484253
2016-09-11,"X",1815.25108806804,2474.87811368928,2929.16709821988,3440.96783126346,4504.96264137123
2016-09-18,"X",1547.69368121904,2046.73032733144,2411.3092581431,2832.89673358251,3790.20613444641
2016-09-25,"X",1428.71620689423,1957.27730275952,2295.66231520991,2702.17248021101,3502.15068167196
2016-10-02,"X",1353.86294516237,1848.71310118073,2173.0436404438,2560.35704370018,3383.90482531158
2016-10-09,"X",1375.03462260497,1866.2221187634,2195.84338181905,2601.57156920835,3443.25636848955
2016-10-16,"X",1483.05525980131,1992.83792738447,2368.02769546736,2761.04482761844,3642.59942044509
2016-10-23,"X",1454.09894519114,1952.4391100953,2284.8608322906,2672.69132393579,3588.087699224
2016-10-30,"X",1685.76747046831,2307.93392028283,2737.82435548229,3190.98741530588,4197.4795686377
2016-11-06,"X",1976.0366590277,2694.39542931128,3183.89053907195,3730.23785602222,4937.36466015411
2016-11-13,"X",2424.63444249444,3286.13113175308,3887.82208739034,4553.27294199883,6061.23548955577
2016-11-20,"X",2758.94544403222,3712.7548038427,4401.72027258324,5161.28269051182,6817.69182116983
2016-11-27,"X",2073.96460226015,2796.6835997738,3271.91052445165,3845.47937011593,5135.21439641296
2016-12-04,"X",1602.97706847295,2160.53003725308,2558.72002369006,3019.95150393024,3922.41616216941
2016-12-11,"X",1254.35331829898,1727.59540121624,2044.67278470238,2401.89662022505,3239.78290550889
2016-12-18,"X",1051.55943476166,1447.77165452159,1712.7499286175,2008.72436133098,2670.68171892364
2016-12-25,"X",915.638627814791,1280.33622429031,1520.10060576549,1787.25153824724,2375.62761759171
2017-01-01,"X",1401.54376510078,1919.72722066524,2273.2278385686,2661.73256568898,3488.9739909108
2017-01-08,"X",1691.24624028562,2302.3637555962,2691.11944052527,3172.58320070986,4136.14884160349
2017-01-15,"X",2153.18607535901,2926.93710542342,3453.59923801106,4028.16817135188,5382.79398133417
2017-01-22,"X",2505.20697454049,3389.94101115367,4012.68110523753,4711.7814198073,6275.83271062987
2017-01-29,"X",3105.55643838157,4195.05165206431,4926.43714068167,5807.01509844993,7718.5055950623
2017-02-05,"X",3872.36140976562,5232.83043237047,6179.90970799847,7237.82424452601,9461.00859920189
2017-02-12,"X",4739.86251126832,6458.12528619482,7560.57056125214,8866.87896695366,11843.956156125
2017-02-19,"X",6407.17306391925,8732.3725319134,10306.4895794045,12086.2221442216,15756.2608055678
2017-02-26,"X",9748.45239805947,13274.9399872139,15599.592415219,18121.8677080098,24179.7600663284
2017-03-05,"X",14304.0107116628,19526.1030388695,23021.4006485052,26712.0566820805,34937.4851128488
2017-03-12,"X",21406.7369398407,28875.0544572765,33987.2513430984,39699.7090176505,53021.4966590387
2017-03-19,"X",28581.1931449814,38940.5902969661,45476.762461135,52844.7273298538,70690.2392578982
2017-03-26,"X",42125.7556224784,56545.2844058949,66676.742936087,78162.4917164847,103718.939996374
2017-04-02,"X",50875.9919540774,69622.7075997655,81498.8974882629,95721.4827287574,125500.766225059
2017-04-09,"X",61232.3880226091,81649.400758532,96111.8612160277,113039.535521907,148717.443234132
2017-04-16,"X",67152.72076076,92011.260410376,108427.345702669,127225.213099192,165887.119944612
2017-04-23,"X",65703.1323095303,88746.0473548945,104412.599000782,121674.344379107,156413.572016146
2017-04-30,"X",69711.0651062813,93795.1043068162,111192.024749714,129926.481726236,170183.548615799
2017-05-07,"X",61980.8563427887,83942.6131933225,98962.1461416991,115812.832637837,149768.265004245
2017-05-14,"X",54390.209010837,73123.6435745994,86079.1939706084,101503.016658472,134548.321838401
2017-05-21,"X",40517.0645242478,54807.4009742066,64738.5469103902,75103.9819848817,101838.033735863
2017-05-28,"X",32306.5148591673,43606.7661606291,51389.7851186052,60261.9938783137,77847.5931177302
2017-06-04,"X",24245.3158733303,31915.8397806275,37499.1891318991,44021.6203966044,57861.8658436344
2017-06-11,"X",16536.0509521355,22796.4355277841,26635.1608622572,31328.7732332013,41315.3395702955
2017-06-18,"X",13073.8484930951,17837.1533565874,21020.0663955159,24407.0459847498,32436.1689577864
2017-06-25,"X",10378.1274578053,14071.2114768161,16524.3357054098,19244.7797578591,25164.8456829147
2017-07-02,"X",8537.43140635634,11541.0424257315,13639.0883532384,15893.5015903442,21052.9689159873
2017-07-09,"X",6479.18135649392,8819.56318385893,10477.6569206526,12317.5299719633,15955.7413508102
2017-07-16,"X",5431.02887975946,7308.27439536802,8644.70332955131,10211.4075619615,13264.0613773256
2017-07-23,"X",4380.7275437694,5819.90794552861,6846.08267578916,7986.01219288762,10690.6531791813
2017-07-30,"X",3560.43154501043,4803.10251101749,5711.56380080387,6670.55333851607,8806.78611894604
2017-08-06,"X",2641.90923403887,3572.00513447904,4198.26147198428,4919.21947151743,6557.96713416396
2017-08-13,"X",2017.64132598938,2787.98987909568,3278.63710742606,3844.40093538249,5100.10020423475
2017-08-20,"X",1477.7581094727,1986.04189274873,2346.51039129167,2732.70558524805,3644.38510387809
2017-08-27,"X",1059.78001705758,1430.78959680696,1686.88770019109,1992.93461530884,2650.09326249204
2017-09-03,"X",884.27834387615,1204.25226665255,1406.74053060508,1650.63151533951,2159.93813425402
2017-09-10,"X",763.260696195271,1024.12195014127,1212.59829666028,1425.45924063216,1895.37008568647
2017-09-17,"X",640.702034548347,873.227213562339,1025.81043708614,1213.80703105268,1610.55691321156
2017-09-24,"X",563.81232017228,770.321663863875,901.558154423578,1061.89568683484,1424.49718271243
2017-10-01,"X",508.90100020275,694.352779809711,826.522676367976,969.261016638737,1315.96423460818
2017-10-08,"X",393.745725946467,549.837634937083,645.257232707417,762.27338767858,1013.79434941531
2017-10-15,"X",377.057686588675,517.124638869709,618.22586563696,724.510809034958,970.884717164457
2017-10-22,"X",350.448709906263,496.469238174658,586.28138248544,692.688383314628,958.041651365365
2017-10-29,"X",397.990924288409,534.630720897362,633.953955430201,745.631416322375,999.936267129349
2017-11-05,"X",384.657875439806,522.810827778969,623.977503460747,739.286568107418,986.38416658007
2017-11-12,"X",332.038900876552,459.579742190663,548.229935221213,650.343631558015,878.942622998195
2017-11-19,"X",285.929879838292,402.757867632199,473.296828775433,558.235421644927,758.398928493922
2017-11-26,"X",276.70824364563,388.255201685317,457.670218869592,538.011961021649,731.985058079767
2017-12-03,"X",269.634907454783,375.995322341051,444.345323273205,528.436250093727,709.04111223509
2017-12-10,"X",254.565328342944,354.127779667606,419.235803684047,494.626426279173,661.029596532244
2017-12-17,"X",212.416670337769,297.252416766726,352.673929446334,414.706369349335,564.690933666455
2017-12-24,"X",203.240802075088,283.076403842352,336.404363998315,400.434502731639,534.991615842788
2017-12-31,"X",239.806144991749,324.732537431378,386.840165489115,456.432604070993,620.037924986784
2018-01-07,"X",255.704318603276,353.646857439137,422.947466138546,498.331753232612,659.511994616471
2018-01-14,"X",296.335468747149,398.165786177103,471.034220882963,554.530841841504,733.234428177259
2018-01-21,"X",296.646627059865,410.43268229925,490.63710610649,577.170032207874,767.495764019584
2018-01-28,"X",311.057604611599,431.769263195245,513.840479301213,605.44163526399,812.116939636954
2018-02-04,"X",323.388475666474,437.735402201193,516.347750919361,610.913296269683,834.571342290636
2018-02-11,"X",337.03360432918,464.960256642669,550.891616755508,648.766672159694,871.160788432884
2018-02-18,"X",372.895658382044,513.679515169324,611.138310982152,717.053897012563,947.358405774342
2018-02-25,"X",433.6026915464,603.337161993585,713.321085468083,841.348899296565,1134.65587625408
2018-03-04,"X",406.599210057152,563.81824342906,672.730085062791,791.262072635345,1057.2165978264
2018-03-11,"X",441.709193268602,603.13677630675,710.724501084228,842.546731687479,1141.49609848372
2018-03-18,"X",391.80322922306,541.777393765825,647.307228039231,764.450666731188,1012.6731458175
2018-03-25,"X",395.480598593557,540.785991946126,642.817577326946,757.754534881208,975.304083123277
2018-04-01,"X",451.977172614996,624.482074447441,737.396764095067,868.921751052176,1170.4655731757
2018-04-08,"X",449.959910699977,612.841788570954,725.78453473871,862.604504537386,1138.92819066133
2018-04-15,"X",406.958897107174,555.192057578652,652.182400694132,766.560774720946,1030.2733360251
2018-04-22,"X",305.144571506006,425.308519612243,503.075297482137,592.807959824371,795.860486721436
2018-04-29,"X",267.991560229046,370.049945366272,440.260030322633,515.068610774264,703.865072184587
2018-05-06,"X",224.137779056137,312.76294594766,371.628058692207,437.689861927615,606.321023783443
2018-05-13,"X",220.765750045508,302.857908208813,360.985997164263,425.733576288668,577.069048746478
2018-05-20,"X",203.490972578079,287.058398072326,342.547254603122,403.278748233026,549.011673590282
2018-05-27,"X",190.345948549477,261.269687309707,311.584083601892,371.911863713142,500.174716412971
2018-06-03,"X",174.173630257465,244.744337092527,290.174870789669,346.273913586369,473.594678740488
2018-06-10,"X",170.494575578856,241.811073167567,288.635866282267,344.906050214522,467.187020853862
2018-06-17,"X",174.267264851976,242.63351050306,285.450702403691,337.259392758627,455.347675523457
2018-06-24,"X",142.133575401019,203.210539999738,242.569876292652,284.592742300236,395.310488410688
2018-07-01,"X",157.948136886517,220.313314068809,261.960271779427,311.657327662193,424.910153590986
2018-07-08,"X",149.438077449979,207.262918196264,248.088958770623,291.88059105411,395.810119650654
2018-07-15,"X",140.157131021055,196.651758230762,233.728326767119,276.339242984018,380.818637036377
2018-07-22,"X",125.058465825801,178.06076924856,213.487618337191,255.222938213372,354.615448905129
2018-07-29,"X",109.500962511096,156.804863236714,187.207347971021,224.75847822768,304.884415608224
2018-08-05,"X",108.472208033309,152.500167649959,183.511543702275,220.07477313974,300.285697488888
2018-08-12,"X",102.618739641049,142.705026371023,170.816723403115,202.799698441685,282.822961959492
2018-08-19,"X",92.2762505135066,130.312485191044,157.012351716332,185.143089633016,255.202663574054
2018-08-26,"X",84.6821332450821,119.690952056546,142.628200812467,169.790757489241,232.917199933893
2018-09-02,"X",76.501516658143,108.029638488808,130.08026512222,155.760681153494,215.367746835701
2018-09-09,"X",67.0032901870745,95.9211274467351,113.755083601175,136.959340925351,192.260235731949
2018-09-16,"X",63.0466036055092,87.5906830633065,104.805242093737,127.090052338645,177.251543745913
2018-09-23,"X",54.0025022370091,79.8304435621167,95.8219895805111,114.604441616449,161.871884801299
2018-09-30,"X",54.9599682184962,77.5030707595974,94.1045446651278,112.019907723373,159.621960923813
2018-10-07,"X",55.4252214895313,77.8026963831421,94.269009839174,112.390256019325,155.171264126068
2018-10-14,"X",57.9493562851593,83.7294465410982,101.429561765189,122.356664402255,170.471025915493
2018-10-21,"X",55.6698111432218,80.0241271335935,96.1464650582464,115.977603796111,164.157196673668
2018-10-28,"X",57.8505146537752,82.1899063271331,99.5853345733647,119.843500902601,166.442689660734
2018-11-04,"X",57.3476070416237,81.9463717940793,99.5182682599559,119.793575859831,166.289414097609
2018-11-11,"X",58.008350779589,82.6145603046633,99.0835475695542,119.588396944219,164.364235370479
2018-11-18,"X",57.6933054838796,83.4980923504756,100.669022063864,119.943594783572,167.481615507206
2018-11-25,"X",56.3247607018424,79.8353469368557,96.2998820406075,115.904531623237,160.307700829346
2018-12-02,"X",54.0890214247222,76.9652227988029,93.3946751848997,112.032568157854,155.602618400806
2018-12-09,"X",52.6248827672021,75.0294734114111,90.5117681281544,108.462886800963,150.518549108041
2018-12-16,"X",54.0049758633794,77.9564634123502,93.3828731638973,113.710447484204,157.805667984965
2018-12-23,"X",59.45784076263,85.6703024169069,103.357293061539,122.929745494813,172.025430611987
2018-12-30,"X",70.7778520911073,101.620599720239,120.676903684358,144.055754083962,202.466655041834
2019-01-06,"X",84.7299446979389,122.506727554185,148.018873587344,174.554463858115,246.216040104669
2019-01-13,"X",105.620291445653,151.128956811106,179.937875445184,213.799029026339,298.529563268152
2019-01-20,"X",112.455207330837,160.764582011096,191.218831149042,228.327420047923,313.615202327889
2019-01-27,"X",129.667231487129,182.692720801977,217.529467428314,258.97370016612,356.315237615198
2019-02-03,"X",146.530965358535,206.568637360479,248.502924097935,295.847480549685,402.084105241441
2019-02-10,"X",175.246025058493,242.374074002024,291.976642066197,346.003790341709,472.472940777319
2019-02-17,"X",178.743613289992,245.659958917429,290.612692185866,345.691577987504,457.548557891868
2019-02-24,"X",192.210313028977,264.145412038741,315.036114097394,374.75025206497,494.933013641219
2019-03-03,"X",218.981049630797,302.501769166805,356.489677744739,421.420882751404,564.839059128772
2019-03-10,"X",223.009353801214,310.26098382314,365.679699709105,432.570285437828,589.28883485502
2019-03-17,"X",237.988962823869,330.872231142123,391.327378934732,461.973141340369,635.428220092623
2019-03-24,"X",267.213281872074,373.298476028381,445.469541514218,530.094464059788,706.979357470062
2019-03-31,"X",310.019492631686,434.088438514656,516.922466495284,614.954563722203,832.720837846002
2019-04-07,"X",369.634163577945,507.03122316094,602.391997099213,716.830147384391,962.102364182825
2019-04-14,"X",382.217754693817,527.340049007657,625.131868848126,736.538674406582,992.315436352451
2019-04-21,"X",397.183393823821,542.066547243183,641.622065572968,751.027311386099,1003.44389262737
2019-04-28,"X",401.576121656906,553.859969042111,654.16793254099,770.096074224566,1027.22008029386
2019-05-05,"X",404.569074115368,551.48783752032,651.249680537885,766.014069198604,995.66237985736
2019-05-12,"X",367.98459447637,506.303389685736,603.484050014772,709.44187879128,948.908589919019
2019-05-19,"X",347.661678455665,469.612492107737,557.840534012814,655.59654074296,884.392532507234
2019-05-26,"X",292.759429946466,400.456760004431,477.084515238175,564.685290846012,747.950824663839
2019-06-02,"X",259.534488480089,348.226148449673,413.134220147493,488.644677281039,655.027630674256
2019-06-09,"X",251.187768696014,351.174101513882,417.72676470878,493.091365603576,657.765993339199
2019-06-16,"X",228.699600702658,313.268795277099,373.102639340808,437.895792314265,599.362976326658
2019-06-23,"X",168.475523408053,235.831364566563,282.422598181083,334.699446720041,459.86669915191
2019-06-30,"X",138.75635682609,194.253946865773,234.100447542204,280.245168119139,379.728989014046
2019-07-07,"X",118.235106035238,166.994150798754,201.488737370917,241.67185835639,333.214548296344
2019-07-14,"X",93.5597331951844,135.567567634683,163.514183445109,194.875736793215,271.695221431311
2019-07-21,"X",92.8654350040882,133.642869778108,162.090853524395,191.968640483717,264.018132330363
2019-07-28,"X",93.6755517988503,135.518485445037,160.47584900524,191.454130249487,260.075203749107
2019-08-04,"X",93.8713285081558,131.635673555515,156.672914833955,187.022586487127,262.515887835324
2019-08-11,"X",92.1034592670216,129.47515761164,155.097300861824,184.402082612102,253.869689989989
