"parameter","ess","rhat"
"log_hazard_relative[483]",19.4264849958302,1.20669600790687
"log_hazard_relative[484]",19.6440743681121,1.20520529221322
"log_hazard_relative[485]",19.7780483532585,1.20471743111228
"log_hazard_relative[486]",19.7081279568025,1.20486619691922
"log_hazard_relative[487]",19.909938164222,1.20324501979031
"log_hazard_relative[488]",20.2999944176364,1.20161300051042
"log_hazard_relative[489]",20.0007933217095,1.2030880414783
"log_hazard_relative[490]",20.3709223634601,1.20256908210854
"log_hazard_relative[491]",20.3630393834823,1.20185232528196
"log_hazard_relative[492]",20.2564858133609,1.2014229598766
"log_hazard_relative[493]",19.9390808710264,1.20287371621398
"log_hazard_relative[494]",20.1084487810638,1.20242035940498
"log_hazard_relative[495]",20.2493053005907,1.20191910931766
"log_hazard_relative[496]",19.969089774588,1.20305265592249
"log_hazard_relative[497]",20.073567998858,1.20370675568316
"log_hazard_relative[498]",20.2340292836309,1.20326880014401
"log_hazard_relative[499]",20.1166167231099,1.20382734548557
"log_hazard_relative[500]",20.1852336340473,1.20289650178872
"log_hazard_relative[501]",20.3383267753156,1.2039069510642
"log_hazard_relative[502]",20.5356137137231,1.20268915835653
"log_hazard_relative[503]",20.369934606383,1.20369396758075
"log_hazard_relative[504]",20.447279760354,1.20272125450554
"log_hazard_relative[505]",20.5846810216597,1.20086350454688
"log_hazard_relative[506]",20.4256475212478,1.20072001118323
"log_hazard_relative[507]",20.3950626543439,1.20218307202936
"log_hazard_relative[508]",20.3357189226973,1.20101866459405
"log_hazard_relative[509]",20.4510201575556,1.20044204149198
"log_hazard_relative[510]",20.2064653727271,1.2022151932636
"log_hazard_relative[511]",20.4538275306483,1.20069162261394
"log_hazard_relative[512]",20.6072724764471,1.19994188345519
"log_hazard_relative[513]",20.5966935909833,1.20083504209297
"log_hazard_relative[514]",20.7632674269243,1.19986211168269
"log_hazard_relative[515]",21.020698653885,1.1981170712101
"log_hazard_relative[516]",20.9836730664094,1.19682776107331
"log_hazard_relative[517]",21.0903769095345,1.19724045705709
"log_hazard_relative[518]",20.7244232061538,1.19756696946981
"log_hazard_relative[519]",20.4991212834403,1.19859666923226
"log_hazard_relative[520]",20.1680442966402,1.19894489455828
"log_hazard_relative[521]",19.7735000363225,1.20157472673709
"log_hazard_relative[522]",19.2863138193397,1.20424886135477
"log_hazard_relative[523]",19.0555161898345,1.20495809049081
"log_hazard_relative[524]",19.158650113318,1.20534444875969
"log_hazard_relative[525]",19.056573276409,1.20521397019125
"log_hazard_relative[526]",19.2336806361869,1.20623720555013
"log_hazard_relative[527]",19.0145536188127,1.20653844081121
"log_hazard_relative[528]",19.1565688773902,1.20738328259644
"log_hazard_relative[529]",18.9383438332763,1.20824368124464
"log_hazard_relative[530]",19.1657265799184,1.20869251853446
"log_hazard_relative[531]",19.283435714333,1.20733404430766
"log_hazard_relative[532]",19.2722111068368,1.20805805065928
"log_hazard_relative[533]",19.1959219657988,1.20837907508402
"log_hazard_relative[534]",19.4969567973484,1.20687452363271
"log_hazard_relative[535]",19.4135264327129,1.20736855957815
"log_hazard_relative[536]",19.5294053765284,1.20696848311905
"log_hazard_relative[537]",19.4661602683892,1.20737682138814
"log_hazard_relative[538]",19.0573649313802,1.20993759050519
"log_hazard_relative[539]",19.2311136393109,1.20818955560209
"log_hazard_relative[540]",19.2270853957873,1.2081718389802
"log_hazard_relative[541]",19.4443700084276,1.20687137050601
"log_hazard_relative[542]",19.6482400051077,1.20548692379611
"log_hazard_relative[543]",20.028984436067,1.2053768768391
"log_hazard_relative[544]",19.9903983509811,1.20422961597071
"log_hazard_relative[545]",19.8398169044872,1.20504021052268
"log_hazard_relative[546]",20.2465248136521,1.20396705245619
"log_hazard_relative[547]",20.1570901889479,1.2029957848451
"log_hazard_relative[548]",20.2001753234869,1.20302731402276
"log_hazard_relative[549]",20.2864347283962,1.2030860277225
"log_hazard_relative[550]",20.3889007240636,1.20190268353361
"log_hazard_relative[551]",20.0182371568055,1.20218193224578
"log_hazard_relative[552]",19.9415319085367,1.20281540785631
"log_hazard_relative[553]",20.1317903510036,1.20288959106309
"log_hazard_relative[554]",19.9362575652791,1.20377514324949
"log_hazard_relative[555]",20.0322238652071,1.20303511790049
"log_hazard_relative[556]",19.8959657172856,1.20286323545927
"log_hazard_relative[557]",19.7613859756475,1.20475178115817
"log_hazard_relative[558]",19.8726562857688,1.2051506342397
"log_hazard_relative[559]",19.9474577057808,1.20446734603032
"log_hazard_relative[560]",19.7924646073923,1.20542822884692
"log_hazard_relative[561]",19.8063497558991,1.20542821825147
"log_hazard_relative[562]",20.4923962553029,1.20298120402882
"log_hazard_relative[563]",20.3991631737746,1.20264951932647
"log_hazard_relative[564]",20.4122185182676,1.20250895451525
"log_hazard_relative[565]",20.7082833336533,1.20181802158623
"log_hazard_relative[566]",20.3929855192221,1.20249333932602
"log_hazard_relative[567]",20.3053905694172,1.20238954117972
"log_hazard_relative[568]",20.605965014323,1.20113937096575
"log_hazard_relative[569]",20.5822325658147,1.20095625677277
"log_hazard_relative[570]",20.756195395661,1.19991807731127
"log_hazard_relative[571]",20.7949108652294,1.20028592032883
"log_hazard_relative[572]",21.3614966586246,1.1980688178656
"log_hazard_relative[573]",22.1173137594695,1.19330293263502
"p_symp",328.824327337579,1.03205950481364
"rho_sym_brazil",835.231120566715,1.00228486415452
"logit_rho_sym_ceara_mid",92.3372235051139,1.05239720299255
"reporting_trend",206.713054696239,1.02204499490173
"sigma_geo",319.610948895635,1.01056146278171
"z_site[1]",181.182277865647,1.04572943221092
"z_site[2]",91.3237737889915,1.05281919925383
"phi_obs",455.095249689595,1.00367196377227
"log_infection_hazard[1]",12.4678129262714,1.18240239458595
"log_infection_hazard[2]",1264.57827482925,1.00078976965768
"log_infection_hazard[3]",1082.43428080456,1.00325130509703
"log_infection_hazard[4]",901.431940919265,1.00314479427197
"log_infection_hazard[5]",578.491940445647,1.01137054788782
"log_infection_hazard[6]",771.627705060495,1.00335715650546
"log_infection_hazard[7]",587.88238935642,1.00855306751562
"log_infection_hazard[8]",951.276837230655,1.00660019255725
"log_infection_hazard[9]",311.506716893643,1.01467063438729
"log_infection_hazard[10]",380.37263314523,1.00479848102924
"log_infection_hazard[11]",317.504012098393,1.00690312423353
"log_infection_hazard[12]",310.512440909674,1.00628148124241
"log_infection_hazard[13]",312.064527854743,1.0075152797944
"log_infection_hazard[14]",302.618296186739,1.00888275870995
"log_infection_hazard[15]",321.603337715476,1.00790173663832
"log_infection_hazard[16]",350.236771774765,1.00773398442661
"log_infection_hazard[17]",390.993333731864,1.00721574381117
"log_infection_hazard[18]",418.854645064226,1.00702435283389
"log_infection_hazard[19]",474.064753477162,1.00591784941348
"log_infection_hazard[20]",466.678270557854,1.00631092672321
"log_infection_hazard[21]",446.511727340635,1.00651113286373
"log_infection_hazard[22]",420.62307300649,1.00679213586983
"log_infection_hazard[23]",388.560043712244,1.00653300440572
"log_infection_hazard[24]",354.807473547381,1.00644729940166
"log_infection_hazard[25]",341.938380166524,1.00728225471293
"log_infection_hazard[26]",313.89785823828,1.00711770996456
"log_infection_hazard[27]",305.781066858101,1.00697947536359
"log_infection_hazard[28]",274.035297719676,1.00729639276469
"log_infection_hazard[29]",258.388615903998,1.00709581600115
"log_infection_hazard[30]",242.033109434843,1.00691455682354
"log_infection_hazard[31]",235.046606449174,1.00708309238107
"log_infection_hazard[32]",235.877325697513,1.00733671681519
"log_infection_hazard[33]",232.70944304699,1.00738849898079
"log_infection_hazard[34]",226.664318537943,1.00758977712945
"log_infection_hazard[35]",229.912839287157,1.00738708103802
"log_infection_hazard[36]",220.810873370672,1.00811163540671
"log_infection_hazard[37]",223.86386760986,1.00822926279329
"log_infection_hazard[38]",221.182129946361,1.00819553244021
"log_infection_hazard[39]",224.029061495587,1.00904675972022
"log_infection_hazard[40]",224.248716106683,1.00992417336107
"log_infection_hazard[41]",228.383948367975,1.01005305613366
"log_infection_hazard[42]",232.674730248041,1.01141073474978
"log_infection_hazard[43]",246.407743127078,1.01164770764382
"log_infection_hazard[44]",253.346551182079,1.01228925487334
"log_infection_hazard[45]",269.584521976747,1.01232194750955
"log_infection_hazard[46]",282.125635820628,1.01091861555019
"log_infection_hazard[47]",296.37039918925,1.01115443087115
"log_infection_hazard[48]",301.621204089311,1.01053660023907
"log_infection_hazard[49]",308.38218317017,1.00926483867018
"log_infection_hazard[50]",314.771592419723,1.00883338195711
"log_infection_hazard[51]",302.028914937697,1.00973518434318
"log_infection_hazard[52]",265.070483953584,1.01158070955743
"log_infection_hazard[53]",248.078184949559,1.01314749821199
"log_infection_hazard[54]",215.793993492452,1.01650675432974
"log_infection_hazard[55]",202.937430532338,1.01702561243972
"log_infection_hazard[56]",172.025429425236,1.02206239622986
"log_infection_hazard[57]",151.890246018794,1.02967128860357
"log_infection_hazard[58]",142.216417462554,1.02969056151816
"log_infection_hazard[59]",132.631148971629,1.03187217453427
"log_infection_hazard[60]",131.993903005269,1.03380157707557
"log_infection_hazard[61]",129.653404301392,1.03600087270445
"log_infection_hazard[62]",130.40578963734,1.03641476587879
"log_infection_hazard[63]",131.373151317043,1.03552312956655
"log_infection_hazard[64]",126.70446160346,1.03540224911731
"log_infection_hazard[65]",123.034762934742,1.03718126739707
"log_infection_hazard[66]",119.311313359113,1.03651067484148
"log_infection_hazard[67]",122.166155737351,1.03668382806105
"log_infection_hazard[68]",120.067007225413,1.03788756992483
"log_infection_hazard[69]",118.618934792448,1.03954306834928
"log_infection_hazard[70]",116.577339965931,1.03938258415537
"log_infection_hazard[71]",118.369057105795,1.03738332042211
"log_infection_hazard[72]",111.296195531513,1.04102726448664
"log_infection_hazard[73]",118.112565519958,1.03854572073976
"log_infection_hazard[74]",116.031232983688,1.04010493761057
"log_infection_hazard[75]",110.988696853334,1.0433391258892
"log_infection_hazard[76]",108.303559452675,1.04353567804041
"log_infection_hazard[77]",108.83644294826,1.0415569373894
"log_infection_hazard[78]",115.570132748512,1.03916364943836
"log_infection_hazard[79]",112.196862249456,1.04129798872359
"log_infection_hazard[80]",112.744777077476,1.04165935136251
"log_infection_hazard[81]",112.537184035232,1.04208965796278
"log_infection_hazard[82]",112.598905109176,1.0392388458521
"log_infection_hazard[83]",106.98566167728,1.04333595467846
"log_infection_hazard[84]",108.575331906679,1.04211795982746
"log_infection_hazard[85]",109.115692442321,1.04149897559319
"log_infection_hazard[86]",111.799299365539,1.0401374681379
"log_infection_hazard[87]",110.410116742548,1.04036147525347
"log_infection_hazard[88]",110.413652754141,1.04181953146358
"log_infection_hazard[89]",107.460713050198,1.04350281089491
"log_infection_hazard[90]",108.120019889984,1.04467373143729
"log_infection_hazard[91]",108.519638373445,1.04222845368328
"log_infection_hazard[92]",109.15475026449,1.04409683443579
"log_infection_hazard[93]",108.612237477051,1.04495528093049
"log_infection_hazard[94]",109.399396271507,1.04249872109054
"log_infection_hazard[95]",105.782493595459,1.04357699572399
"log_infection_hazard[96]",108.954200022287,1.04536084721451
"log_infection_hazard[97]",103.068430589435,1.04650552837496
"log_infection_hazard[98]",106.650935675061,1.04616718596869
"log_infection_hazard[99]",109.505449244302,1.04347691758645
"log_infection_hazard[100]",104.548588092568,1.0443487097
"log_infection_hazard[101]",105.590454105968,1.04236347318599
"log_infection_hazard[102]",103.26462148802,1.0437003006949
"log_infection_hazard[103]",99.2973045932062,1.04582313964314
"log_infection_hazard[104]",102.795079070664,1.0450106566841
"log_infection_hazard[105]",100.85374531759,1.04702301551799
"log_infection_hazard[106]",98.1711950631384,1.04818903751931
"log_infection_hazard[107]",102.205171581773,1.04551436350492
"log_infection_hazard[108]",104.862560526467,1.04402102327584
"log_infection_hazard[109]",95.5449896143251,1.05031265384126
"log_infection_hazard[110]",98.0549899074353,1.04790105355442
"log_infection_hazard[111]",98.2634874515916,1.04773776017885
"log_infection_hazard[112]",100.720790768259,1.047137691693
"log_infection_hazard[113]",97.3238669622564,1.04920854059809
"log_infection_hazard[114]",96.4558242923286,1.04955803893319
"log_infection_hazard[115]",96.2251372343132,1.05038197689015
"log_infection_hazard[116]",93.0901868963357,1.05149829110844
"log_infection_hazard[117]",91.2346300341588,1.05273479020665
"log_infection_hazard[118]",91.9402602743441,1.0532785705083
"log_infection_hazard[119]",91.232244799591,1.05294964317286
"log_infection_hazard[120]",88.8035420662904,1.05300008133802
"log_infection_hazard[121]",86.8179980473168,1.05531617729652
"log_infection_hazard[122]",86.0627869618812,1.05537790198406
"log_infection_hazard[123]",86.0131046482743,1.05617374284278
"log_infection_hazard[124]",85.0816006302993,1.05702644900209
"log_infection_hazard[125]",85.2445841892154,1.05677293961319
"log_infection_hazard[126]",86.0291994640746,1.05808145138206
"log_infection_hazard[127]",86.4061749007428,1.05714830908929
"log_infection_hazard[128]",83.6129945757144,1.05980186313267
"log_infection_hazard[129]",82.8041511403353,1.0600845146142
"log_infection_hazard[130]",82.8011727797376,1.05986551725622
"log_infection_hazard[131]",84.1694005852664,1.05908187895553
"log_infection_hazard[132]",83.5631812497981,1.05873046379859
"log_infection_hazard[133]",84.411661404093,1.05845159351911
"log_infection_hazard[134]",84.1913624725074,1.05872527291634
"log_infection_hazard[135]",83.2016197367839,1.06041423700928
"log_infection_hazard[136]",83.8740980602023,1.06085776654294
"log_infection_hazard[137]",84.0609098373162,1.06097232713519
"log_infection_hazard[138]",82.6214642844108,1.06076179552823
"log_infection_hazard[139]",81.9146574070078,1.06047980047594
"log_infection_hazard[140]",81.7254453539385,1.0615032547442
"log_infection_hazard[141]",83.7339816097496,1.05994592452691
"log_infection_hazard[142]",83.9980336818707,1.05978623036613
"log_infection_hazard[143]",84.0801373630051,1.05920909143376
"log_infection_hazard[144]",84.1325427899933,1.05871264707827
"log_infection_hazard[145]",82.9216716523982,1.05995322190047
"log_infection_hazard[146]",85.0989053696808,1.05880827005819
"log_infection_hazard[147]",82.6554117382437,1.06136549566122
"log_infection_hazard[148]",83.2768753811655,1.06147022299404
"log_infection_hazard[149]",83.5135181725818,1.06140447176468
"log_infection_hazard[150]",84.1757821473306,1.06081235568837
"log_infection_hazard[151]",81.8334616023626,1.06271239371158
"log_infection_hazard[152]",82.8128092931514,1.06135657969584
"log_infection_hazard[153]",82.358888035323,1.06243633669008
"log_infection_hazard[154]",83.7612501141752,1.0604871217995
"log_infection_hazard[155]",81.583900784907,1.06121981399073
"log_infection_hazard[156]",81.3380589841483,1.06115314101106
"log_infection_hazard[157]",83.8740510656002,1.05915473688303
"log_infection_hazard[158]",82.2197736488195,1.06056415248168
"log_infection_hazard[159]",83.6387606769612,1.05916918469242
"log_infection_hazard[160]",83.6392479154814,1.05993550118642
