"version","parameter","ess","rhat"
"v2","log_R0[21]",1633.16041075988,1.00097133296493
"v2","log_R0[22]",1469.74169261443,1.00002600579306
"v2","log_R0[23]",1349.17200738426,0.999919381245383
"v2","log_R0[24]",1389.55796537213,0.999833012261124
"v2","log_R0[25]",1421.04858640491,1.00092839780273
"v2","log_R0[26]",1450.08010883884,1.00049121227558
"v2","log_R0[27]",1307.18909564469,0.999943685343347
"v2","log_R0[28]",1376.95947916433,0.999877578918647
"v2","log_R0[29]",1454.87010616947,0.999731922632562
"v2","log_R0[30]",1512.43115401936,0.999796679952925
"v2","log_R0[31]",1543.24244998463,1.00056195211026
"v2","log_R0[32]",1588.33432994608,1.00175573032805
"v2","log_R0[33]",1615.72189667554,1.00085037829604
"v2","log_R0[34]",1543.00262046356,1.00164253160977
"v2","log_R0[35]",1754.52827928589,1.00114988698734
"v2","log_R0[36]",1790.99572562017,1.00086264851462
"v2","log_R0[37]",1776.44586529327,1.00019621819251
"v2","log_R0[38]",1862.54158630483,0.999908448982974
"v2","log_R0[39]",1788.65501154246,1.00015596728968
"v2","log_R0[40]",1687.01719245219,1.0010425283439
"v2","log_R0[41]",1610.38295339894,1.00110883224582
"v2","log_R0[42]",1652.67020945576,1.000421821494
"v2","log_R0[43]",1600.75165295793,1.00125796144751
"v2","log_R0[44]",1413.96871499939,1.00121146271184
"v2","log_R0[45]",1476.50121300589,1.00120003257572
"v2","log_R0[46]",1488.41936580381,1.00165402318165
"v2","log_R0[47]",1583.68712628147,1.00060353725129
"v2","log_R0[48]",1516.85634926632,1.00193380127968
"v2","log_R0[49]",1402.71755500294,1.00113421814808
"v2","log_R0[50]",1436.46325863967,1.00171617372442
"v2","log_R0[51]",1523.87177781817,1.00171632982861
"v2","log_R0[52]",1659.17833992007,1.00255773881029
"v2","log_R0[53]",1851.79277153466,1.00139844781784
"v2","log_R0[54]",2682.46616965362,1.00107053978589
"v2","log_R0[55]",2515.92192711678,1.0000183084196
"v2","log_R0[56]",3115.79416792891,0.999225410839265
"v2","log_R0[57]",3226.47332650136,0.999733650280936
"v2","log_R0[58]",3201.06129732512,0.999534569859674
"v2","log_R0[59]",3683.22895910243,1.000185188456
"v2","log_R0[60]",3887.94849002742,0.999763113551711
"v2","log_R0[61]",4105.64743291279,1.00036111171176
"v2","log_R0[62]",3036.40616541088,1.00005262104661
"v2","log_R0[63]",4162.71855653,0.999771982505612
"v2","log_R0[64]",4423.61928335748,1.00011672880856
"v2","log_R0[65]",4004.00479394401,1.00039934308096
"v2","log_R0[66]",4442.06188740088,1.00032540039979
"v2","log_R0[67]",4257.74001637408,0.999596163879886
"v2","log_R0[68]",4165.22052989465,1.00028073841713
"v2","log_R0[69]",4083.31514250554,1.00001085336096
"v2","log_R0[70]",3932.12404957613,0.99943453311998
"v2","log_R0[71]",4223.88177074476,0.999574217968778
"v2","log_R0[72]",4631.30504214238,0.999875237885834
"v2","log_R0[73]",4192.23662539052,1.0004060166955
"v2","log_R0[74]",4630.47166095005,1.00022636490559
"v2","log_R0[75]",4477.53967643015,1.00086931002667
"v2","log_R0[76]",4612.51487045212,0.999299058302709
"v2","log_R0[77]",4205.46101354446,0.999535909267171
"v2","log_R0[78]",4233.5794400464,1.00008727964093
"v2","log_R0[79]",4108.00172081281,1.00013387531857
"v2","log_R0[80]",3999.36225795862,1.00040623992519
"v2","log_R0[81]",4372.32820876569,1.00017978297322
"v2","log_R0[82]",4183.11501858518,1.00093662511773
"v2","log_R0[83]",4380.62834646721,0.999895850369329
"v2","log_R0[84]",4198.84432855194,0.999202264278174
"v2","log_R0[85]",4205.96262711972,1.00015871313816
"v2","log_R0[86]",3577.56297871882,1.00054522422408
"v2","log_R0[87]",4408.61806624613,0.999415919218462
"v2","log_R0[88]",3943.14633090985,1.00048335456168
"v2","log_R0[89]",4264.37556972965,1.0002382077029
"v2","log_R0[90]",4638.73792507152,0.999600278442937
"v2","log_R0[91]",4241.56383084199,1.00008899162874
"v2","log_R0[92]",4234.05305334598,0.999971529843243
"v2","log_R0[93]",4510.48499189338,1.00004871293194
"v2","log_R0[94]",3767.70685933339,0.999829897406447
"v2","log_R0[95]",3392.56445718319,1.00015500106483
"v2","log_R0[96]",3861.34635206864,0.999258425638323
"v2","log_R0[97]",4097.20866500115,1.00088776335968
"v2","log_R0[98]",2343.09372413185,1.00034176234674
"v2","log_R0[99]",2193.3107737966,1.00050660073372
"v2","log_R0[100]",4355.92344782494,0.999649559570885
"v2","log_R0[101]",3284.06186290293,1.00058230858156
"v2","log_R0[102]",2283.65570351987,1.00110682659826
"v2","log_R0[103]",2287.48406828177,1.00223636164148
"v2","log_R0[104]",2106.90430432699,1.00057196967981
"v2","log_R0[105]",3188.08236941768,1.00020886818808
"v2","log_R0[106]",2665.2144906973,1.00025127918479
"v2","log_R0[107]",3225.69137149901,1.00059752068695
"v2","log_R0[108]",4148.39033029616,0.999520685652115
"v2","log_R0[109]",4424.95881616075,0.999675072347144
"v2","log_R0[110]",4142.85657887728,1.00001685191828
"v2","log_R0[111]",3780.54864940972,1.00042533890957
"v2","log_R0[112]",3506.95925562336,1.0001695561144
"v2","log_R0[113]",4142.17471233049,1.00002522211095
"v2","log_R0[114]",3616.675647908,0.999860906234263
"v2","log_R0[115]",3818.83743400073,0.999960825397126
"v2","log_R0[116]",3992.89347536293,0.99934882201366
"v2","log_R0[117]",3954.60966959464,0.999980608282269
"v2","log_R0[118]",3372.97964088357,1.00073914042513
"v2","log_R0[119]",3442.79116363259,1.00120846010759
"v2","log_R0[120]",3058.65556156646,0.999722937648007
"v2","log_R0[121]",3130.25090414439,1.00078988412925
"v2","log_R0[122]",2804.45227807876,0.999602940508816
"v2","log_R0[123]",2782.41488139964,1.00016775575199
"v2","log_R0[124]",2584.91954672426,1.00028151670586
"v2","log_R0[125]",1856.77917282459,1.00117475407136
"v2","log_R0[126]",1899.66174018665,1.0022643580422
"v2","log_R0[127]",1942.8638292705,1.00107450523329
"v2","log_R0[128]",1581.59912109078,1.00050876921638
"v2","log_R0[129]",2263.86999953775,0.999622299107534
"v2","log_R0[130]",2193.9015457048,0.999804349570307
"v2","log_R0[131]",2106.88799767134,0.999362066028236
"v2","log_R0[132]",1525.69967231494,1.00012852567219
"v2","log_R0[133]",1911.01507449493,0.999810997890987
"v2","log_R0[134]",1938.78845366001,1.00109464008794
"v2","log_R0[135]",2019.87779114767,1.00073515765345
"v2","log_R0[136]",2004.99203184912,1.00249215445165
"v2","log_R0[137]",2039.72045698697,1.00141222979175
"v2","log_R0[138]",2047.99032682428,1.00012087312639
"v2","log_R0[139]",1508.38146651525,1.00064440871425
"v2","log_R0[140]",1818.78986434925,1.001581524286
"v2","log_R0[141]",1944.01142537618,1.00085628242917
"v2","log_R0[142]",2126.79836895133,1.00022628225264
"v2","log_R0[143]",1983.97886358183,0.999894396563263
"v2","log_R0[144]",1990.92740373095,0.999423233752666
"v2","log_R0[145]",2017.54512737208,1.00006904059722
"v2","log_R0[146]",2144.47173410343,1.00033595481792
"v2","log_R0[147]",2229.70849387015,1.00061658377085
"v2","log_R0[148]",2243.61384885167,1.00009055943661
"v2","log_R0[149]",2295.48670997982,1.00076737466316
"v2","log_R0[150]",2188.7253454237,1.00046020138636
"v2","log_R0[151]",1739.12843957809,1.00207643108803
"v2","log_R0[152]",2490.56916893395,1.00064913739213
"v2","log_R0[153]",2371.22874602502,1.00000656067405
"v2","log_R0[154]",2007.74644397362,1.00008356186569
"v2","log_R0[155]",2109.26208650452,1.00019056098841
"v2","log_R0[156]",1983.12531777821,1.00038036618834
"v2","log_R0[157]",2196.86019660196,1.00004648370413
"v2","log_R0[158]",2655.68504971739,0.999967532456403
"v2","log_R0[159]",2390.4390700208,1.00035554131249
"v2","log_R0[160]",2362.77042624106,1.00001169179424
"v2","log_R0[161]",2052.52505196181,0.999221367556175
"v2","log_R0[162]",2058.18239352234,0.999966812998425
"v2","log_R0[163]",1706.0798959948,1.00099445670226
"v2","log_R0[164]",2008.73262848077,1.00077217142354
"v2","log_R0[165]",1977.09140946434,1.00149363990196
"v2","log_R0[166]",2048.21082588023,1.00096990186916
"v2","log_R0[167]",2381.26820851968,0.999981101659798
"v2","log_R0[168]",1981.55479983212,1.00100394325905
"v2","log_R0[169]",2027.54765358962,1.00072847209079
"v2","log_R0[170]",1778.73500581924,1.00187857834099
"v2","log_R0[171]",2037.73001963612,0.999805895587161
"v2","log_R0[172]",1994.47133039655,1.00000783644987
"v2","log_R0[173]",2100.52739234475,1.00090216843684
"v2","log_R0[174]",2187.61157513115,1.00217522856001
"v2","log_R0[175]",2003.04340229265,0.999996470798744
"v2","log_R0[176]",2235.35913637884,1.00064055799681
"v2","log_R0[177]",2394.61134982364,0.999959615108623
"v2","log_R0[178]",2248.98726559787,1.00042467232308
"v2","log_R0[179]",2393.55622858941,1.00043967841144
"v2","log_R0[180]",2511.67168555021,1.00059512390395
"v2","log_R0[181]",2420.51041022484,0.99938585514143
"v2","log_R0[182]",2616.31692393023,0.999502920468461
"v2","log_R0[183]",2570.40542849616,1.00039144523284
"v2","log_R0[184]",2154.7941325874,1.00076309670686
"v2","log_R0[185]",2062.27988960563,1.00048622192286
"v2","log_R0[186]",2518.00957031334,1.00011615490575
"v2","log_R0[187]",2104.88498556529,0.999413164752135
"v2","log_R0[188]",2324.25363273983,0.999772666944471
"v2","log_R0[189]",2550.95807466262,1.00027380921502
"v2","log_R0[190]",2207.75058934626,1.00047152934853
"v2","log_R0[191]",1936.55932285493,1.00012160401579
"v2","log_R0[192]",2078.96059058508,0.99976661236072
"v2","log_R0[193]",2274.83514689326,1.00091421004958
"v2","log_R0[194]",2487.03517733545,1.00054542468148
"v2","log_R0[195]",2177.68247553906,1.0001666681381
"v2","log_R0[196]",2329.58824981813,0.999921788436953
"v2","log_R0[197]",2448.15061537198,1.00054620394078
"v2","log_R0[198]",2377.26745087673,1.00013264845882
"v2","log_R0[199]",2834.13812095532,0.999690805430727
"v2","log_R0[200]",2950.74778862688,0.999981442315118
"v2","log_R0[201]",2557.20247582233,1.00074560044854
"v2","log_R0[202]",2439.49702963056,1.00047848456723
"v2","log_R0[203]",2729.51301628808,1.00006108132833
"v2","log_R0[204]",2641.00779019166,0.999420858681536
"v2","log_R0[205]",2665.37573040109,0.999528809208472
"v2","log_R0[206]",2446.91124475314,1.00041490425234
"v2","log_R0[207]",2283.43896135977,1.00023635293535
"v2","log_R0[208]",2665.60500335818,1.0001646217455
"v2","log_R0[209]",2452.92119622997,0.999955516651187
"v2","R0_t[1]",3119.46784327606,0.999535192128734
"v2","R0_t[2]",3119.46784327606,0.999535192128734
"v2","R0_t[3]",3119.46784327606,0.999535192128734
"v2","R0_t[4]",3119.46784327606,0.999535192128734
"v2","R0_t[5]",3119.46784327606,0.999535192128734
"v2","R0_t[6]",3119.46784327606,0.999535192128734
"v2","R0_t[7]",3119.46784327606,0.999535192128734
"v2","R0_t[8]",3119.46784327606,0.999535192128734
"v2","R0_t[9]",3119.46784327606,0.999535192128734
"v2","R0_t[10]",2891.53864095542,0.999188401854915
"v2","R0_t[11]",2955.44970077349,0.999634623199732
"v2","R0_t[12]",2728.34723491366,0.999845500936106
"v2","R0_t[13]",2523.82134616251,0.999839564827589
"v2","R0_t[14]",2713.63972873722,1.00009005668367
"v2","R0_t[15]",2404.35613905716,1.00036747950918
"v2","R0_t[16]",2520.20542222891,1.00028115830256
"v2","R0_t[17]",2246.93381771183,1.00071844571291
"v2","R0_t[18]",2025.69038857121,1.00140311756538
"v2","R0_t[19]",2140.90422863267,1.00073602715356
"v2","R0_t[20]",1947.52706946866,1.00069497648843
"v2","R0_t[21]",1738.91496954733,1.00106942244371
"v2","R0_t[22]",1548.56552126684,1.00028532668193
"v2","R0_t[23]",1395.45468170313,1.00007087980838
"v2","R0_t[24]",1438.81928911904,1.00000345531992
"v2","R0_t[25]",1489.7026056625,1.00101139372646
"v2","R0_t[26]",1490.77710478324,1.00060025870878
"v2","R0_t[27]",1371.4536712199,0.999845017356166
"v2","R0_t[28]",1451.72058690356,0.999696352662465
"v2","R0_t[29]",1520.06253489995,0.999703165886824
"v2","R0_t[30]",1547.18514154908,0.999875322966076
"v2","R0_t[31]",1614.81171253199,1.00072976209354
"v2","R0_t[32]",1637.24677401838,1.00230718554159
"v2","R0_t[33]",1648.96766839946,1.00104773844952
"v2","R0_t[34]",1589.27137412448,1.00192194342211
"v2","R0_t[35]",1743.56885199098,1.00133777989885
"v2","R0_t[36]",1767.5097796471,1.00107268016602
"v2","R0_t[37]",1737.65192015032,1.0001873987904
"v2","R0_t[38]",1856.73923860577,0.999887910014848
"v2","R0_t[39]",1839.23878994028,1.00023292082228
"v2","R0_t[40]",1675.99741317029,1.0008683206332
"v2","R0_t[41]",1610.67632903662,1.00075902813764
"v2","R0_t[42]",1653.15647486497,1.00040295207831
"v2","R0_t[43]",1595.6712202722,1.00180402345809
"v2","R0_t[44]",1413.06442960305,1.00187024902664
"v2","R0_t[45]",1461.38530795269,1.00167062204747
"v2","R0_t[46]",1492.62061698612,1.00196646070009
"v2","R0_t[47]",1586.69541533971,1.00061621049122
"v2","R0_t[48]",1510.73829342287,1.00191208469346
"v2","R0_t[49]",1392.3379879122,1.00090531974072
"v2","R0_t[50]",1440.66117938639,1.0012765281197
"v2","R0_t[51]",1502.42629904349,1.0011432520591
"v2","R0_t[52]",1676.60211794719,1.0022890200292
"v2","R0_t[53]",1867.12446120448,1.00158529487829
"v2","R0_t[54]",2708.62011463113,1.00106125361674
"v2","R0_t[55]",2578.38360726845,1.00009274337689
"v2","R0_t[56]",2957.08050674104,0.999244311795277
"v2","R0_t[57]",3118.16701548945,0.999722768133631
"v2","R0_t[58]",3185.44634019134,0.99955692529544
"v2","R0_t[59]",3618.50796963888,1.00014762185
"v2","R0_t[60]",3881.68084887955,0.999933668422048
"v2","R0_t[61]",4070.46734115847,1.00037647211397
"v2","R0_t[62]",3078.48370438934,1.00016943379598
"v2","R0_t[63]",4158.64608116651,0.999803456369576
"v2","R0_t[64]",4389.36519025811,1.00013621198041
"v2","R0_t[65]",3988.3372065778,1.00051126011332
"v2","R0_t[66]",4435.02859002966,1.00037499376589
"v2","R0_t[67]",4177.9874405935,0.999571759813254
"v2","R0_t[68]",4153.58555813113,1.00032766790191
"v2","R0_t[69]",4094.00211734095,0.999973983986491
"v2","R0_t[70]",3914.91430146114,0.999451216341219
"v2","R0_t[71]",4231.19992759151,0.999576269434789
"v2","R0_t[72]",4621.41396583773,0.999804003742536
"v2","R0_t[73]",4210.39031088456,1.00033036667216
"v2","R0_t[74]",4597.31272962971,1.00014796706867
"v2","R0_t[75]",4431.84242404509,1.00100578669976
"v2","R0_t[76]",4582.07372233056,0.999338465965303
"v2","R0_t[77]",4203.28609294484,0.999668251765144
"v2","R0_t[78]",4215.82955467415,1.00004191165417
"v2","R0_t[79]",4090.00946981284,1.00010363230357
"v2","R0_t[80]",4013.34048567835,1.00038659239336
"v2","R0_t[81]",4403.09593785614,1.00020958704185
"v2","R0_t[82]",4133.94252394156,1.00095942780958
"v2","R0_t[83]",4342.96659939563,0.999963819052858
"v2","R0_t[84]",4176.40681747035,0.999191953797812
"v2","R0_t[85]",4207.76124649129,1.00014748258858
"v2","R0_t[86]",3586.73008143685,1.00046655438186
"v2","R0_t[87]",4401.5918941981,0.99941746137666
"v2","R0_t[88]",3933.77742707476,1.00047437947631
"v2","R0_t[89]",4261.57545524362,1.00022154416391
"v2","R0_t[90]",4638.75997880722,0.999644449458121
"v2","R0_t[91]",4232.1804914374,1.00013629432514
"v2","R0_t[92]",4247.07789042061,1.00001558975507
"v2","R0_t[93]",4511.33485902567,1.00010862039943
"v2","R0_t[94]",3813.40803228556,0.999799113888491
"v2","R0_t[95]",3345.51493829384,1.00026437896138
"v2","R0_t[96]",3842.62735689184,0.999257936624294
"v2","R0_t[97]",4003.80173178162,1.00089767084406
"v2","R0_t[98]",2330.51490334476,1.00034106869682
"v2","R0_t[99]",2241.94943246201,1.00049821979423
"v2","R0_t[100]",4352.16513792139,0.999702597868106
"v2","R0_t[101]",3315.65257703707,1.00056004687462
"v2","R0_t[102]",2308.20846597518,1.00122275250932
"v2","R0_t[103]",2256.16231947328,1.00243848667954
"v2","R0_t[104]",2150.29262114764,1.0005771490516
"v2","R0_t[105]",3236.1373234371,1.00035604492664
"v2","R0_t[106]",2802.82906621227,1.00016609838856
"v2","R0_t[107]",3166.43759492985,1.00059030097114
"v2","R0_t[108]",4124.07362361245,0.999513222350484
"v2","R0_t[109]",4454.45920086704,0.999603360503021
"v2","R0_t[110]",4086.28010531537,1.00024551586464
"v2","R0_t[111]",3728.90170258767,1.00043793182317
"v2","R0_t[112]",3521.51831051139,1.00011656282461
"v2","R0_t[113]",4191.57070765596,1.00014660993929
"v2","R0_t[114]",3516.14101177381,0.99991128034106
"v2","R0_t[115]",3820.49977861035,0.999884986328008
"v2","R0_t[116]",3931.63885897751,0.999396764829532
"v2","R0_t[117]",3952.5057141839,1.00006209136366
"v2","R0_t[118]",3322.13120972945,1.0007316463415
"v2","R0_t[119]",3466.50718016384,1.00120150535854
"v2","R0_t[120]",3053.44435561822,0.999680945411694
"v2","R0_t[121]",3114.70101447668,1.00064660606009
"v2","R0_t[122]",2816.64739594439,0.999598783889895
