"variable","t","q025","q25","median","q75","q975","week_start","unit"
"latent_infections",243,324.543424875467,424.242841894343,496.105132844374,577.14225680415,788.26664980296,2019-08-25,NA
"latent_infections",244,322.343062298995,407.678742909613,461.771935457228,532.46365341153,742.878785687339,2019-09-01,NA
"latent_infections",245,293.281850514239,384.583272930813,442.674684694381,517.769247112618,718.529453300224,2019-09-08,NA
"latent_infections",246,294.479005402862,364.310882832956,416.088407098049,483.708846613378,659.236373035388,2019-09-15,NA
"latent_infections",247,280.852725109905,355.513439429122,407.494223875019,474.264698269602,651.141781607135,2019-09-22,NA
"latent_infections",248,258.782387055642,332.017698745438,377.756486301732,439.746410844847,585.481390864166,2019-09-29,NA
"latent_infections",249,251.257683275733,311.185024474953,354.034539876917,411.969616965547,559.876008921527,2019-10-06,NA
"latent_infections",250,207.063352072517,271.364472947333,313.594347211301,368.957874012868,493.646614884603,2019-10-13,NA
"latent_infections",251,179.883179903652,245.389779855011,281.622359323324,330.982323046963,438.314736235351,2019-10-20,NA
"latent_infections",252,165.238950811599,220.841513324264,257.304481400786,300.770030713213,388.71592337028,2019-10-27,NA
"latent_infections",253,149.415358684107,194.032138493719,230.227809678535,273.890288681818,372.539567209065,2019-11-03,NA
"latent_infections",254,140.33962611019,187.516916900338,215.62530529347,252.778329516763,330.646300052707,2019-11-10,NA
"latent_infections",255,126.332917780616,173.204924312524,200.505420220209,234.648465173914,318.03620564332,2019-11-17,NA
"latent_infections",256,115.572678293008,158.058885444163,182.722353687965,217.33989567731,296.875498730044,2019-11-24,NA
"latent_infections",257,109.633762290544,148.653080560741,174.404290839227,204.416590840571,272.379268876416,2019-12-01,NA
"latent_infections",258,95.1537491825555,130.731967382969,156.465153671616,187.758645053918,255.897491717021,2019-12-08,NA
"latent_infections",259,80.4514235468306,117.21947092108,144.116193901299,173.537866106176,245.46351560063,2019-12-15,NA
"latent_infections",260,71.8486354331966,107.736600257199,135.566566740121,170.05832706846,252.249802251426,2019-12-22,NA
"latent_infections",261,60.4462185364353,98.0256001176728,129.733007267144,167.936492309196,279.931371491218,2019-12-29,NA
"susceptible_prop",1,1,1,1,1,1,2015-01-04,NA
"susceptible_prop",2,0.999996134150328,0.999997802057542,0.999998393592194,0.999998839860165,0.999999356431326,2015-01-11,NA
"susceptible_prop",3,0.999992269941828,0.999995605031248,0.999996787843882,0.999997680203479,0.999998713129047,2015-01-18,NA
"susceptible_prop",4,0.999988407016038,0.999993408742426,0.999995182656145,0.999996520923282,0.999998070041157,2015-01-25,NA
"susceptible_prop",5,0.999984545791814,0.999991213406705,0.999993578170164,0.99999536214829,0.999997427232556,2015-02-01,NA
"susceptible_prop",6,0.999980686247303,0.999989019005491,0.999991974331331,0.999994203857357,0.99999678469638,2015-02-08,NA
"susceptible_prop",7,0.999976828735188,0.999986825726509,0.999990371280203,0.999993046164328,0.999996142490586,2015-02-15,NA
"susceptible_prop",8,0.999972971792162,0.999984632766901,0.999988768483718,0.999991888640613,0.999995500373718,2015-02-22,NA
"susceptible_prop",9,0.99996911734449,0.999982441230215,0.999987166718362,0.999990731856425,0.999994858669118,2015-03-01,NA
"susceptible_prop",10,0.999964273719584,0.999979009605412,0.999984562251111,0.999988595656559,0.999993504519761,2015-03-08,NA
"susceptible_prop",11,0.999959258835354,0.999975675271087,0.999981715971933,0.999986347770064,0.99999208566399,2015-03-15,NA
"susceptible_prop",12,0.999954113188518,0.999971550657203,0.999978233679617,0.999983444243559,0.99998999775891,2015-03-22,NA
"susceptible_prop",13,0.999947271796636,0.999967401861154,0.999974471052048,0.999980187050344,0.999987702607785,2015-03-29,NA
"susceptible_prop",14,0.999940798739304,0.999961969854289,0.99997019967183,0.999976490619198,0.999985004046809,2015-04-05,NA
"susceptible_prop",15,0.999934111541558,0.999956421619154,0.9999655530169,0.999972447996515,0.999982213695023,2015-04-12,NA
"susceptible_prop",16,0.999926685493611,0.99995075712903,0.999960700224231,0.999967975004379,0.99997905557632,2015-04-19,NA
"susceptible_prop",17,0.999919038585906,0.999945105326956,0.999955570772691,0.999963464260967,0.999975836368648,2015-04-26,NA
"susceptible_prop",18,0.999913579280008,0.99993993301791,0.999950783151743,0.999959348952815,0.999972604754852,2015-05-03,NA
"susceptible_prop",19,0.999907678123229,0.999935001994952,0.999946726534628,0.999955616496372,0.999969748568456,2015-05-10,NA
"susceptible_prop",20,0.999902780193755,0.999930252122412,0.999942877536743,0.999952077093803,0.999966651044703,2015-05-17,NA
"susceptible_prop",21,0.999898165278436,0.999926812268284,0.999939458195283,0.999949365931797,0.999964283312537,2015-05-24,NA
"susceptible_prop",22,0.999894127424088,0.999923605784523,0.999936715312557,0.999946690389623,0.999962491096479,2015-05-31,NA
"susceptible_prop",23,0.99989073006305,0.999920948149305,0.999934076414876,0.999944707738831,0.999960908972214,2015-06-07,NA
"susceptible_prop",24,0.999887897196803,0.99991901915032,0.999931772654155,0.999942710754391,0.999959757535096,2015-06-14,NA
"susceptible_prop",25,0.999885939842588,0.999917252471554,0.99993014795988,0.999941399786051,0.999958950525929,2015-06-21,NA
"susceptible_prop",26,0.999883948158199,0.999915954741031,0.999928747105598,0.999940207748196,0.99995804585615,2015-06-28,NA
"susceptible_prop",27,0.999882719304826,0.999915061853464,0.999927562071751,0.999939389551386,0.999957368392211,2015-07-05,NA
"susceptible_prop",28,0.999881872968584,0.999914196826944,0.999926611355628,0.999938673235542,0.99995642018765,2015-07-12,NA
"susceptible_prop",29,0.999881209421359,0.999913600933814,0.999925834202309,0.999937954475273,0.999955727194521,2015-07-19,NA
"susceptible_prop",30,0.999880218050462,0.999912848578288,0.999925283516662,0.999937468828869,0.999955090955094,2015-07-26,NA
"susceptible_prop",31,0.999879797662086,0.999912321196845,0.9999247064083,0.999936909360156,0.999954695205817,2015-08-02,NA
"susceptible_prop",32,0.999879191894159,0.999911929336304,0.999924366601474,0.999936498012393,0.999954138641444,2015-08-09,NA
"susceptible_prop",33,0.99987870120876,0.999911432677525,0.99992402415058,0.999936064648953,0.99995369569459,2015-08-16,NA
"susceptible_prop",34,0.99987834530701,0.999911063351499,0.999923676933571,0.99993571916943,0.999953577447848,2015-08-23,NA
"susceptible_prop",35,0.999878016977748,0.999910571336819,0.999923302930678,0.999935475196503,0.999953453439414,2015-08-30,NA
"susceptible_prop",36,0.999877703770668,0.999910134448031,0.999922999931375,0.999935223857741,0.999953338479797,2015-09-06,NA
"susceptible_prop",37,0.999877408414682,0.999909813065727,0.99992270555889,0.999934818226201,0.999953187345907,2015-09-13,NA
"susceptible_prop",38,0.999877086635398,0.999909521918045,0.999922379013987,0.999934528897114,0.999952981346985,2015-09-20,NA
"susceptible_prop",39,0.999876774960835,0.999909202965174,0.999922044332674,0.999934216780432,0.99995271578298,2015-09-27,NA
"susceptible_prop",40,0.999876158806837,0.999908825744083,0.99992145522361,0.999934013635648,0.999952280853772,2015-10-04,NA
"susceptible_prop",41,0.999875433143756,0.999908592392545,0.999921133105709,0.999933852771383,0.999951848156437,2015-10-11,NA
"susceptible_prop",42,0.999874726620103,0.999908038444932,0.999920804356456,0.999933476886996,0.99995153825107,2015-10-18,NA
"susceptible_prop",43,0.999873669745357,0.999907637828418,0.999920447025129,0.999933159949774,0.999951181683137,2015-10-25,NA
"susceptible_prop",44,0.999872604834148,0.999907071128238,0.999919900271852,0.999932535773352,0.999950742467972,2015-11-01,NA
"susceptible_prop",45,0.999871910887916,0.999906348553539,0.999919159518574,0.999931814314443,0.999950221908448,2015-11-08,NA
"susceptible_prop",46,0.999870611119754,0.999905436026483,0.999918304509122,0.999931206874322,0.999949850971579,2015-11-15,NA
"susceptible_prop",47,0.999868971421001,0.999904155235779,0.99991731906209,0.999930007383483,0.999948669048547,2015-11-22,NA
"susceptible_prop",48,0.999868493148662,0.999902465310982,0.999915872507285,0.999928416024376,0.99994737478204,2015-11-29,NA
"susceptible_prop",49,0.999866878758908,0.999900377832922,0.999913922324628,0.999926520341887,0.999945814907751,2015-12-06,NA
"susceptible_prop",50,0.999863291954424,0.999897828497597,0.999911003139876,0.999924251694464,0.999943818930585,2015-12-13,NA
"susceptible_prop",51,0.999860043130986,0.999893638296057,0.999907613950289,0.999920729663877,0.99994156262327,2015-12-20,NA
"susceptible_prop",52,0.999853830933692,0.999887647239772,0.99990243082585,0.999915689131741,0.999937922731785,2015-12-27,NA
"susceptible_prop",53,0.999841550385861,0.999880078298947,0.999895239807031,0.999909010063822,0.99993227987423,2016-01-03,NA
"susceptible_prop",54,0.999828214479896,0.999868653433136,0.999885231278694,0.999899443176811,0.999923710309589,2016-01-10,NA
"susceptible_prop",55,0.999806666411603,0.999851583731281,0.999870551899378,0.999885060891609,0.999912467616994,2016-01-17,NA
"susceptible_prop",56,0.999780202368171,0.999825664547076,0.999848839003631,0.999864198601811,0.99989444519725,2016-01-24,NA
"susceptible_prop",57,0.99973745680919,0.999789269850465,0.999815739077807,0.999834455184579,0.999867974221955,2016-01-31,NA
"susceptible_prop",58,0.99966399364768,0.999733718973709,0.999766326120256,0.999789428169522,0.999827839724287,2016-02-07,NA
"susceptible_prop",59,0.999560072794858,0.999650886820267,0.999693512226769,0.999724517653528,0.999772995672988,2016-02-14,NA
"susceptible_prop",60,0.999387060013576,0.999519281223382,0.999581902512814,0.99962760358435,0.999697176837297,2016-02-21,NA
"susceptible_prop",61,0.999087415627355,0.999299624082878,0.999400981969355,0.999473703306428,0.999561624893496,2016-02-28,NA
"susceptible_prop",62,0.99859994613497,0.998948646621512,0.999106329214809,0.99920987400521,0.999350770540805,2016-03-06,NA
"susceptible_prop",63,0.997833454390045,0.998384298922214,0.998631467515613,0.998788691621241,0.999000997505265,2016-03-13,NA
"susceptible_prop",64,0.996483625590036,0.997482645500461,0.997877804503956,0.998125696767086,0.998447735687932,2016-03-20,NA
"susceptible_prop",65,0.99463887142741,0.996136465869846,0.996742209026726,0.997142501069169,0.997611112106746,2016-03-27,NA
"susceptible_prop",66,0.991843668163337,0.994220458097472,0.995071707133016,0.99562401219615,0.996273003415766,2016-04-03,NA
"susceptible_prop",67,0.988408583650101,0.991469168003917,0.992632274032249,0.99340035380078,0.994425276832651,2016-04-10,NA
"susceptible_prop",68,0.983482789182358,0.987372261075888,0.988961022519031,0.990108702224628,0.991721731131354,2016-04-17,NA
"susceptible_prop",69,0.97715180258939,0.981961236899848,0.983923320052152,0.985455962376808,0.987808837828406,2016-04-24,NA
"susceptible_prop",70,0.968734148400446,0.97419132807698,0.976816217270871,0.978876702606341,0.982013278891224,2016-05-01,NA
"susceptible_prop",71,0.958227330786961,0.964539342051505,0.967687412016431,0.970210168152425,0.974142815887601,2016-05-08,NA
"susceptible_prop",72,0.946184815137036,0.953682443804232,0.957004172865767,0.96022205456607,0.965319882691983,2016-05-15,NA
"susceptible_prop",73,0.932491544258314,0.941688288521371,0.94568342777687,0.949508944395739,0.955868064732551,2016-05-22,NA
"susceptible_prop",74,0.918540985199457,0.929519760321668,0.934769583985145,0.938817436070868,0.946305530550437,2016-05-29,NA
"susceptible_prop",75,0.905978838405402,0.918441868764645,0.924310481722738,0.9289182648668,0.937485636670051,2016-06-05,NA
"susceptible_prop",76,0.895325469461982,0.908990073571681,0.915036106153864,0.920134491277342,0.930386432092254,2016-06-12,NA
"susceptible_prop",77,0.88572064494351,0.901126548624603,0.907439398104812,0.912729197420677,0.924547634390052,2016-06-19,NA
"susceptible_prop",78,0.878047284923991,0.89452160820296,0.900550402530961,0.906628691701838,0.918932813465669,2016-06-26,NA
"susceptible_prop",79,0.872321277151521,0.889142314770941,0.89552694720193,0.901546000588932,0.914680356161307,2016-07-03,NA
"susceptible_prop",80,0.868894063606932,0.884682545278995,0.891224449724251,0.897200452826179,0.910010841777652,2016-07-10,NA
"susceptible_prop",81,0.865141507836788,0.880994933575872,0.887647409276509,0.893776391607068,0.906601569021891,2016-07-17,NA
"susceptible_prop",82,0.8622596775495,0.877856709307945,0.884896150503428,0.890829915191798,0.903443863523637,2016-07-24,NA
"susceptible_prop",83,0.859757582170551,0.875512434332293,0.882427844866011,0.8884171892468,0.90145095396606,2016-07-31,NA
"susceptible_prop",84,0.85785992262989,0.873482899042406,0.88042739337044,0.886415324061044,0.899737388579163,2016-08-07,NA
"susceptible_prop",85,0.856273211928194,0.871996462926441,0.878871007138394,0.884838309261074,0.898364949602499,2016-08-14,NA
"susceptible_prop",86,0.854927073811543,0.870683947874798,0.877601941897738,0.883521856958549,0.897332791386134,2016-08-21,NA
"susceptible_prop",87,0.8538758189801,0.869692120775179,0.876692266020141,0.882488773815367,0.896346753184216,2016-08-28,NA
"susceptible_prop",88,0.853299394030981,0.868756278111341,0.875942252923971,0.881660275865225,0.895733067237172,2016-09-04,NA
"susceptible_prop",89,0.852756727532884,0.868070576901816,0.875256983597811,0.880996200309392,0.895160766920953,2016-09-11,NA
"susceptible_prop",90,0.852210625662434,0.867453568872225,0.874619279596901,0.880347552252687,0.894605864903428,2016-09-18,NA
"susceptible_prop",91,0.851719487952543,0.866924575378672,0.874078680476187,0.879766007831563,0.893943622777306,2016-09-25,NA
"susceptible_prop",92,0.851211655537961,0.866417265300083,0.873612598429558,0.879245288100853,0.893358739436284,2016-10-02,NA
"susceptible_prop",93,0.850737746240617,0.86589106843226,0.873050215130307,0.878778480862367,0.892854415809227,2016-10-09,NA
"susceptible_prop",94,0.850334763087823,0.865406661831225,0.872545262963017,0.87831561242287,0.892415779756647,2016-10-16,NA
"susceptible_prop",95,0.849949215535254,0.864914379874187,0.872001527193854,0.877830527068071,0.892055811803302,2016-10-23,NA
"susceptible_prop",96,0.84951341415447,0.864423958109395,0.871503858184746,0.877360669572432,0.89150806162343,2016-10-30,NA
"susceptible_prop",97,0.849093257326548,0.863837127571051,0.870899566284399,0.876753464202228,0.890862989976954,2016-11-06,NA
"susceptible_prop",98,0.848605463270489,0.863296524772317,0.870284614031798,0.876165046466664,0.890200489846716,2016-11-13,NA
"susceptible_prop",99,0.847895130788162,0.862741610503824,0.869556204861372,0.875530799538049,0.889562877668856,2016-11-20,NA
"susceptible_prop",100,0.847116750116087,0.862057705205895,0.868854740560546,0.874864926382103,0.888926960596375,2016-11-27,NA
"susceptible_prop",101,0.846376584196323,0.861405208236814,0.868194282349325,0.874309769173159,0.888321295714433,2016-12-04,NA
"susceptible_prop",102,0.845730915440249,0.860816813115489,0.867579088287344,0.873677103068707,0.887737607210007,2016-12-11,NA
"susceptible_prop",103,0.845225661081278,0.860250351514174,0.867036624822195,0.873146604422546,0.887230663561028,2016-12-18,NA
"susceptible_prop",104,0.844720687573566,0.859597272286854,0.866498593946114,0.872575520024126,0.886689724848448,2016-12-25,NA
"susceptible_prop",105,0.844244401671077,0.859093587257438,0.86592270274256,0.872105106076849,0.886073614001887,2017-01-01,NA
"susceptible_prop",106,0.843734417714005,0.858550161094025,0.865333482066664,0.871471027700901,0.88557591071897,2017-01-08,NA
