"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",258,97.8119325231568,159.647199183315,189.839336280188,219.859292272511,289.483634352642,2019-12-08
"latent_infections",259,97.4963814939508,159.041272645664,188.034471231876,217.373464329127,287.264899087743,2019-12-15
"latent_infections",260,102.806267842559,168.30942132644,199.372088364098,231.55425300415,303.45050177482,2019-12-22
"latent_infections",261,116.440747313835,185.329349633751,220.64443289449,256.341562569962,332.958427916462,2019-12-29
"latent_infections",262,135.745553942566,219.958097014023,259.471837065931,301.259645125798,386.264952222028,2020-01-05
"latent_infections",263,158.602794256796,263.178335948222,310.05401537528,358.310003709573,455.218048857637,2020-01-12
"latent_infections",264,203.392800714298,332.989458821519,389.077513406669,447.039722254627,574.577755785333,2020-01-19
"latent_infections",265,253.213590051747,410.741747668418,479.24804753411,553.038569998245,703.643630422063,2020-01-26
"latent_infections",266,301.697072837911,482.072288827069,560.61406641774,641.16625922917,804.909932557118,2020-02-02
"latent_infections",267,339.991299443711,552.762150085303,636.92092737374,732.472192996349,920.83236543134,2020-02-09
"latent_infections",268,415.404659096054,661.769926077958,765.202741867995,874.827057804237,1085.96794502547,2020-02-16
"latent_infections",269,437.227277042059,706.413706694673,820.722894406791,933.82304782108,1158.62360796426,2020-02-23
"latent_infections",270,518.706791872048,810.083721684554,942.462792078157,1072.93793214579,1337.07725945617,2020-03-01
"latent_infections",271,475.84235809526,745.189633275159,871.463284562126,990.19887987899,1232.73821071356,2020-03-08
"latent_infections",272,416.137614587385,668.457885475141,782.183648509271,888.851414415788,1107.68368560153,2020-03-15
"latent_infections",273,393.02663721113,636.457731189532,744.518119144513,852.121729933573,1059.33832937243,2020-03-22
"latent_infections",274,380.77318780692,628.909648602635,735.399426595436,845.08116685192,1049.5583068644,2020-03-29
"latent_infections",275,423.504775920504,686.451712918789,810.341461529636,927.279470136534,1140.01264645477,2020-04-05
"latent_infections",276,454.451162191174,740.725399802817,869.954897390218,991.301373077855,1242.18011665333,2020-04-12
"latent_infections",277,516.873100996482,835.232816208178,970.186739316128,1102.28737312436,1365.52772692204,2020-04-19
"latent_infections",278,556.249526980956,885.601286097044,1033.82781607842,1172.79283685987,1449.19587545315,2020-04-26
"latent_infections",279,577.800175527312,909.432037043976,1061.52041149892,1210.85211299843,1501.66359484527,2020-05-03
"latent_infections",280,604.589387526432,949.399702298368,1111.63233014775,1259.65754343937,1561.5212366406,2020-05-10
"latent_infections",281,591.044869092838,947.279883351876,1104.77954948186,1256.53910707863,1544.1404676827,2020-05-17
"latent_infections",282,535.219751926939,851.471821966085,994.847288858051,1132.18374581174,1402.8980902811,2020-05-24
"latent_infections",283,567.173772190589,905.849237111926,1053.92297661304,1192.76004352171,1482.81251963492,2020-05-31
"latent_infections",284,514.20745801043,817.043827514174,947.559084270731,1084.39740975134,1337.89622189694,2020-06-07
"latent_infections",285,516.885364932328,833.994771570099,973.94660296137,1110.15268140483,1380.20367071588,2020-06-14
"latent_infections",286,528.838095771137,856.848635112426,999.252795119577,1148.01939839961,1414.08114403363,2020-06-21
"latent_infections",287,595.084351371004,948.718151535597,1110.77829257575,1262.76849210574,1551.31355913643,2020-06-28
"latent_infections",288,638.159321068674,1037.60903486271,1206.76982606477,1373.81645019899,1682.37690998657,2020-07-05
"latent_infections",289,662.277972407644,1048.41652480269,1223.15996111669,1393.79891853032,1702.39907218408,2020-07-12
"latent_infections",290,681.557433756482,1084.88823317947,1260.61588921992,1430.89571631585,1756.43568058626,2020-07-19
"latent_infections",291,663.398058750034,1075.15385418265,1245.43378880185,1415.08947246165,1747.59991396311,2020-07-26
"latent_infections",292,653.892014799439,1042.54633517736,1204.6111834191,1390.12086325048,1700.87872860572,2020-08-02
"latent_infections",293,585.900831686802,951.631155090896,1108.77538959453,1274.48776457472,1562.34577852671,2020-08-09
"latent_infections",294,502.088981671958,814.275213769926,954.728118714581,1094.10110227478,1371.98866151506,2020-08-16
"latent_infections",295,421.011543749083,686.526912313062,806.167902462052,927.158931579179,1154.64991610563,2020-08-23
"latent_infections",296,355.599247636108,578.061978098611,678.632575586959,782.905070930899,972.887308447879,2020-08-30
"latent_infections",297,311.922978978928,511.286406935341,603.790004957343,692.41073419897,865.412036698554,2020-09-06
"latent_infections",298,258.034215236456,422.729162479532,498.88087362504,577.445451896896,729.866525576581,2020-09-13
"latent_infections",299,223.366207475799,365.395293324245,434.722226298263,505.628174613869,634.559837148315,2020-09-20
"latent_infections",300,208.876150239781,335.315559791166,400.409949655535,467.67986817281,592.807433402882,2020-09-27
"latent_infections",301,177.890203079441,281.810621200346,339.550801340701,396.471398349749,498.240288098413,2020-10-04
"latent_infections",302,155.079116473368,249.671741321903,298.672004781894,349.490951962667,449.497228198716,2020-10-11
"latent_infections",303,143.393937778878,224.957262051703,271.996671260322,318.791143846035,416.42136081939,2020-10-18
"latent_infections",304,135.001257824634,215.459831902161,257.588302704626,301.989978554139,394.502637459783,2020-10-25
"latent_infections",305,117.417140610912,190.400924515163,227.887344347971,267.149931472771,349.627074012031,2020-11-01
"latent_infections",306,112.54059403773,179.58569585402,216.654948057069,255.016511783689,331.933001277445,2020-11-08
"latent_infections",307,104.397169320511,167.377988265811,201.578248758498,238.21550982332,311.751360669254,2020-11-15
"latent_infections",308,96.11287792959,153.58431057115,184.180049358267,217.66773447887,290.087746416137,2020-11-22
"latent_infections",309,89.8553799454686,144.496094598996,174.607231078551,207.345163039321,278.398218792309,2020-11-29
"latent_infections",310,89.6928383845078,141.414635113854,170.90751337365,204.20476201356,270.627354356133,2020-12-06
"latent_infections",311,86.8620631760158,136.504001594912,167.678045622779,198.255530023362,262.267406167672,2020-12-13
"latent_infections",312,84.1886802324963,134.665456315148,163.350997653094,194.883420075135,260.10069696033,2020-12-20
"latent_infections",313,85.7614359593134,139.444022707229,169.474978896377,202.153545233683,271.721499757089,2020-12-27
"latent_infections",314,95.5922944017613,157.249989651924,189.620890692424,225.922484300415,300.554304029256,2021-01-03
"latent_infections",315,107.077943635423,172.940032002011,209.148728483203,247.570334666326,324.171379501721,2021-01-10
"latent_infections",316,119.569399578936,195.586915197386,235.633407801144,278.152938769764,365.936476806897,2021-01-17
"latent_infections",317,142.617662909911,228.819285061765,274.002247632984,322.630975989137,421.475869538106,2021-01-24
"latent_infections",318,165.172619116756,269.728342550975,321.479063951182,379.486248626015,482.322727495653,2021-01-31
"latent_infections",319,175.68190481858,285.108614918804,342.708761981742,400.16236770687,518.816923618268,2021-02-07
"latent_infections",320,192.726075222865,314.221913202588,375.831794336405,438.433763553418,573.172573855573,2021-02-14
"latent_infections",321,214.291346168448,348.802331165062,412.832287247299,484.059385690132,630.037283053423,2021-02-21
"latent_infections",322,241.189887106989,385.117981151722,459.823531085245,535.027837104119,688.974573184063,2021-02-28
"latent_infections",323,245.862932310278,394.661711488218,473.468014084075,552.725008107647,707.658364494029,2021-03-07
"latent_infections",324,246.092221812645,405.400923094594,484.908704431152,566.794069318761,718.881708559731,2021-03-14
"latent_infections",325,263.32595336606,425.067439833425,506.458733851041,590.594685409625,762.614364295367,2021-03-21
"latent_infections",326,283.043949120989,462.268618334416,551.767409362985,643.386290357194,823.600898339493,2021-03-28
"latent_infections",327,306.606734960142,505.245435821817,600.169827635806,700.403274043962,891.910713786071,2021-04-04
"latent_infections",328,313.401614461642,512.613962999164,607.395480354186,706.099034262093,915.830992866417,2021-04-11
"latent_infections",329,341.644625114732,559.908171906816,670.619984172377,780.522251455325,1000.15914128978,2021-04-18
"latent_infections",330,373.053624798903,604.93827317216,721.70313201812,841.432046473057,1075.97667927681,2021-04-25
"latent_infections",331,415.654007078517,659.010269744944,788.786200435619,918.589814191181,1173.01276020641,2021-05-02
"latent_infections",332,445.766997202248,709.252455887158,841.312109712158,975.865371197711,1235.12701163,2021-05-09
"latent_infections",333,484.445206584662,754.685748296077,900.502312737818,1042.85104570033,1316.74669306155,2021-05-16
"latent_infections",334,450.746048006723,726.556818403087,869.09466724288,1006.47666598596,1268.35456369409,2021-05-23
"latent_infections",335,486.952382538455,781.761749082318,930.463406369935,1083.27211428915,1368.24139860423,2021-05-30
"latent_infections",336,518.458824277665,839.683666512745,1002.85970973485,1158.72606033532,1470.89405263981,2021-06-06
"latent_infections",337,537.066805818386,879.642273982522,1047.04850624386,1211.80798626807,1538.1699841315,2021-06-13
"latent_infections",338,554.99775866128,914.498687579015,1088.12319199084,1270.89609211797,1601.03409037316,2021-06-20
"latent_infections",339,581.228009664699,961.455172920019,1139.17922900779,1329.0559740226,1676.64957386991,2021-06-27
"latent_infections",340,594.96317514008,985.896936338052,1161.78473197916,1358.96000206812,1712.48764337928,2021-07-04
"latent_infections",341,659.271068755441,1063.55184754693,1262.31643100088,1466.51880562821,1853.27826466039,2021-07-11
"latent_infections",342,641.464822099965,1038.3090479244,1230.96013930702,1432.63922898704,1806.77924072799,2021-07-18
"latent_infections",343,611.776449658877,989.399341821085,1185.62206517309,1377.53110787466,1735.18338540568,2021-07-25
"latent_infections",344,573.327538281519,918.042400936023,1101.57835855409,1279.93590353297,1621.78420753786,2021-08-01
"latent_infections",345,534.753438542931,849.014112853798,1013.08458490078,1175.42219663879,1483.34069041793,2021-08-08
"latent_infections",346,470.204683434954,754.452402931206,907.416918359323,1053.60084658051,1344.24433142661,2021-08-15
"latent_infections",347,396.831783534718,632.254473682809,761.071239501008,891.811861179712,1127.66224779341,2021-08-22
"latent_infections",348,331.443302419703,536.343783076287,645.572198811397,758.497290042972,969.619974093222,2021-08-29
"latent_infections",349,295.05481481704,481.492408185292,575.817580029099,670.730102013332,869.479060728413,2021-09-05
"latent_infections",350,267.012769208025,438.465878050779,527.543588002291,621.519734681037,814.360564960171,2021-09-12
"latent_infections",351,243.867725135752,400.595219059381,481.642995123386,567.903224910354,738.240516722496,2021-09-19
"latent_infections",352,259.400368960949,417.912389498303,502.29410173803,596.236522787216,772.578966135834,2021-09-26
"latent_infections",353,283.996148018524,459.120448335257,552.442517120468,649.888291012972,836.630383396096,2021-10-03
"latent_infections",354,323.463562183456,528.096065195279,634.518669241567,750.401158008853,949.418177311732,2021-10-10
"latent_infections",355,332.03098643811,555.897790333781,665.961231752546,780.845063494274,1012.85585763926,2021-10-17
"latent_infections",356,376.7681982243,638.578042454727,768.007141232452,897.903257840507,1134.01315112594,2021-10-24
"latent_infections",357,460.286467728243,769.312132898978,921.674343856531,1079.0938963784,1358.24534344691,2021-10-31
"latent_infections",358,491.727619775687,805.442333606559,965.84146115643,1136.68080053852,1432.04752849384,2021-11-07
"latent_infections",359,547.44118219019,899.175498953726,1072.07952234409,1265.17003063695,1586.62606995301,2021-11-14
"latent_infections",360,643.210415025146,1053.83863312961,1258.63235104413,1480.01847967183,1870.54902452376,2021-11-21
"latent_infections",361,764.004704325121,1213.8567206496,1447.29322611855,1692.47613640976,2145.23850780976,2021-11-28
"latent_infections",362,887.704781001623,1405.11386309648,1673.59235990744,1956.7307833267,2464.46900994301,2021-12-05
"latent_infections",363,967.938449387941,1510.46759408954,1811.99431546213,2111.00011760294,2640.16524340281,2021-12-12
"latent_infections",364,986.580708702392,1584.57344769513,1888.4042864448,2217.7578977995,2767.15900475694,2021-12-19
"latent_infections",365,868.00940375404,1362.29686951954,1640.08977065773,1936.89862714832,2469.0184711409,2021-12-26
"latent_infections",366,1030.25490668599,1616.19972359955,1944.69046822223,2300.54055341803,2925.07845211022,2022-01-02
"latent_infections",367,1332.60073782276,2124.90752573656,2543.22965273784,2993.30247182932,3766.79361715993,2022-01-09
"latent_infections",368,1907.45911043727,3018.39978311253,3606.98641121614,4207.71445069223,5269.72258994906,2022-01-16
"latent_infections",369,2764.8930992418,4405.19952784613,5243.7446412843,6161.46422251781,7602.21737373461,2022-01-23
"latent_infections",370,4550.95993988131,7203.728003891,8553.8192398613,10007.0308643636,12542.2555644301,2022-01-30
"latent_infections",371,6328.04264629446,10145.1356722466,12197.0865995272,14217.1659333603,17739.7820393033,2022-02-06
"latent_infections",372,9209.80106911437,14736.3007056913,17706.741709891,20726.7561391807,25881.0672378574,2022-02-13
"latent_infections",373,12123.747338897,19244.564367041,23187.6596195811,27229.9670639337,33909.5182002857,2022-02-20
"latent_infections",374,17437.4158763107,27864.3431596844,33595.0642790996,39283.7441361208,49132.3379676474,2022-02-27
"latent_infections",375,21110.2581396953,33443.2895752857,39858.9931385758,46973.325544168,57990.4196974807,2022-03-06
"latent_infections",376,23025.6620743197,37029.537043414,44456.0408296205,52153.7136058406,65056.8509683313,2022-03-13
"latent_infections",377,24909.4899309313,40055.563523223,47945.6878443269,56532.99719247,69762.5589011789,2022-03-20
"latent_infections",378,27596.6965998667,44837.5384826958,53795.533399188,63088.0584925712,77820.857087089,2022-03-27
