fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_NB_s0_75,NB,229,197871,1133742.3472432324,0.17452907221921815,5.729704439979747,FALSE,0.15132500753954875
M1v2_NB_s0_75,NB,230,197871,1122195.8369506837,0.17632483875334112,5.6713507130943075,FALSE,0.13323678209595954
M1v2_NB_s0_75,NB,231,197871,1249980.3076886078,0.1582992938231897,6.317147574372232,FALSE,0.13041476930985024
M1v2_NB_s0_75,NB,232,197871,1341172.2071021711,0.14753586374081945,6.778012983722583,FALSE,0.13709055654807256
M1v2_NB_s0_75,NB,233,197871,1448172.6757770504,0.136634949208545,7.318771703670828,FALSE,0.1294161512403417
M1v2_NB_s0_75,NB,234,197871,1329983.1425146286,0.14877707368973184,6.721465715110494,FALSE,0.10741094415709602
M1v2_NB_s0_75,NB,235,197871,1422737.061341757,0.13907770126785868,7.1902252545434,FALSE,0.12661759510114345
M1v2_NB_s0_75,NB,236,197871,1144383.2811959747,0.17290623102533317,5.783481567263392,FALSE,0.13023549141567325
M1v2_NB_s0_75,NB,237,197871,1243919.9864612136,0.15907052073575617,6.2865199370358145,FALSE,0.1426212174425942
M1v2_NB_s0_75,NB,238,197871,1325617.0067531734,0.14926709524091303,6.699400148345,FALSE,0.14524803404267303
M1v2_NB_s0_75,NB,239,197871,1414449.8965174742,0.13989254797018927,7.148343600211624,FALSE,0.1428070752262979
M1v2_NB_s0_75,NB,240,197871,1158242.178799546,0.1708373288607762,5.8535216317679,FALSE,0.13002577243862715
M1v2_NB_s0_75,NB,241,197871,1159543.4241702252,0.17064561436463446,5.8600978625984865,FALSE,0.17094964539809046
M1v2_NB_s0_75,NB,242,197871,791122.7038376994,0.25011417197374947,3.998174082294522,FALSE,0.17374721645407423
M1v2_NB_s0_75,NB,243,197871,1216987.4027889657,0.1625908366401655,6.150408108257227,FALSE,0.1357216039823997
M1v2_NB_s0_75,NB,244,197871,1110034.0631417432,0.17825669190724044,5.609887568879437,FALSE,0.1213555361506945
M1v2_NB_s0_75,NB,245,197871,1329991.9258304122,0.1487760911604441,6.721510104211391,FALSE,0.1358424455950144
M1v2_NB_s0_75,NB,246,197871,1261905.688409237,0.15680331883552798,6.377416035746709,FALSE,0.1667331151278555
M1v2_NB_s0_75,NB,247,197871,927319.576976706,0.21337951329045482,4.686485523278833,FALSE,0.1317827295859875
M1v2_NB_s0_75,NB,248,197871,1085063.5226647165,0.1823589088259692,5.483691509441588,FALSE,0.16174425221869834
M1v2_NB_s0_75,NB,249,197871,1313398.5755083857,0.15065571387833188,6.637650668912502,FALSE,0.14609236524867728
M1v2_NB_s0_75,NB,250,197871,1409652.1704368913,0.14036866976814155,7.124096863294223,FALSE,0.16970834252647513
M1v2_NB_s0_75,NB,251,197871,1426852.2800083363,0.13867658395502858,7.211022737077876,FALSE,0.12957080186537306
M1v2_NB_s0_75,NB,252,197871,1149210.6189071946,0.1721799265900964,5.807877955370896,FALSE,0.13955703773502837
M1v2_NB_s0_75,NB,253,197871,1307924.755949628,0.15128622583210788,6.609987092346166,FALSE,0.11771158529442367
M1v2_NB_s0_75,NB,254,197871,1338273.671395266,0.14785540822431512,6.763364370702457,FALSE,0.16376323257878758
M1v2_NB_s0_75,NB,255,197871,1197532.6876609358,0.16523223293928518,6.052087914150815,FALSE,0.1253890721834338
M1v2_NB_s0_75,NB,256,197871,1160078.968351126,0.17056683673978093,5.86280439453546,FALSE,0.12817188203688856
M1v2_NB_s0_75,NB,257,197871,1029071.3617980471,0.19228112582422804,5.200718456964624,FALSE,0.1950150159585194
M1v2_NB_s0_75,NB,258,197871,1172043.3715451015,0.1688256636263786,5.923270067595057,FALSE,0.1735164576571982
M1v2_NB_s0_75,NB,259,197871,1153606.8560629564,0.17152377255740017,5.83009564849299,FALSE,0.15153188202143855
M1v2_NB_s0_75,NB,260,197871,1202332.256243221,0.16457264535034855,6.0763439626990365,FALSE,0.16685655652856465
M1v2_NB_s0_75,NB,261,197871,1478572.626100501,0.1338256887129401,7.4724069019740185,FALSE,0.11160136783805395
M1v2_NB_s0_75,NB,262,197871,948642.1430924883,0.20858339621615196,4.794245458366755,FALSE,0.17393300435457915
M1v2_NB_s0_75,NB,263,197871,1345086.0026101074,0.14710657877342864,6.7977925143659625,FALSE,0.09726861526234991
M1v2_NB_s0_75,NB,264,197871,1341291.9251029755,0.14752269531840265,6.778618014276854,FALSE,0.12354609084918228
M1v2_NB_s0_75,NB,265,197871,1328389.1180332787,0.14895560142268716,6.71340983789074,FALSE,0.14585331294249168
M1v2_NB_s0_75,NB,266,197871,1507277.5149811872,0.13127708602650368,7.617475602696642,FALSE,0.1407378853120647
M1v2_NB_s0_75,NB,267,197871,1162251.8287251627,0.17024795755067854,5.873785591244612,FALSE,0.14721951102158357
M1v2_NB_s0_75,NB,268,197871,1505441.1347000466,0.13143722158184887,7.608194908299077,FALSE,0.11048732601995415
M1v2_NB_s0_75,NB,269,197871,1444801.9300128703,0.1369537207070573,7.3017366365605385,FALSE,0.13819764663305223
M1v2_NB_s0_75,NB,270,197871,1021611.4812766109,0.1936851764358985,5.163017730120184,FALSE,0.1667966905545477
M1v2_NB_s0_75,NB,271,197871,1122906.321136114,0.17621327467441952,5.674941356419657,FALSE,0.08411302701651481
M1v2_NB_s0_75,NB,272,197871,1348756.0881710283,0.14670628865766355,6.816340384245434,FALSE,0.13518842349906657
M1v2_NB_s0_75,NB,273,197871,1033751.1176849902,0.19141067575638282,5.224368996391539,FALSE,0.15929093663711827
M1v2_NB_s0_75,NB,274,197871,1090034.9092510396,0.18152721378066386,5.508815891419357,FALSE,0.1255610667491587
M1v2_NB_s0_75,NB,275,197871,1340865.9696429006,0.14756955913550182,6.776465321562537,FALSE,0.11914120480344975
M1v2_NB_s0_75,NB,276,197871,1037547.0438341456,0.19071038867672793,5.24355283914341,FALSE,0.17365011626239815
M1v2_NB_s0_75,NB,277,197871,1058204.4344123795,0.1869874984127029,5.347951111645362,FALSE,0.11800075794669006
M1v2_NB_s0_75,NB,278,197871,910476.0028626799,0.2173269799290288,4.60136150756139,FALSE,0.209418783485532
M1v2_NB_s0_75,NB,279,197871,1157671.6376642024,0.1709215234807325,5.850638232303886,FALSE,0.1570332862717072
M1v2_NB_s0_75,NB,280,197871,1473566.9153626207,0.13428029493408325,7.44710905267887,FALSE,0.14923476439746203
M1v2_NB_s0_75,NB,281,197871,1121894.0959944765,0.17637226250362067,5.6698257753509935,FALSE,0.13099848522768867
M1v2_NB_s0_75,NB,282,197871,1329698.5620417155,0.14880891477853037,6.720027502977776,FALSE,0.17564598923302724
M1v2_NB_s0_75,NB,283,197871,1191001.3509456285,0.16613835059288123,6.019079859836098,FALSE,0.15611874182449761
M1v2_NB_s0_75,NB,284,197871,1267163.391292919,0.15615271192305138,6.4039874023627466,FALSE,0.17917152671325642
M1v2_NB_s0_75,NB,285,197871,1503657.021984647,0.13159317391331302,7.599178363603798,FALSE,0.13426474674196753
M1v2_NB_s0_75,NB,286,197871,1222499.3479628598,0.1618577550407098,6.178264363968746,FALSE,0.13416095554721824
M1v2_NB_s0_75,NB,287,197871,1080691.4303678537,0.1830966679662179,5.4615958395512925,FALSE,0.16566473802816567
M1v2_NB_s0_75,NB,288,197871,1411184.3249651343,0.1402162683495572,7.131840062288735,FALSE,0.12694287300164864
M1v2_NB_s0_75,NB,289,197871,1218830.1568488746,0.16234501492116793,6.15972101444312,FALSE,0.13141157770326622
M1v2_NB_s0_75,NB,290,197871,1405892.2274936778,0.14074407421168406,7.105094872384926,FALSE,0.11824081277913812
M1v2_NB_s0_75,NB,291,197871,1316809.9305405454,0.15026542207103094,6.654890967046941,FALSE,0.1383428681248024
M1v2_NB_s0_75,NB,292,197871,1581496.9691928793,0.12511626886075156,7.9925657079252606,FALSE,0.11603879867262723
M1v2_NB_s0_75,NB,293,197871,1652333.4366697962,0.11975246376348839,8.350558882654841,FALSE,0.10673589242542436
M1v2_NB_s0_75,NB,294,197871,1282037.795780444,0.15434100355796881,6.479159633197609,FALSE,0.13647440268625977
M1v2_NB_s0_75,NB,295,197871,1173502.1616030168,0.1686157950742128,5.930642497399906,FALSE,0.15129227285216074
M1v2_NB_s0_75,NB,296,197871,1139100.5079993873,0.17370811320901142,5.75678350035825,FALSE,0.15704537917669614
M1v2_NB_s0_75,NB,297,197871,1258570.46846748,0.1572188486521069,6.360560508955229,FALSE,0.14668802392264527
M1v2_NB_s0_75,NB,298,197871,1046873.2138054685,0.1890114269718708,5.290685415272923,FALSE,0.09100274202556256
M1v2_NB_s0_75,NB,299,197871,1274331.4821999513,0.1552743558202015,6.440213483531954,FALSE,0.14840743142190288
M1v2_NB_s0_75,NB,300,197871,1073635.8120887696,0.18429992533039663,5.425938172287852,FALSE,0.17380250298574093
M1v2_NB_s0_75,NB,301,197871,1496255.1574113662,0.13224415569756945,7.561770837623332,FALSE,0.12413580285541927
M1v2_NB_s0_75,NB,302,197871,1048927.527944295,0.18864124997061596,5.30106750329404,FALSE,0.18346233544700685
M1v2_NB_s0_75,NB,303,197871,1028030.9760496817,0.192475717765179,5.195460557887117,FALSE,0.1733615790610393
M1v2_NB_s0_75,NB,304,197871,1179073.1160337618,0.1678191091877411,5.958796973956576,FALSE,0.19876517054793916
M1v2_NB_s0_75,NB,305,197871,1068036.3674363594,0.18526616324400624,5.397639711915134,FALSE,0.16795250060409073
M1v2_NB_s0_75,NB,306,197871,1284884.9156490092,0.15399900612892886,6.493548400973408,FALSE,0.15081753887784619
M1v2_NB_s0_75,NB,307,197871,1274968.7045055279,0.15519675055611695,6.4434338761391405,FALSE,0.12463498914581618
M1v2_NB_s0_75,NB,308,197871,1117831.9696441412,0.177013187467694,5.649296610640979,FALSE,0.17985787303863615
M1v2_NB_s0_75,NB,309,197871,1539237.9213863716,0.1285512767394531,7.77899703031961,FALSE,0.10266565399104667
M1v2_NB_s0_75,NB,310,197871,1047000.6299170752,0.1889884249789533,5.291329350521679,FALSE,0.13910340146604933
M1v2_NB_s0_75,NB,311,197871,1165397.758336359,0.16978838219361853,5.889684483003365,FALSE,0.14179019425191255
M1v2_NB_s0_75,NB,312,197871,1095810.4459878781,0.18057046337208293,5.538004285559168,FALSE,0.15457228548201363
M1v2_NB_s0_75,NB,313,197871,1354588.0344107246,0.14607466991695242,6.845813860599707,FALSE,0.12884307704174316
M1v2_NB_s0_75,NB,314,197871,1402522.6450195254,0.14108221403957816,7.088065684307076,FALSE,0.13941669096547782
M1v2_NB_s0_75,NB,315,197871,1396538.760149842,0.1416867226648041,7.057824340857639,FALSE,0.1374472752434917
M1v2_NB_s0_75,NB,316,197871,1054733.1479125046,0.1876029025840519,5.330407931998649,FALSE,0.17117196755634748
M1v2_NB_s0_75,NB,317,197871,1427311.0219143254,0.1386320128983613,7.213341125856368,FALSE,0.14029854771520475
M1v2_NB_s0_75,NB,318,197871,1187793.669870924,0.16658701340065432,6.002868888674561,FALSE,0.17128332995391626
M1v2_NB_s0_75,NB,319,197871,1360425.6235984773,0.1454478632037297,6.875315855271754,FALSE,0.12305911601253947
M1v2_NB_s0_75,NB,320,197871,1247764.699515272,0.15858037983993967,6.3059503389343154,FALSE,0.16147258946842566
M1v2_NB_s0_75,NB,321,197871,1099143.8580411272,0.18002284100703783,5.554850675647908,FALSE,0.14983624077564117
M1v2_NB_s0_75,NB,322,197871,1413700.9277675292,0.13996666205239852,7.144558463683557,FALSE,0.12790307033740556
M1v2_NB_s0_75,NB,323,197871,1366867.0964802832,0.14476242826352523,6.907869755953541,FALSE,0.15933994219202985
M1v2_NB_s0_75,NB,324,197871,1222256.3527396542,0.16188993377410357,6.177036315274367,FALSE,0.1584000315930909
M1v2_NB_s0_75,NB,325,197871,1072527.44195591,0.18449038435711576,5.420336693885966,FALSE,0.19706627647686353
M1v2_NB_s0_75,NB,326,197871,1534917.217340347,0.12891314121999636,7.757161066251987,FALSE,0.11835224410140667
M1v2_NB_s0_75,NB,327,197871,865503.6607036705,0.2286194836416142,4.374080389262047,FALSE,0.1801251307133677
M1v2_NB_s0_75,NB,328,197871,1116777.9421413173,0.1771802544923128,5.64396976889649,FALSE,0.14751111472645106
M1v2_NB_s0_75,NB,329,197871,1113956.1704659923,0.17762907127416533,5.629709105760785,FALSE,0.15339999015446995
M1v2_NB_s0_75,NB,330,197871,1153534.2503543957,0.17153456860011645,5.829728713931782,FALSE,0.14591194753362485
M1v2_NB_s0_75,NB,331,197871,1188841.1433965522,0.16644023560177018,6.008162607944328,FALSE,0.155115721529218
M1v2_NB_s0_75,NB,332,197871,1139851.8410837064,0.17359361354531436,5.760580585753882,FALSE,0.15815203961587435
M1v2_NB_s0_75,NB,333,197871,1205417.8011852184,0.16415138369903345,6.09193768255691,FALSE,0.1583582449599249
M1v2_NB_s0_75,NB,334,197871,1145222.1854219728,0.17277957283642015,5.787721219491349,FALSE,0.14785674663710935
M1v2_NB_s0_75,NB,335,197871,1384991.3839751165,0.14286803679029605,6.999466237978868,FALSE,0.11891688103420964
M1v2_NB_s0_75,NB,336,197871,1730578.6654666627,0.114338055789358,8.745994438127177,FALSE,0.11178313389805093
M1v2_NB_s0_75,NB,337,197871,1313139.9500927546,0.1506853858082859,6.636343628387963,FALSE,0.12110781234565564
M1v2_NB_s0_75,NB,338,197871,1418936.534849604,0.13945021157762547,7.171018162588777,FALSE,0.11197359371575318
M1v2_NB_s0_75,NB,339,197871,1440299.7960713224,0.13738181491084625,7.278983762508515,FALSE,0.12629591436667106
M1v2_NB_s0_75,NB,340,197871,1544239.744965162,0.12813489656974472,7.804275234699182,FALSE,0.1286629633854617
M1v2_NB_s0_75,NB,341,197871,1140184.4989659148,0.17354296622999016,5.762261771385978,FALSE,0.18128689564557088
M1v2_NB_s0_75,NB,342,197871,1262476.0154919361,0.15673248249622995,6.3802983534319635,FALSE,0.120055837059154
M1v2_NB_s0_75,NB,343,197871,1350059.750530188,0.1465646242118493,6.822928830046788,FALSE,0.127527408222522
M1v2_NB_s0_75,NB,344,197871,1268398.0980637637,0.15600070695632093,6.410227360572109,FALSE,0.10778093648012223
M1v2_NB_s0_75,NB,345,197871,1259470.9010469208,0.15710644829945813,6.365111113032839,FALSE,0.1366365185191856
M1v2_NB_s0_75,NB,346,197871,1166760.1223210767,0.16959012929441597,5.896569594943558,FALSE,0.12775861587916537
M1v2_NB_s0_75,NB,347,197871,1072902.2323262026,0.1844259374602921,5.422230808588437,FALSE,0.2103037062256693
M1v2_NB_s0_75,NB,348,197871,1164796.52996142,0.16987602118505093,5.886645996439195,FALSE,0.15119937810555267
M1v2_NB_s0_75,NB,349,197871,1167818.0407904151,0.16943649874262504,5.901916100845577,FALSE,0.16200244091643692
M1v2_NB_s0_75,NB,350,197871,1199068.1130888327,0.1650206504868842,6.0598476436103965,FALSE,0.14987961802613242
M1v2_NB_s0_75,NB,351,197871,1312883.7389817566,0.1507147922735827,6.635048789270568,FALSE,0.14166909029524288
M1v2_NB_s0_75,NB,352,197871,1250489.8413252146,0.1582347920478146,6.319722654280893,FALSE,0.13149461975008317
M1v2_NB_s0_75,NB,353,197871,1032631.7430675502,0.19161816526402883,5.2187119035510525,FALSE,0.12889475502899436
M1v2_NB_s0_75,NB,354,197871,1155744.0078044166,0.17120659822922066,5.840896380997805,FALSE,0.15105960070923954
M1v2_NB_s0_75,NB,355,197871,1226155.641873089,0.16137510870783914,6.196742533636,FALSE,0.11830761130261938
M1v2_NB_s0_75,NB,356,197871,1324188.084316582,0.1494281683573085,6.692178663455392,FALSE,0.1712364918226864
M1v2_NB_s0_75,NB,357,197871,1251123.5652704027,0.1581546423492028,6.322925366882478,FALSE,0.17565134619885026
M1v2_NB_s0_75,NB,358,197871,1313227.0834292506,0.15067538775037775,6.636783982641472,FALSE,0.1270992843988773
M1v2_NB_s0_75,NB,359,197871,1387939.7373348249,0.14256454706020558,7.0143666193369665,FALSE,0.15498176610121625
M1v2_NB_s0_75,NB,360,197871,1361606.399421414,0.14532173180449293,6.8812832573819,FALSE,0.14117748223416085
M1v2_NB_s0_75,NB,361,197871,1366315.133534946,0.14482090927886154,6.905080246903013,FALSE,0.15112593389260554
M1v2_NB_s0_75,NB,362,197871,1085488.1938354177,0.18228756528511936,5.485837711617254,FALSE,0.1436314063000744
M1v2_NB_s0_75,NB,363,197871,1264828.2045396373,0.15644100858109786,6.39218584097537,FALSE,0.15407415582964792
M1v2_NB_s0_75,NB,364,197871,1224424.6943751778,0.16160324184001637,6.187994675193322,FALSE,0.13829556910871255
M1v2_NB_s0_75,NB,365,197871,1427010.0771532313,0.13866124925672318,7.211820211922067,FALSE,0.11430739218496787
M1v2_NB_s0_75,NB,366,197871,1007383.4437813979,0.1964207385196396,5.0911121072890815,FALSE,0.20325171119557495
M1v2_NB_s0_75,NB,367,197871,1322318.1502129075,0.14963947970323227,6.682728394827476,FALSE,0.14644884292236898
M1v2_NB_s0_75,NB,368,197871,1203331.2108158641,0.1644360241149588,6.081392476996953,FALSE,0.15552142791901225
M1v2_NB_s0_75,NB,369,197871,1071032.4126779335,0.1847479102012024,5.412781118394982,FALSE,0.12638443293893523
M1v2_NB_s0_75,NB,370,197871,1345557.5292246153,0.1470550278991224,6.80017551447466,FALSE,0.1508121081021264
M1v2_NB_s0_75,NB,371,197871,1007302.3441519737,0.19643655268824312,5.090702246170352,FALSE,0.15777652043478965
M1v2_NB_s0_75,NB,372,197871,1544675.2904707883,0.12809876691928734,7.806476393563424,FALSE,0.10294036281404238
M1v2_NB_s0_75,NB,373,197871,1406355.8686027068,0.14069767433515665,7.1074380207443575,FALSE,0.11658562002989245
M1v2_NB_s0_75,NB,374,197871,1260574.5872999188,0.15696889497338573,6.370688920053564,FALSE,0.14446139646788425
M1v2_NB_s0_75,NB,375,197871,1310833.354889078,0.15095053788644533,6.6246865629075415,FALSE,0.13798912595074317
M1v2_NB_s0_75,NB,376,197871,1475700.6313631663,0.13408613901399385,7.457892421644234,FALSE,0.14801351873963683
M1v2_NB_s0_75,NB,377,197871,1308676.6659275116,0.15119930319821273,6.613787093245153,FALSE,0.09402490840585546
M1v2_NB_s0_75,NB,378,197871,1078137.8513213522,0.18353033404540225,5.448690567699926,FALSE,0.15529007539967662
M1v2_NB_s0_75,NB,379,197871,1126664.0962908452,0.175625548600885,5.69393239176456,FALSE,0.13399507555702084
M1v2_NB_s0_75,NB,380,197871,1196131.0752573856,0.16542585013721992,6.04500444864273,FALSE,0.133633753921952
M1v2_NB_s0_75,NB,381,197871,1237130.435816551,0.15994352274535864,6.252206921764944,FALSE,0.11679011071638525
M1v2_NB_s0_75,NB,382,197871,1059340.0553881084,0.1867870463252769,5.353690310293618,FALSE,0.17534097539883892
M1v2_NB_s0_75,NB,383,197871,1210631.0394874124,0.16344451244516217,6.118284334174348,FALSE,0.17263995729850673
M1v2_NB_s0_75,NB,384,197871,1227412.1746498065,0.1612099049420417,6.203092796063125,FALSE,0.18007300472510457
M1v2_NB_s0_75,NB,385,197871,1188699.860123387,0.16646001790515982,6.007448590866711,FALSE,0.1313221402423059
M1v2_NB_s0_75,NB,386,197871,1284714.7052753968,0.15401940928011992,6.4926881921827695,FALSE,0.18201533627271463
M1v2_NB_s0_75,NB,387,197871,1287984.0013305203,0.1536284610644187,6.509210552989171,FALSE,0.1959702818463324
M1v2_NB_s0_75,NB,388,197871,1263870.0127420567,0.1565596129389166,6.387343333495342,FALSE,0.12159307897633663
M1v2_NB_s0_75,NB,389,197871,1153792.731926343,0.17149614009930503,5.831035027499446,FALSE,0.17030593597815616
M1v2_NB_s0_75,NB,390,197871,1199897.926251041,0.16490652718954837,6.064041351441298,FALSE,0.1308195816154769
M1v2_NB_s0_75,NB,391,197871,1225552.8171806661,0.1614544858663816,6.193695979606239,FALSE,0.14708544231104667
M1v2_NB_s0_75,NB,392,197871,1299271.4755890477,0.15229380750492633,6.566255164167805,FALSE,0.1335120370016608
M1v2_NB_s0_75,NB,393,197871,1327802.2229374968,0.14902144052918512,6.710443788819467,FALSE,0.1528194946609899
M1v2_NB_s0_75,NB,394,197871,840966.3114431591,0.23529004349822175,4.250073590587601,FALSE,0.12079531537007442
M1v2_NB_s0_75,NB,395,197871,1370626.5148367137,0.14436536712086945,6.9268690957073735,FALSE,0.16142243684836782
M1v2_NB_s0_75,NB,396,197871,1232381.8251891693,0.16055981673506667,6.2282084044107995,FALSE,0.1327863736661049
M1v2_NB_s0_75,NB,397,197871,1322459.562599652,0.14962347855160957,6.683443064419,FALSE,0.1315215836872607
M1v2_NB_s0_75,NB,398,197871,1836055.9186703223,0.10776959350088794,9.279055135266523,FALSE,0.10382390488274369
M1v2_NB_s0_75,NB,399,197871,1584205.8167311489,0.12490233144597786,8.00625567531952,FALSE,0.15363119735399822
M1v2_NB_s0_75,NB,400,197871,1236347.1926170022,0.16004484919900394,6.248248569103113,FALSE,0.16591390714142967
M1v2_NB_s0_75,NB,401,197871,1503312.2977700057,0.1316233495152799,7.597436197168891,FALSE,0.09382483854378622
M1v2_NB_s0_75,NB,402,197871,1363141.8552213113,0.14515804003969557,6.889043140335427,FALSE,0.12640398139473324
M1v2_NB_s0_75,NB,403,197871,1471561.734509309,0.134463268077557,7.436975274341915,FALSE,0.13962682710082053
M1v2_NB_s0_75,NB,404,197871,952102.4210738628,0.2078253301538968,4.8117330031882535,FALSE,0.16052056696138042
M1v2_NB_s0_75,NB,405,197871,1282675.767946194,0.1542642380442166,6.482383815446396,FALSE,0.11989123785838217
M1v2_NB_s0_75,NB,406,197871,954560.018386155,0.20729026586985527,4.8241532027743075,FALSE,0.2263629295552197
M1v2_NB_s0_75,NB,407,197871,1098264.8211882731,0.18016692894334216,5.550408201243604,FALSE,0.1484943725366173
M1v2_NB_s0_75,NB,408,197871,1157839.76885348,0.17089670377787808,5.851487933317565,FALSE,0.16051267841847275
M1v2_NB_s0_75,NB,409,197871,1345694.089988201,0.14704010478468768,6.800865664944337,FALSE,0.1455463022766946
